timestamp,resource_id,resource_type,account_name,cpu_percent,cpu_utilization_hourly,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,database_connections,gpu_utilization,label,event_type
2026-06-30 00:00:00,i-0000000003ee,compute,prod-core,49.72,"[46.29, 44.90, 49.45, 53.94, 50.50, 50.48, 50.19, 51.96, 47.20, 43.66, 53.61, 48.14]",13214.1,2420,593,6,,,normal,
2026-06-30 01:00:00,i-0000000003ee,compute,prod-core,50.15,"[47.14, 53.80, 51.47, 48.33, 50.26, 45.48, 53.18, 50.36, 51.64, 46.71, 51.93, 49.02]",13799.7,2530,639,6,,,normal,
2026-06-30 02:00:00,i-0000000003ee,compute,prod-core,48.88,"[48.64, 46.03, 47.73, 52.29, 49.45, 47.41, 48.57, 48.91, 49.75, 48.48, 46.93, 51.41]",12829.9,2486,648,6,,,normal,
2026-06-30 03:00:00,i-0000000003ee,compute,prod-core,50.8,"[49.75, 53.31, 49.25, 52.01, 52.91, 51.60, 52.23, 54.26, 47.76, 51.36, 50.40, 45.31]",13322.5,2442,638,6,,,normal,
2026-06-30 04:00:00,i-0000000003ee,compute,prod-core,51.46,"[53.44, 49.83, 51.91, 50.78, 51.24, 46.67, 51.45, 49.83, 52.87, 48.31, 53.81, 55.59]",13701.1,2381,596,6,,,normal,
2026-06-30 05:00:00,i-0000000003ee,compute,prod-core,49.17,"[50.00, 47.67, 51.84, 41.56, 47.02, 48.77, 51.45, 47.94, 50.98, 51.31, 49.51, 52.82]",13814.8,2288,622,6,,,normal,
2026-06-30 06:00:00,i-0000000003ee,compute,prod-core,73.46,"[72.66, 74.10, 70.06, 71.37, 69.95, 70.61, 74.50, 72.83, 68.26, 64.86, 78.00, 72.90]",19287.9,3228,919,8,,,normal,
2026-06-30 07:00:00,i-0000000003ee,compute,prod-core,69.74,"[75.82, 66.79, 65.59, 71.03, 69.75, 68.09, 70.83, 73.83, 64.72, 72.91, 73.49, 68.50]",19298.8,3141,884,8,,,normal,
2026-06-30 08:00:00,i-0000000003ee,compute,prod-core,70.57,"[72.36, 71.40, 76.92, 66.16, 67.32, 74.80, 65.15, 68.32, 74.72, 65.56, 80.48, 71.13]",19457.0,3309,919,9,,,normal,
2026-06-30 09:00:00,i-0000000003ee,compute,prod-core,100.0,"[100.00, 100.00, 98.25, 100.00, 96.29, 100.00, 98.85, 98.15, 89.70, 99.42, 99.26, 93.67]",28576.8,5345,1367,13,,,normal,
2026-06-30 10:00:00,i-0000000003ee,compute,prod-core,100.0,"[99.82, 100.00, 99.49, 100.00, 100.00, 100.00, 100.00, 99.45, 100.00, 100.00, 100.00, 100.00]",27607.1,4912,1354,13,,,normal,
2026-06-30 11:00:00,i-0000000003ee,compute,prod-core,100.0,"[100.00, 97.24, 96.27, 97.71, 95.69, 100.00, 97.45, 88.43, 94.64, 100.00, 100.00, 98.42]",29106.5,4732,1381,13,,,normal,
2026-06-30 12:00:00,i-0000000003ee,compute,prod-core,100.0,"[100.00, 100.00, 100.00, 99.33, 96.69, 100.00, 100.00, 98.32, 100.00, 83.69, 93.41, 97.22]",28452.4,4706,1339,13,,,normal,
2026-06-30 13:00:00,i-0000000003ee,compute,prod-core,100.0,"[100.00, 100.00, 100.00, 96.24, 96.60, 100.00, 100.00, 94.26, 100.00, 94.67, 93.48, 94.94]",29864.0,4614,1320,12,,,normal,
2026-06-30 14:00:00,i-0000000003ee,compute,prod-core,100.0,"[100.00, 94.82, 100.00, 99.59, 100.00, 99.31, 100.00, 98.88, 90.00, 98.65, 100.00, 97.73]",30771.0,4828,1404,13,,,normal,
2026-06-30 15:00:00,i-0000000003ee,compute,prod-core,100.0,"[96.75, 99.98, 100.00, 100.00, 94.90, 94.07, 91.18, 100.00, 100.00, 96.27, 100.00, 92.69]",29567.0,4498,1347,13,,,normal,
2026-06-30 16:00:00,i-0000000003ee,compute,prod-core,100.0,"[88.82, 97.81, 97.55, 100.00, 100.00, 99.24, 100.00, 100.00, 100.00, 96.86, 94.74, 96.10]",29449.4,4475,1345,13,,,normal,
2026-06-30 17:00:00,i-0000000003ee,compute,prod-core,100.0,"[100.00, 96.19, 100.00, 100.00, 100.00, 95.80, 92.41, 98.85, 97.75, 100.00, 100.00, 100.00]",28994.7,4602,1448,12,,,normal,
2026-06-30 18:00:00,i-0000000003ee,compute,prod-core,74.15,"[72.57, 73.16, 78.58, 74.44, 70.99, 70.27, 76.75, 72.55, 75.86, 75.40, 76.78, 76.78]",19601.9,2874,907,8,,,normal,
2026-06-30 19:00:00,i-0000000003ee,compute,prod-core,72.8,"[74.74, 71.26, 68.23, 77.40, 69.02, 70.30, 67.65, 71.28, 76.68, 69.60, 74.16, 66.79]",19391.5,2882,929,8,,,normal,
2026-06-30 20:00:00,i-0000000003ee,compute,prod-core,73.76,"[74.77, 79.15, 67.90, 72.58, 81.50, 69.75, 71.60, 70.01, 74.89, 68.67, 76.80, 70.44]",19620.5,2839,887,8,,,normal,
2026-06-30 21:00:00,i-0000000003ee,compute,prod-core,69.21,"[68.77, 75.67, 69.91, 74.07, 65.55, 69.24, 70.30, 70.37, 69.43, 67.22, 73.39, 67.52]",19057.3,2936,906,9,,,normal,
2026-06-30 22:00:00,i-0000000003ee,compute,prod-core,73.73,"[74.01, 74.97, 72.85, 71.46, 76.44, 73.35, 72.75, 75.34, 71.26, 80.06, 79.06, 77.17]",18717.3,2709,941,8,,,normal,
2026-06-30 23:00:00,i-0000000003ee,compute,prod-core,66.64,"[64.02, 64.20, 61.73, 65.90, 65.63, 71.32, 68.43, 64.22, 62.73, 71.17, 65.35, 70.12]",19521.5,2830,951,8,,,normal,
2026-06-01 00:00:00,i-0000000003ef,compute,prod-core,48.69,"[48.53, 50.52, 47.72, 43.26, 47.73, 46.42, 53.21, 52.74, 51.98, 48.42, 51.88, 51.70]",14464.3,14621188,941218,73,,,normal,
2026-06-01 01:00:00,i-0000000003ef,compute,prod-core,49.31,"[50.84, 45.54, 46.91, 49.12, 51.87, 46.39, 52.43, 49.20, 47.55, 51.49, 51.14, 45.72]",15022.5,14231973,973250,70,,,normal,
2026-06-01 02:00:00,i-0000000003ef,compute,prod-core,44.82,"[42.00, 48.03, 42.34, 41.34, 41.36, 43.52, 43.55, 42.62, 43.00, 42.76, 46.28, 48.53]",14495.1,14516593,896888,73,,,normal,
2026-06-01 03:00:00,i-0000000003ef,compute,prod-core,52.84,"[53.73, 54.43, 52.53, 56.05, 52.47, 51.55, 53.37, 48.25, 61.32, 52.71, 48.54, 48.64]",14265.6,14850619,886377,72,,,normal,
2026-06-01 04:00:00,i-0000000003ef,compute,prod-core,47.87,"[47.65, 47.49, 49.79, 52.83, 47.83, 48.65, 49.30, 48.99, 46.34, 49.10, 46.26, 45.72]",13856.8,13564993,901927,71,,,normal,
2026-06-01 05:00:00,i-0000000003ef,compute,prod-core,49.41,"[45.92, 47.83, 53.07, 53.33, 43.52, 51.85, 48.28, 45.79, 53.00, 50.17, 49.27, 48.50]",15110.3,13194227,903755,72,,,normal,
2026-06-01 06:00:00,i-0000000003ef,compute,prod-core,70.19,"[66.10, 67.93, 70.04, 68.90, 62.56, 69.42, 71.05, 69.36, 62.87, 71.66, 70.29, 69.62]",20687.0,18699745,1213485,103,,,normal,
2026-06-01 07:00:00,i-0000000003ef,compute,prod-core,70.17,"[66.68, 65.05, 70.57, 74.73, 81.33, 66.15, 72.74, 69.51, 69.18, 83.57, 60.96, 61.58]",21155.0,19605286,1207788,98,,,normal,
2026-06-01 08:00:00,i-0000000003ef,compute,prod-core,70.31,"[74.72, 69.84, 70.61, 69.72, 66.89, 70.52, 73.96, 72.12, 70.11, 70.71, 64.87, 71.93]",19194.1,18794821,1174161,101,,,normal,
2026-06-01 09:00:00,i-0000000003ef,compute,prod-core,100.0,"[100.00, 98.38, 98.72, 100.00, 96.08, 97.09, 95.41, 94.54, 100.00, 95.65, 95.22, 100.00]",31079.8,28186380,1817331,149,,,normal,
2026-06-01 10:00:00,i-0000000003ef,compute,prod-core,100.0,"[93.34, 98.42, 100.00, 100.00, 99.83, 100.00, 92.92, 99.37, 100.00, 99.27, 94.23, 95.05]",30055.2,29301751,1787065,156,,,normal,
2026-06-01 11:00:00,i-0000000003ef,compute,prod-core,100.0,"[100.00, 100.00, 90.93, 100.00, 100.00, 91.99, 98.87, 100.00, 98.69, 100.00, 97.44, 95.86]",30446.7,28312243,1762543,148,,,normal,
2026-06-01 12:00:00,i-0000000003ef,compute,prod-core,100.0,"[100.00, 100.00, 99.33, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 92.90, 100.00]",29850.7,30123707,1815177,143,,,normal,
2026-06-01 13:00:00,i-0000000003ef,compute,prod-core,100.0,"[100.00, 97.31, 98.98, 94.49, 100.00, 100.00, 94.42, 100.00, 97.99, 99.15, 99.76, 94.96]",31774.8,28764299,1749173,155,,,normal,
2026-06-01 14:00:00,i-0000000003ef,compute,prod-core,100.0,"[100.00, 94.70, 100.00, 99.08, 100.00, 98.11, 96.95, 100.00, 97.53, 100.00, 100.00, 95.36]",31076.8,28476616,1685534,144,,,normal,
2026-06-01 15:00:00,i-0000000003ef,compute,prod-core,98.54,"[99.38, 91.47, 100.00, 94.65, 99.55, 100.00, 96.63, 97.61, 92.00, 100.00, 100.00, 100.00]",30860.0,27458431,1756181,145,,,normal,
2026-06-01 16:00:00,i-0000000003ef,compute,prod-core,100.0,"[98.46, 99.99, 100.00, 100.00, 100.00, 100.00, 100.00, 96.26, 91.73, 95.63, 100.00, 100.00]",31845.0,27114566,1645715,143,,,normal,
2026-06-01 17:00:00,i-0000000003ef,compute,prod-core,100.0,"[100.00, 100.00, 95.05, 96.99, 100.00, 100.00, 97.78, 100.00, 100.00, 100.00, 100.00, 100.00]",33602.9,27005945,1504129,141,,,normal,
2026-06-01 18:00:00,i-0000000003ef,compute,prod-core,68.24,"[70.17, 69.89, 68.85, 64.65, 74.22, 70.96, 68.58, 67.48, 68.77, 68.75, 59.66, 67.39]",21887.6,18161321,1022123,93,,,normal,
2026-06-01 19:00:00,i-0000000003ef,compute,prod-core,71.37,"[71.09, 74.87, 67.41, 68.20, 70.26, 71.21, 79.27, 73.38, 71.65, 71.96, 73.21, 77.97]",18807.8,16362712,1012320,90,,,normal,
2026-06-01 20:00:00,i-0000000003ef,compute,prod-core,69.19,"[69.26, 68.70, 67.61, 67.70, 70.90, 68.42, 70.45, 68.40, 67.70, 71.45, 69.49, 64.92]",21725.0,16968782,1025319,91,,,normal,
2026-06-01 21:00:00,i-0000000003ef,compute,prod-core,71.79,"[77.04, 73.54, 72.78, 69.87, 71.86, 65.01, 66.78, 72.32, 71.46, 71.71, 70.93, 73.19]",19477.0,16621986,962936,94,,,normal,
2026-06-01 22:00:00,i-0000000003ef,compute,prod-core,64.74,"[68.96, 58.69, 64.11, 64.00, 64.62, 66.48, 68.25, 66.05, 64.45, 65.49, 66.76, 63.71]",19884.6,16709602,946055,90,,,normal,
2026-06-01 23:00:00,i-0000000003ef,compute,prod-core,69.75,"[77.33, 70.06, 71.84, 67.47, 71.05, 65.47, 73.78, 73.20, 69.63, 73.89, 65.85, 72.10]",19913.4,15480631,931014,87,,,normal,
2026-06-02 00:00:00,i-0000000003ef,compute,prod-core,51.23,"[52.52, 56.00, 52.97, 54.19, 50.88, 51.20, 50.79, 52.06, 48.85, 50.08, 52.85, 53.26]",14305.8,10966540,678274,65,,,normal,
2026-06-02 01:00:00,i-0000000003ef,compute,prod-core,49.24,"[51.11, 53.20, 47.01, 46.87, 50.14, 45.53, 45.91, 46.34, 51.46, 51.42, 51.81, 46.84]",14774.2,10833262,672257,63,,,normal,
2026-06-02 02:00:00,i-0000000003ef,compute,prod-core,50.53,"[51.33, 46.77, 47.28, 47.99, 47.89, 52.20, 53.28, 51.14, 51.63, 47.92, 50.96, 52.70]",13870.3,11048251,652902,59,,,normal,
2026-06-02 03:00:00,i-0000000003ef,compute,prod-core,49.06,"[50.79, 47.72, 50.21, 47.39, 51.36, 52.77, 42.32, 49.42, 51.73, 46.43, 54.94, 51.33]",14287.2,10477671,642473,58,,,normal,
2026-06-02 04:00:00,i-0000000003ef,compute,prod-core,50.15,"[49.94, 49.87, 50.91, 50.29, 48.29, 51.10, 49.86, 48.43, 46.33, 51.80, 46.44, 47.52]",13661.9,11007265,634595,59,,,normal,
2026-06-02 05:00:00,i-0000000003ef,compute,prod-core,48.82,"[50.71, 49.99, 50.98, 50.43, 46.71, 47.28, 49.58, 48.74, 52.43, 52.58, 53.08, 49.24]",14640.4,10636381,643515,59,,,normal,
2026-06-02 06:00:00,i-0000000003ef,compute,prod-core,73.29,"[72.06, 72.08, 71.18, 70.55, 75.76, 75.80, 71.81, 72.63, 75.74, 69.73, 73.73, 73.42]",21833.1,15399502,838276,87,,,normal,
2026-06-02 07:00:00,i-0000000003ef,compute,prod-core,71.18,"[63.57, 67.05, 70.78, 75.51, 72.55, 72.17, 78.41, 73.89, 67.27, 66.09, 76.60, 68.18]",20615.4,14239298,872482,84,,,normal,
2026-06-02 08:00:00,i-0000000003ef,compute,prod-core,73.82,"[74.80, 75.96, 76.60, 76.15, 76.90, 70.62, 76.61, 66.60, 73.61, 70.55, 79.14, 73.25]",20084.1,13923445,804609,81,,,normal,
2026-06-02 09:00:00,i-0000000003ef,compute,prod-core,100.0,"[100.00, 100.00, 100.00, 95.24, 100.00, 100.00, 98.52, 95.71, 100.00, 100.00, 100.00, 100.00]",31364.7,21863177,1281093,126,,,normal,
2026-06-02 10:00:00,i-0000000003ef,compute,prod-core,100.0,"[97.25, 94.50, 100.00, 100.00, 99.96, 100.00, 100.00, 93.77, 98.21, 100.00, 96.02, 89.95]",30714.5,20924888,1254863,119,,,normal,
2026-06-02 11:00:00,i-0000000003ef,compute,prod-core,100.0,"[93.95, 95.53, 96.92, 93.62, 100.00, 94.05, 100.00, 96.63, 100.00, 91.82, 97.29, 100.00]",31436.4,20860984,1140793,118,,,normal,
2026-06-02 12:00:00,i-0000000003ef,compute,prod-core,100.0,"[100.00, 99.00, 100.00, 100.00, 96.29, 99.76, 100.00, 98.03, 100.00, 99.82, 99.37, 100.00]",32335.2,21444416,1186689,126,,,normal,
2026-06-02 13:00:00,i-0000000003ef,compute,prod-core,100.0,"[97.50, 98.06, 99.20, 92.64, 96.83, 91.96, 94.97, 100.00, 100.00, 97.49, 100.00, 100.00]",32049.5,20921993,1228566,115,,,normal,
2026-06-02 14:00:00,i-0000000003ef,compute,prod-core,100.0,"[100.00, 98.62, 100.00, 91.96, 99.97, 100.00, 95.49, 100.00, 97.67, 100.00, 97.81, 97.86]",30643.5,20430284,1166456,121,,,normal,
2026-06-02 15:00:00,i-0000000003ef,compute,prod-core,100.0,"[96.57, 100.00, 98.45, 96.63, 91.48, 100.00, 99.89, 100.00, 94.47, 100.00, 100.00, 97.78]",28610.6,19863404,1106454,118,,,normal,
2026-06-02 16:00:00,i-0000000003ef,compute,prod-core,100.0,"[100.00, 95.81, 93.54, 100.00, 100.00, 100.00, 87.59, 100.00, 98.43, 100.00, 98.29, 89.79]",30967.3,19740951,1100265,114,,,normal,
2026-06-02 17:00:00,i-0000000003ef,compute,prod-core,100.0,"[93.63, 100.00, 99.31, 100.00, 99.00, 93.23, 96.75, 93.59, 100.00, 92.99, 100.00, 100.00]",31286.5,19791388,1029752,114,,,normal,
2026-06-02 18:00:00,i-0000000003ef,compute,prod-core,68.52,"[63.99, 68.67, 69.27, 70.34, 70.37, 72.25, 63.72, 65.22, 70.06, 64.75, 69.87, 71.45]",19978.6,12870415,698005,73,,,normal,
2026-06-02 19:00:00,i-0000000003ef,compute,prod-core,72.71,"[71.92, 71.16, 80.33, 75.09, 74.49, 67.39, 74.47, 73.56, 58.98, 73.54, 77.88, 75.66]",19600.5,13133537,697043,74,,,normal,
2026-06-02 20:00:00,i-0000000003ef,compute,prod-core,69.77,"[67.63, 65.23, 67.42, 67.78, 79.21, 68.74, 67.60, 69.18, 70.84, 68.71, 71.37, 65.22]",20648.0,12479255,639226,73,,,normal,
2026-06-02 21:00:00,i-0000000003ef,compute,prod-core,69.19,"[68.09, 67.55, 71.02, 68.90, 69.16, 65.89, 69.98, 64.03, 66.36, 67.10, 73.44, 71.65]",21359.2,12441512,650797,74,,,normal,
2026-06-02 22:00:00,i-0000000003ef,compute,prod-core,68.8,"[68.25, 68.48, 69.32, 65.42, 69.48, 68.64, 70.46, 68.55, 72.92, 69.33, 64.08, 61.68]",20870.3,12313773,611741,74,,,normal,
2026-06-02 23:00:00,i-0000000003ef,compute,prod-core,69.56,"[61.05, 65.60, 68.54, 74.35, 62.91, 71.62, 72.66, 76.75, 75.19, 70.62, 61.42, 66.20]",20286.4,11754300,633308,72,,,normal,
2026-06-03 00:00:00,i-0000000003ef,compute,prod-core,49.03,"[44.42, 52.12, 47.33, 48.74, 43.49, 49.70, 51.46, 50.24, 49.54, 46.21, 45.83, 49.91]",14227.4,7971306,446517,49,,,normal,
2026-06-03 01:00:00,i-0000000003ef,compute,prod-core,47.68,"[49.54, 50.26, 48.79, 47.88, 46.78, 50.84, 46.82, 50.55, 48.06, 45.30, 43.01, 50.61]",14699.2,8473589,419955,49,,,normal,
2026-06-03 02:00:00,i-0000000003ef,compute,prod-core,51.16,"[49.95, 54.39, 52.71, 52.70, 49.68, 50.81, 50.43, 54.81, 53.29, 53.67, 50.56, 48.38]",13938.5,7526764,450283,51,,,normal,
2026-06-03 03:00:00,i-0000000003ef,compute,prod-core,48.54,"[48.06, 51.28, 47.18, 47.61, 50.20, 50.28, 49.48, 49.90, 49.07, 49.00, 49.28, 49.94]",14475.1,8004395,437876,50,,,normal,
2026-06-03 04:00:00,i-0000000003ef,compute,prod-core,51.36,"[49.72, 54.48, 47.75, 54.88, 51.18, 52.54, 52.74, 47.10, 46.97, 51.75, 50.48, 55.78]",14436.1,7879229,398998,49,,,normal,
2026-06-03 05:00:00,i-0000000003ef,compute,prod-core,50.93,"[49.47, 48.10, 49.35, 53.74, 50.12, 49.68, 52.03, 52.82, 45.19, 50.71, 50.54, 53.93]",14183.5,7302063,401605,50,,,normal,
2026-06-03 06:00:00,i-0000000003ef,compute,prod-core,67.44,"[65.43, 64.58, 67.52, 64.62, 73.72, 71.60, 63.28, 70.88, 68.58, 65.97, 66.77, 66.57]",19932.0,10831718,549055,68,,,normal,
2026-06-03 07:00:00,i-0000000003ef,compute,prod-core,70.18,"[67.17, 66.71, 67.46, 67.97, 73.53, 73.21, 67.77, 69.72, 75.50, 68.26, 67.73, 72.72]",19999.6,10437100,566843,62,,,normal,
2026-06-03 08:00:00,i-0000000003ef,compute,prod-core,66.99,"[69.21, 71.83, 68.98, 63.74, 70.44, 68.53, 62.77, 69.38, 68.63, 69.33, 64.88, 65.56]",20306.9,10776457,528865,69,,,normal,
2026-06-03 09:00:00,i-0000000003ef,compute,prod-core,100.0,"[97.62, 100.00, 100.00, 100.00, 100.00, 98.77, 100.00, 100.00, 100.00, 89.75, 100.00, 100.00]",31621.2,16894338,821369,94,,,normal,
2026-06-03 10:00:00,i-0000000003ef,compute,prod-core,100.0,"[98.75, 98.39, 98.31, 99.19, 100.00, 97.77, 97.02, 100.00, 91.28, 100.00, 98.59, 100.00]",31992.0,16500153,830238,102,,,normal,
2026-06-03 11:00:00,i-0000000003ef,compute,prod-core,100.0,"[94.05, 100.00, 98.93, 95.52, 99.29, 99.91, 100.00, 94.54, 100.00, 100.00, 96.50, 96.37]",30772.5,16541933,779685,99,,,normal,
2026-06-03 12:00:00,i-0000000003ef,compute,prod-core,100.0,"[100.00, 95.55, 98.73, 100.00, 100.00, 95.54, 97.23, 94.30, 96.32, 97.91, 100.00, 100.00]",31537.3,15830405,791424,95,,,normal,
2026-06-03 13:00:00,i-0000000003ef,compute,prod-core,100.0,"[100.00, 100.00, 98.75, 100.00, 100.00, 100.00, 100.00, 100.00, 93.98, 100.00, 100.00, 99.30]",30480.9,15621150,787043,98,,,normal,
2026-06-03 14:00:00,i-0000000003ef,compute,prod-core,100.0,"[100.00, 100.00, 95.38, 97.02, 95.30, 97.00, 100.00, 94.02, 100.00, 97.17, 100.00, 100.00]",31877.5,14999814,735977,98,,,normal,
2026-06-03 15:00:00,i-0000000003ef,compute,prod-core,100.0,"[100.00, 93.18, 97.77, 100.00, 96.12, 100.00, 100.00, 100.00, 100.00, 100.00, 99.06, 100.00]",31420.3,15721575,713136,97,,,normal,
2026-06-03 16:00:00,i-0000000003ef,compute,prod-core,100.0,"[95.67, 100.00, 100.00, 100.00, 96.38, 100.00, 95.03, 100.00, 98.88, 100.00, 97.45, 96.07]",31120.6,14951857,720579,92,,,normal,
2026-06-03 17:00:00,i-0000000003ef,compute,prod-core,100.0,"[100.00, 100.00, 100.00, 100.00, 99.27, 99.33, 95.66, 100.00, 98.66, 100.00, 97.28, 100.00]",31171.2,14264138,753847,97,,,normal,
2026-06-03 18:00:00,i-0000000003ef,compute,prod-core,71.16,"[62.81, 70.95, 73.54, 71.07, 69.58, 67.87, 67.00, 72.89, 69.18, 63.85, 73.24, 75.44]",20731.7,9142649,442841,62,,,normal,
2026-06-03 19:00:00,i-0000000003ef,compute,prod-core,70.28,"[68.23, 71.58, 66.12, 69.73, 67.99, 67.36, 68.81, 76.27, 67.48, 72.61, 69.18, 68.08]",21243.5,9307874,443564,59,,,normal,
2026-06-03 20:00:00,i-0000000003ef,compute,prod-core,67.84,"[65.20, 66.22, 65.57, 70.22, 69.17, 60.93, 71.74, 66.53, 69.05, 64.40, 70.11, 69.29]",21118.4,8796279,426237,58,,,normal,
2026-06-03 21:00:00,i-0000000003ef,compute,prod-core,66.94,"[59.37, 66.26, 71.68, 71.54, 72.54, 67.51, 70.53, 64.35, 67.39, 65.00, 66.18, 66.60]",20040.2,8668756,420751,60,,,normal,
2026-06-03 22:00:00,i-0000000003ef,compute,prod-core,72.06,"[70.45, 75.65, 71.86, 70.93, 78.53, 75.86, 70.42, 69.05, 73.83, 70.49, 67.54, 77.10]",20233.2,8390603,403193,62,,,normal,
2026-06-03 23:00:00,i-0000000003ef,compute,prod-core,73.3,"[63.18, 77.73, 71.82, 71.93, 66.78, 76.29, 76.26, 77.43, 76.45, 69.64, 73.38, 76.13]",20497.7,8525628,432267,58,,,normal,
2026-06-04 00:00:00,i-0000000003ef,compute,prod-core,48.98,"[46.48, 46.78, 49.24, 50.50, 46.25, 48.07, 50.37, 46.46, 48.99, 52.30, 49.64, 47.88]",14606.9,5927826,295364,41,,,normal,
2026-06-04 01:00:00,i-0000000003ef,compute,prod-core,49.74,"[51.31, 56.37, 52.70, 50.33, 50.48, 46.24, 47.49, 49.94, 46.92, 43.93, 52.45, 47.34]",15148.5,5715304,285984,41,,,normal,
2026-06-04 02:00:00,i-0000000003ef,compute,prod-core,50.98,"[48.26, 48.96, 50.23, 48.49, 52.71, 46.29, 49.60, 47.62, 50.56, 49.84, 51.03, 50.64]",14276.7,5780851,282920,42,,,normal,
2026-06-04 03:00:00,i-0000000003ef,compute,prod-core,51.92,"[52.35, 54.97, 47.84, 49.38, 52.07, 53.69, 50.60, 54.30, 47.38, 51.55, 53.84, 51.25]",14715.5,5890650,298317,41,,,normal,
2026-06-04 04:00:00,i-0000000003ef,compute,prod-core,50.3,"[48.88, 52.29, 48.73, 48.53, 54.54, 50.13, 52.24, 52.86, 48.52, 53.59, 50.58, 49.60]",15124.3,5946032,294229,40,,,normal,
2026-06-04 05:00:00,i-0000000003ef,compute,prod-core,49.91,"[47.01, 52.16, 47.88, 52.59, 54.17, 47.62, 43.63, 55.80, 47.98, 44.91, 59.33, 50.76]",14568.1,5821785,282407,39,,,normal,
2026-06-04 06:00:00,i-0000000003ef,compute,prod-core,70.89,"[74.29, 67.42, 71.98, 64.29, 67.96, 70.04, 71.07, 71.61, 65.44, 65.28, 71.93, 68.23]",20365.9,8494423,396455,56,,,normal,
2026-06-04 07:00:00,i-0000000003ef,compute,prod-core,69.58,"[73.59, 68.53, 67.58, 76.04, 73.16, 70.87, 67.87, 68.61, 66.71, 69.97, 64.92, 72.07]",20194.2,8354672,381957,52,,,normal,
2026-06-04 08:00:00,i-0000000003ef,compute,prod-core,69.04,"[75.32, 68.13, 71.36, 67.61, 69.51, 71.08, 70.43, 67.95, 72.53, 63.88, 67.96, 74.85]",20648.1,8226409,384818,56,,,normal,
2026-06-04 09:00:00,i-0000000003ef,compute,prod-core,97.89,"[99.05, 95.24, 91.79, 96.76, 98.03, 98.60, 97.52, 94.04, 100.00, 99.38, 93.81, 100.00]",29699.3,12135402,575515,85,,,normal,
2026-06-04 10:00:00,i-0000000003ef,compute,prod-core,100.0,"[100.00, 95.17, 99.47, 97.18, 99.37, 93.13, 100.00, 100.00, 95.24, 100.00, 96.61, 100.00]",32842.9,11596562,574004,86,,,normal,
2026-06-04 11:00:00,i-0000000003ef,compute,prod-core,100.0,"[96.09, 100.00, 100.00, 96.55, 100.00, 100.00, 100.00, 100.00, 98.12, 99.75, 98.90, 97.75]",30702.3,11999117,560377,85,,,normal,
2026-06-04 12:00:00,i-0000000003ef,compute,prod-core,100.0,"[100.00, 88.83, 99.83, 100.00, 99.09, 100.00, 100.00, 100.00, 99.36, 90.48, 98.88, 98.66]",31842.0,11569132,549089,80,,,normal,
2026-06-04 13:00:00,i-0000000003ef,compute,prod-core,100.0,"[100.00, 92.04, 100.00, 92.16, 97.52, 100.00, 97.44, 100.00, 100.00, 97.42, 100.00, 96.35]",31719.9,11930409,531115,76,,,normal,
2026-06-04 14:00:00,i-0000000003ef,compute,prod-core,100.0,"[100.00, 95.52, 100.00, 100.00, 98.33, 95.57, 98.50, 95.68, 89.64, 100.00, 100.00, 85.38]",31570.0,11188701,518094,80,,,normal,
2026-06-04 15:00:00,i-0000000003ef,compute,prod-core,100.0,"[96.24, 100.00, 100.00, 100.00, 100.00, 93.41, 92.28, 100.00, 100.00, 100.00, 97.24, 92.58]",32742.0,11278685,524146,81,,,normal,
2026-06-04 16:00:00,i-0000000003ef,compute,prod-core,100.0,"[93.03, 98.87, 95.25, 96.08, 97.41, 100.00, 92.50, 94.20, 100.00, 100.00, 95.96, 100.00]",31815.5,11030270,520664,75,,,normal,
2026-06-04 17:00:00,i-0000000003ef,compute,prod-core,100.0,"[100.00, 94.57, 100.00, 100.00, 100.00, 100.00, 96.23, 94.89, 100.00, 99.86, 100.00, 100.00]",30624.8,10843478,529788,76,,,normal,
2026-06-04 18:00:00,i-0000000003ef,compute,prod-core,71.98,"[70.98, 77.28, 69.46, 74.41, 78.55, 71.94, 73.27, 79.28, 69.92, 70.79, 76.17, 71.58]",19945.3,7101662,312776,53,,,normal,
2026-06-04 19:00:00,i-0000000003ef,compute,prod-core,76.08,"[75.08, 74.98, 73.64, 73.89, 74.67, 74.43, 72.81, 80.78, 79.34, 74.51, 68.90, 75.12]",21171.8,7023690,316422,51,,,normal,
2026-06-04 20:00:00,i-0000000003ef,compute,prod-core,69.24,"[69.17, 69.97, 68.54, 69.36, 68.04, 71.30, 68.66, 70.38, 72.42, 76.44, 68.48, 70.60]",20896.6,7349543,320582,52,,,normal,
2026-06-04 21:00:00,i-0000000003ef,compute,prod-core,68.94,"[72.28, 57.64, 68.61, 68.76, 69.26, 68.26, 65.14, 66.04, 70.73, 74.47, 68.18, 73.05]",21088.0,7029779,326091,48,,,normal,
2026-06-04 22:00:00,i-0000000003ef,compute,prod-core,71.21,"[76.17, 69.27, 66.51, 64.55, 72.83, 65.86, 71.60, 69.67, 70.56, 78.97, 69.67, 69.37]",20485.1,7132373,331386,51,,,normal,
2026-06-04 23:00:00,i-0000000003ef,compute,prod-core,69.74,"[65.62, 68.95, 68.57, 67.91, 71.26, 66.15, 73.17, 62.28, 67.46, 65.72, 67.35, 67.30]",19646.8,6687652,318041,52,,,normal,
