resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,gpu_utilization,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
res-amazonsagemaker-1254,2026-03-18T00:00:00+00:00,29.708563377416894,4182.917337469184,35109614.365317546,38645203.54778177,6662.359512511025,18.638697288373873,normal,19.24054850324563,16.68315016147642,15.045930150586482,15.223891847384946,15.05434827348308,16.426815634297483,19.36596296821799,22.34932853950179,25.697796403380906,29.73931748648053,33.57008655698557,37.405303600657696,40.02221308460558,42.73678007173754,44.584607804797045,44.086445329949,43.8554140089063,42.82285936448989,40.08923954023942,37.4760120412449,33.68806859464166,29.73931748648053,25.99476170838388,22.107321896831188
res-amazonsagemaker-1255,2026-03-18T00:00:00+00:00,32.060545577545724,4282.9348107646965,39851760.90097114,49731974.12280827,8173.05835748262,18.83772590645144,normal,21.301573000408027,18.770557319065222,17.19422672452916,17.496950784165875,17.396974175123614,19.456815275949417,21.40836606595399,24.60580507071638,28.094052757355254,32.08886811384428,35.791223264840006,39.49093182645846,43.05893655460143,45.01172992749128,47.038841992694024,46.716305350377255,46.20864633212467,44.774285604053745,42.94884855037482,39.62294233425917,36.05253084041804,32.08886811384428,28.22690022419043,24.60791365825858
res-amazonsagemaker-1256,2026-03-18T00:00:00+00:00,32.605129075786415,4568.930491234509,42479760.72596911,48086504.63994725,8770.296905104562,20.49791600389758,normal,22.36208854133959,19.71132294997678,17.912213095491754,17.887971025864765,18.634177525222675,19.28424758729482,21.654924997391454,24.96081910208571,28.752037533731148,32.56976980953695,36.37857508409792,40.30353749092211,43.673543938801345,45.08826189068801,47.43402510888767,46.82348011920075,46.96637118880628,45.88245790306706,43.409783036751364,40.395670504479355,36.60917102139837,32.56976980953695,28.560454658019857,24.69842389628119
res-amazonsagemaker-1257,2026-03-18T00:00:00+00:00,31.170691429919582,4197.062919484629,28707902.54465309,34555123.62870962,5577.187648191324,18.698628215532562,normal,20.630196931094638,18.11217653279128,16.388101368743406,15.872086001326124,16.50704044506891,18.49279537368095,20.55441177261984,23.666934194712677,27.33055278276317,31.207245905194714,35.239040889531125,38.57432110215913,41.952132781631825,44.3654743205989,45.152821340151704,46.801624632160504,45.495907646448444,43.63715203641883,42.24916589580917,38.494331797613604,35.1810189079945,31.207245905194714,27.43037345726675,23.554442297095004
res-amazonsagemaker-1258,2026-03-18T00:00:00+00:00,32.20117624105989,4445.028772182589,31359097.23894062,34878593.523107044,5913.485108541338,19.160598887274684,normal,21.30780871864161,19.761735521246976,17.933836313118622,17.665069936726177,17.3704655345513,19.131366439751446,21.668318889415374,24.80130649863269,28.248198083495854,32.26105557834965,36.105952275857724,39.82945168293275,42.52710233125633,45.16746899109855,47.00443558408783,47.17119496745225,46.176978461178905,45.37586080531978,42.50517801431442,39.61828795958151,35.970295118447126,32.26105557834965,28.407521921239244,24.5582845803916
res-amazonsagemaker-1259,2026-03-18T00:00:00+00:00,35.04396991389679,4331.380824893709,31081517.059862074,36866928.28945739,6571.890785461422,19.54580061089489,normal,24.399850183225333,21.977915793548604,20.612933038562623,20.284667931685085,20.807498523557726,22.246487116842196,24.473576743138615,27.4976209279094,31.261561608265463,34.97490311935772,38.702230286468144,42.549988826720714,45.726342775882785,47.3734258139399,49.2468623707589,50.348069956661014,49.181458689753796,48.47655873404388,46.06070952445529,42.77980546046115,38.896098630106856,34.97490311935772,31.095411618556604,27.106397140263383
res-amazonsagemaker-1260,2026-03-18T00:00:00+00:00,32.59521053246055,4532.947099158945,39912878.69138443,51120249.44687581,8172.123995721269,20.635075054963735,normal,21.852242378821202,19.738488353205085,17.701356413620417,18.061260587007027,17.683634628757382,19.692693518082137,21.39098063352759,25.03501079989052,28.69873353041738,32.5205237060259,36.229803958777,40.390768841203965,43.35169090484504,45.94224916447351,47.06925969538149,48.176040665895286,46.98478314961858,45.232549663533746,43.403540607420624,40.17968037791191,36.5250941167721,32.5205237060259,28.756647840051503,25.147495537787886
res-amazonsagemaker-1261,2026-03-18T00:00:00+00:00,29.80899135506,4258.855054497965,38165785.17809642,47254200.418914825,7293.413847896963,18.33457271242068,normal,19.290604094658086,17.09357892948355,15.401209687299405,15.200103181453809,15.28175735814587,17.3235757824452,18.930602411890998,22.611443959833238,25.989751070702436,29.870045564806396,33.89858725361241,37.18452937190641,40.86607421635455,42.2852536274576,43.79844351151044,44.181359174166005,43.862798655077604,42.90349767213623,40.57275073062041,37.08647360936304,33.630204137034106,29.870045564806396,26.107593085335637,22.175509871340196
res-amazonsagemaker-1262,2026-03-18T00:00:00+00:00,31.641437126958337,4580.238233089888,39919048.72074902,47323355.85877461,7454.753435069739,19.701924230886952,normal,21.59723216015263,18.170145041868913,17.67697540866469,16.234175916853594,17.24820837342321,18.843234666843525,20.588000963791373,24.000703529598717,27.683978312562836,31.685759018760603,35.402663478479255,39.03253517945695,42.68220240139247,45.10244367278216,46.64064169812596,46.64740996859585,45.8558743133126,44.22339913629249,41.87318525133325,39.11594703415688,35.63968468987246,31.685759018760603,27.8545062666633,23.909825545255742
res-amazonsagemaker-1251,2026-03-19T00:00:00+00:00,29.436152176277457,3940.093031990726,28854507.040374536,37425834.56065131,6120.040660444002,17.20113711913751,normal,18.48758394120432,16.24006966629863,14.910221056245895,14.410459750571817,15.512764082732303,16.861748192291138,19.224639247339333,22.048556885971063,25.585993771342597,29.479422784284548,33.27787513355163,36.74947522029885,40.19032077620149,42.24607998123412,43.379379889777056,44.624417779396396,44.38863045143758,41.893434033377275,39.90970178685664,36.74988053948225,33.437658636935005,29.479422784284548,25.721168506797962,21.65874733274648
res-amazonsagemaker-1252,2026-03-19T00:00:00+00:00,29.652097899745666,4081.310150201612,35770136.61564828,41290369.989585,6891.837769658586,17.446725491305266,normal,19.04772251049591,17.18351649136813,14.575824221875568,14.595217715193446,14.872878133892865,16.32664337744834,19.023170905332456,22.322489301709172,25.80394688640852,29.702060840944437,33.70201806354459,37.57672719267789,39.92656335752457,42.17186160578874,44.490627825851504,44.94851486475342,43.927077980333934,42.60834159280028,39.9713359859703,37.10854279798307,33.75080871923572,29.702060840944437,25.93361042528902,22.3787879565297
res-amazonsagemaker-1253,2026-03-19T00:00:00+00:00,31.692066000663146,4086.839386563531,28411079.934152536,33825669.62331802,5185.230351072432,17.944166116689424,normal,21.095909656018108,19.153974713638796,16.898490755308522,17.38084884429975,17.022759296872213,18.859721742337694,21.52264040349316,24.43287163166149,27.671481673958947,31.65021416180926,35.444275231295215,39.140748182896814,41.89206667509787,45.24968896570821,45.96541701418281,46.56922115295746,45.519991407664975,44.715473130369936,42.57283580024468,39.09132978785243,35.402800051585004,31.65021416180926,27.82721722886003,23.87939234599296
res-amazonsagemaker-1254,2026-03-19T00:00:00+00:00,29.596835887552526,4243.416324343246,33188465.079445437,38056256.34465326,6824.033678335209,17.869912875154768,normal,19.48267495440537,16.064429513944322,15.845988143381742,13.980703475807383,14.9419163310606,16.594116897494715,18.873821707395216,22.423085002346262,25.664526429319864,29.64383899823684,33.633701317320906,37.3886653145177,40.18127023506882,42.57669308390463,43.72028912606068,44.77009907228733,43.529262525797265,42.363852419120946,39.89724959063666,37.434035542089475,33.60427776818009,29.64383899823684,25.64855265327864,22.41717220136835
res-amazonsagemaker-1255,2026-03-19T00:00:00+00:00,27.219204381373952,3983.949603445214,36516479.632890336,48122891.82175553,8032.144928207381,17.234159925480622,normal,16.87409356933449,14.077856540135814,12.834219738340895,12.742165562036869,12.372178898194692,14.705334267181872,16.759292661041307,19.70152333554247,23.545454335565125,27.25177039051479,30.96839034802364,34.401211121761925,37.79140308173451,40.201455065609224,41.484595193419466,42.10749707282296,41.13648111592778,40.39976408095026,38.12074379878517,34.53438774764722,31.00962311498939,27.25177039051479,23.381156731830522,19.608536991069712
res-amazonsagemaker-1256,2026-03-19T00:00:00+00:00,32.40473334288,4423.572547036131,38641306.04257431,49632097.52837993,8321.641980778697,19.076085734788062,normal,21.940592125371392,19.558994623188735,17.327680190446934,17.743381702264454,17.37421190122987,19.870753603746575,21.985492858027868,24.96461007518249,28.47856030860213,32.407076475792195,36.1487648764865,39.832135394564474,42.8777063226639,45.13936786528257,46.82529087302202,47.753161129416206,46.9794897398206,45.403413507916795,43.03260208113288,40.06579346602297,36.3108620061235,32.407076475792195,28.52376226561947,24.762820361403303
res-amazonsagemaker-1257,2026-03-19T00:00:00+00:00,31.125449118251098,4510.491679516193,28077036.89251101,32615981.978335205,5727.394454479781,19.157653124772505,normal,20.934638503679196,17.603848435385157,16.876160603185205,16.61049595971049,16.390709394431013,17.666504202948204,20.013265739551912,23.60277989334423,27.105503109671027,31.13496275118369,35.033249672273435,38.685442351925,42.13833437877903,43.78862636066543,45.98163485210126,45.892354286569955,45.04109197001236,44.74401714570148,42.19308598146938,38.64032614065615,34.88289013975852,31.13496275118369,27.290650496836648,23.625243717003844
res-amazonsagemaker-1258,2026-03-19T00:00:00+00:00,28.07802703216288,4148.504369181885,29022730.349803448,34788616.26777652,6063.828035770912,17.949453169305876,normal,17.807538426024138,14.547331083652926,14.261429154634882,12.898586621745519,13.173983415081116,15.257287525773323,17.861236017541657,20.26805382187127,24.29407359353034,28.08346708071764,31.796164480100963,35.87882596016957,38.731880096359646,40.9300745402235,42.961972369287,43.12270561480621,42.28940322229007,40.928473150349916,38.964794164959436,35.40905481128297,31.980074103656406,28.08346708071764,24.054679243152002,20.28809319398094
res-amazonsagemaker-1259,2026-03-19T00:00:00+00:00,30.79894076803392,4254.444580415928,31165399.028120846,37744592.616050966,6279.524434697619,18.701751044477668,normal,20.318890721006035,17.97419722024879,15.858130330604991,15.795083472041616,15.923069666669623,18.346442032484212,19.96114687977477,23.38315867037947,26.971302707620247,30.74440917789925,34.47268462644743,38.36754094466776,41.87485682019803,44.27689577467902,45.6169049289285,45.50300494633313,44.94483408770348,44.34311607967895,40.92567172614829,38.02768986489724,34.75408620619064,30.74440917789925,26.70603364259283,23.341018727720588
res-amazonsagemaker-1260,2026-03-19T00:00:00+00:00,34.297933877756314,4534.364776530355,40409932.372919224,49437195.66354872,8370.629125820991,18.92675808906693,normal,23.667174365800978,21.782378733499126,19.666541799205042,19.551259131062636,19.610972294371763,21.648341980833965,23.278054981460862,26.975643447445854,30.378778374781934,34.230166209022855,38.169969626081354,41.42501339254328,45.07350791122186,47.44188496261079,48.60059423051814,49.21330232159426,49.20724747422432,46.90367085187674,44.98253313889708,41.78537484301203,38.19980646737004,34.230166209022855,30.19984526044888,26.92818505924476
res-amazonsagemaker-1261,2026-03-19T00:00:00+00:00,26.81723517595259,3933.725047781216,35738207.63252079,43847720.369901925,7411.846541747847,17.55446384784672,normal,16.656487382616405,13.986460702494801,12.398399655205385,11.922611205990973,12.897865082801308,13.219860609729308,16.52056002906,19.203679160703192,22.693802372453824,26.73337782209706,30.56490695248333,34.38680403947224,37.86584908802607,39.85585456178747,41.43262627165194,41.25440623998148,40.87947060370293,40.10627843678152,37.60524389177354,34.03720693678618,30.61796552807939,26.73337782209706,22.975905400841352,19.064644426245398
res-amazonsagemaker-1262,2026-03-19T00:00:00+00:00,31.43789198614977,4508.327536929037,38532610.75592828,48657030.90762132,7833.777526656982,19.536303768102194,normal,20.48014766596456,18.70584075497831,17.483477899183953,16.660054645737056,16.357420612253122,18.392844653586458,21.01835006240922,24.018716290596874,27.491326631028155,31.466011865465212,35.523397873716355,39.215673523893116,42.482844935093915,44.67360293541578,46.086434547100055,46.230142487280965,45.666138801112595,43.9224102158559,41.57810052817234,38.63163817414827,35.22370783882082,31.466011865465212,27.47295317336856,24.262159686947637
res-amazonsagemaker-1251,2026-03-20T00:00:00+00:00,38.45656529604674,5020.423993372101,33562574.61321305,43422554.52801632,6592.8641809674755,23.085034847400912,normal,28.31333436864668,25.667825325654057,24.549205213471975,22.83126630206701,23.536396835699662,25.56103481601823,27.3917087003726,31.28021639091549,34.76720790762165,38.51842943437884,42.260687872755895,46.0130882996858,49.414797318146356,51.693565520018346,52.89214069617568,52.812110193936064,52.7804768305478,51.2145538869693,48.84066736259108,45.937827222483165,42.473893046122804,38.51842943437884,34.75693144431048,30.931772682153877
res-amazonsagemaker-1252,2026-03-20T00:00:00+00:00,33.37832396919689,4571.473349321197,38945603.928258345,44965475.13431377,7694.140343687564,20.095828590095863,normal,22.30479617766866,20.783218728418177,18.172656819320878,18.000294179807753,18.80005388791693,20.053391070322338,22.523814707968313,25.9991996235637,29.329687497149862,33.38002560421596,37.17412840884639,40.69786575901766,44.367175879846236,46.11804525229748,48.473853706373156,48.62159086376473,48.54264364940378,46.781842616727104,44.34865939379499,40.563622749855355,37.26181499754075,33.38002560421596,29.38826648516816,26.0131015975211
res-amazonsagemaker-1253,2026-03-20T00:00:00+00:00,37.64718523067604,4901.769432306504,29816972.85913675,37180244.99629238,6102.1748230997055,21.584784697880572,normal,27.12514899350402,24.8538435964293,23.33908323026563,23.21944824643055,22.860118083654662,24.271278663270742,27.425273630546204,29.69539009346944,33.55637629415799,37.55015726130318,41.56261885796174,45.340519433952764,47.93734841342764,50.51792598018447,52.24231624138196,53.124687558455754,52.35706556713358,50.732721981172105,48.19947371991803,44.91390869034211,41.51585814077675,37.55015726130318,33.821105654557996,29.820619942625132
