resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
res-awskms-1091,2026-03-29T00:00:00+00:00,22.77919943864318,4086.954428077476,817250.7907180684,975460.1724023557,163.34946436184188,normal,14.626705101158517,12.545595262987664,12.215410138234827,11.558587364724245,12.258046573766359,12.90633267974274,14.57972856625149,16.855202858621727,19.781989999373508,22.699290267204923,25.693240064952313,28.58682884546504,30.743593509257387,32.91774528497908,33.90045710945185,34.50225624500326,33.94653796489314,32.581566107884,30.512833199083033,28.288681178219885,25.665663111974087,22.699290267204923,19.82940771566761,16.805797111334805
res-awskms-1092,2026-03-29T00:00:00+00:00,24.31301911762992,4558.197523888017,1033703.728079862,1178268.07321064,203.89507218952855,normal,16.409313613023933,14.469010569790756,13.219078253089585,13.146204229148637,13.271872023933875,14.188402982865057,16.128268299652873,18.522939197561413,21.47912365961564,24.411740131429042,27.342811418124587,30.189984079992442,32.456441844270735,34.01892598853825,34.911309804067386,35.685680034534414,34.88493100297703,34.608050868715395,32.30051171499363,29.872850887198453,27.44764824261593,24.411740131429042,21.392723270861392,18.742896574688686
res-awskms-1093,2026-03-29T00:00:00+00:00,25.698945732517085,4556.945994550166,1065965.440736285,1215733.4218718838,208.32037585095003,normal,17.77394210589647,15.946562800169966,15.062218764405056,14.207131332763673,14.95828503728453,15.838209801891068,17.422258030310978,20.184629509487443,22.81646331866771,25.65740999151302,28.6362430114758,31.409703529860792,33.684440333599284,35.0431862242388,36.93071375044995,37.3646059138259,36.815818771164246,35.364681269653374,33.62689007196783,31.03952284346731,28.694609617240754,25.65740999151302,22.640075754907333,19.999685804655734
res-awskms-1094,2026-03-29T00:00:00+00:00,27.228880847061614,4794.109508075951,953711.3985633515,1145024.0305996991,203.21071271508254,normal,18.997685279834226,17.755824883922035,15.797503880100683,15.684779543692311,16.842261913833045,17.401302197298094,19.4374297770051,21.59693151794462,24.36658971156973,27.198672707273353,30.090858088632146,33.05779523326247,35.003692342733444,36.77532539832591,38.04049488944405,38.78326740065261,38.58415633599627,37.133699068881924,35.30566162204002,32.581473788351616,30.009084518837618,27.198672707273353,24.2809478469935,21.569029675580524
res-awskms-1095,2026-03-29T00:00:00+00:00,23.225397075370193,4341.976375289626,743021.526387355,946035.0964804254,159.2015462200453,normal,15.088297837192387,13.027538106380856,12.204506975585117,11.60272768722361,12.701140828942277,13.630904376804903,15.44122575956069,17.448197457217475,20.207294822639184,23.206389547034494,26.140726616157586,28.895718305476656,31.342848640968942,33.368455243914,34.415824470915815,34.41619250785193,34.45030360521904,32.816121029040005,31.00681054370923,28.950819714943947,26.18870453571847,23.206389547034494,20.23162392357051,17.42076772578295
res-awskms-1096,2026-03-29T00:00:00+00:00,27.144783513259824,4528.311938044042,940127.2349723143,1149678.568359108,189.70571208670927,normal,19.464769930905682,17.791086772135294,16.731605831617948,15.982774877199116,16.472692482029434,17.15845005658594,18.941723341797584,21.232577639184477,24.096311534582963,27.12490628035726,30.101454760594315,32.82256218440328,35.040712750717994,36.61496331547086,38.359746164002615,38.69188351322491,37.469197921291496,36.64300821696061,35.22814627741644,32.967986290106424,29.92212954588004,27.12490628035726,24.227964395431925,21.26324395598189
res-awskms-1097,2026-03-29T00:00:00+00:00,26.337414417820792,4730.388219335775,1184901.937231244,1416509.4125097909,233.18800721120445,normal,18.20127334802439,16.541814573602306,15.461808756359371,14.635360498524655,15.460861542028567,17.123632921444063,18.564321019126965,20.642005490923417,23.561470788476907,26.4282221174483,29.221289457498457,32.04107361995956,34.05129181422386,36.13504730562126,37.4171369673075,37.16097446070545,37.11118827486773,35.82299451418682,34.16468864380084,31.92018210656002,29.436394548032325,26.4282221174483,23.568341296321098,20.998349845206867
res-awskms-1098,2026-03-29T00:00:00+00:00,25.006124011992636,4419.600355589641,990006.7150835983,1100659.7673385856,180.80783160778435,normal,17.035147994283115,14.937411697229185,14.401961507323742,13.786928305008045,14.620255369342152,15.024706491318895,17.18058981068005,19.23382622938678,22.08576390490596,25.083897343659494,28.031716414979293,30.78410744404275,32.721339086579036,34.35983044029912,35.6531952165892,35.838585350552805,36.39699242139232,34.695330201585925,32.78152386553247,30.660561847006676,27.983425036374044,25.083897343659494,22.087207308760533,19.678775657332217
res-awskms-1099,2026-03-29T00:00:00+00:00,24.424290899783415,4304.753997934303,1156072.5342517889,1276724.8776000144,230.43385572903134,normal,16.438539326277496,14.746391280345936,13.682668932963804,13.248861205193853,13.880316431512322,14.774136052490395,16.142546707785016,18.935290534360547,21.41422646773027,24.42527846701931,27.344114512478672,30.207630465656298,32.150602901972164,34.16952245054328,35.5526870292357,35.31164903186368,35.453232019103034,34.20145423072513,32.18397501998276,29.884413087330614,27.481534677337617,24.42527846701931,21.433883865954446,18.69474842992029
res-awskms-1100,2026-03-29T00:00:00+00:00,25.207220478978144,4351.123054847182,1062507.556054201,1291016.3176001376,223.64136958230551,normal,16.81557542180533,15.55527940104758,14.710098186525226,14.22393716368199,14.428421247751622,15.152931917122519,17.419121061445914,19.287569065868063,22.28408787209785,25.159949306570255,27.94790473913518,30.804414414571013,33.32811475175503,35.047453724885514,36.20585142887128,36.509097336237346,36.565033157153245,34.804905726293434,33.105331239668054,30.763727195523792,28.000656760120094,25.159949306570255,22.239026624748504,19.454854446026417
res-awskms-1101,2026-03-29T00:00:00+00:00,24.920464199214734,4217.958842199308,761751.4213013132,891904.5408947282,145.3165449801457,normal,16.998877061437888,15.282415008856734,13.51494051384352,13.117251572889892,13.617858830530235,15.56429391471638,17.127484281929227,19.254000220367498,21.9457323029408,24.924735711830955,27.82553683466443,30.77785557083414,33.20780479665403,34.264366873779245,36.31642873005237,36.66888302282892,35.77722236744467,34.41503677197254,32.73269369923705,30.380957909425845,27.957785047537342,24.924735711830955,22.053604656113507,19.44063936943546
res-awskms-1102,2026-03-29T00:00:00+00:00,25.362573732433713,4656.38793037722,1024445.5566497941,1309780.0753807398,219.4968056729271,normal,17.601544641620123,15.529137374441603,14.65312378541314,14.673636353282799,14.263597290477632,15.525162999239223,17.78734479858652,19.521082187064316,22.444049041927478,25.3706120123174,28.261581821490896,30.775153448239745,33.11622863260935,35.356113577672055,36.76396704735119,36.315038910823716,36.06717119986702,34.74080906554315,33.00784052839353,31.075453639346456,28.268401995137758,25.3706120123174,22.44723247567651,19.7668747395701
res-awskms-1103,2026-03-29T00:00:00+00:00,23.765716007883796,4379.176450817306,1059362.0560706025,1183010.69221455,215.30266124496157,normal,15.789007127672393,13.930291939002288,12.528354449865741,12.328789419576083,12.460913795656085,14.30235670003865,15.758906617551837,17.972811541244123,20.86894274925157,23.792947077156466,26.798851043965804,29.47165300470985,31.822081984394814,33.82090821579492,34.31249266733076,35.57288136004105,34.95711683322458,33.57836122727697,31.850023033861987,29.26570603824975,26.56149280614375,23.792947077156466,20.75927547980919,18.08007200023605
res-awskms-1104,2026-03-29T00:00:00+00:00,23.38041933888752,4116.614738928834,911615.3899874812,1110784.0545740474,191.001191303176,normal,15.253281672694571,13.326398315566312,12.697264375167105,11.837528230811746,12.72480849420261,13.9688789138815,15.248619531922419,17.99492690085334,20.597427452611242,23.455883793433948,26.33951742931538,28.966196768483176,31.104946797287162,32.98455550918743,34.338242565572486,34.18467313012862,34.04532807044366,33.25875472568583,31.444820360310345,29.29862413141845,26.31356703209001,23.455883793433948,20.580449603868576,17.709486534930647
res-awskms-1105,2026-03-29T00:00:00+00:00,25.970154854809568,4705.905745030089,928593.4366453693,1022347.3919860595,170.80638025804853,normal,17.80953758643397,16.438698853484457,15.483989239828357,14.401302629415383,14.668092424605014,16.74648318045888,17.919065671145745,20.473668212673907,23.08268507068734,26.01884327711675,29.06183159007781,31.785056995884794,33.94354110661237,36.019534716479825,36.779933755387525,36.73715057731305,36.54452551685931,35.59919603229752,33.92452160939367,31.50597863864705,28.988375490501404,26.01884327711675,23.03000027556835,20.302860787440338
res-awskms-1106,2026-03-29T00:00:00+00:00,25.042819450945657,4362.5480613078325,1072218.7214066416,1268691.5783191777,210.55460787510995,normal,17.163769422418582,15.070576391515669,13.672420086575464,14.243835756655727,13.85846266982391,15.735682998210999,16.858883984243747,19.518948266189856,22.013274815058303,25.05106389788572,28.001265247690338,30.835373833219375,33.22521408816868,34.63710204511179,35.745653290715936,36.7230174728478,35.94696030871339,34.30832772360449,33.010106687744354,30.73459793243699,27.86135741711185,25.05106389788572,22.239050649499767,19.521657939367312
res-awskms-1107,2026-03-29T00:00:00+00:00,26.003988057867783,4552.811706217043,828414.7652967446,970052.7061358675,164.94746719747187,normal,17.88496269178048,15.862361165069572,15.001488403456564,14.674864593784612,15.103455566234489,16.744504575696585,17.838308871308794,20.26028906307429,23.00912711978364,26.059317106813534,29.021436038591133,31.445940289428613,33.75337403967697,36.06907024851883,37.1602405802429,37.76021408248969,36.42833436988849,35.580818694455516,34.27375275638475,31.592935535923473,28.875430173899524,26.059317106813534,23.09795065699209,20.53821965851875
res-awskms-1108,2026-03-29T00:00:00+00:00,25.891313038630148,4433.391413535735,887042.7820771148,1083763.737998458,194.894750210636,normal,17.61914294071544,15.95686418718861,15.50265840686084,14.994787952317246,15.15213279261608,16.20025652923779,17.863363391610548,20.15932292087316,23.137933999221243,25.91285609124743,28.681641209253343,31.553091055119154,34.20294295146134,35.32773140349971,36.26566188978398,36.67022821758955,36.770107283144704,36.066882319327995,33.704619366156166,31.329489126508015,28.79091355806193,25.91285609124743,23.111967901306517,20.504061342775362
res-awskms-1109,2026-03-29T00:00:00+00:00,26.413130223388563,4614.851164598969,963190.4541521665,1118616.5900715275,187.86984231825443,normal,18.29475969944917,16.527536786836112,15.177973792132358,15.658332779819236,15.771408367863735,16.50809745928548,18.258491121666733,20.640682296834136,23.397741976730366,26.449345937862567,29.27981002276018,31.91651938124153,34.472391638560644,36.391665097443024,37.40325388326339,37.94249736664556,37.10522750859572,36.15324484530522,34.305848369215454,32.08640875830254,29.38057777716446,26.449345937862567,23.670875767680247,20.673088788805057
res-awskms-1110,2026-03-29T00:00:00+00:00,23.4040317065981,4063.445576660591,1116068.2298592653,1379399.5458295578,212.82878565248973,normal,15.489891667854838,14.032243369853777,12.883423055362531,12.468703204904804,12.802079738515726,13.384067744110752,15.519355597163475,17.963058002534098,20.429331135742316,23.385864564372767,26.341272913201415,28.77933445098043,30.95515314639312,33.57607537133324,33.84079548090784,34.08392788604962,34.68098692761727,33.41506907071982,31.069347811867665,28.89362073608364,26.42318582293822,23.385864564372767,20.33997813534934,17.554130560124857
res-awskms-1111,2026-03-29T00:00:00+00:00,26.081485738527675,4580.327933461623,1087207.0443359837,1374407.5063747317,221.70392638109792,normal,18.12576457310957,15.948136646233488,15.2052482608572,14.959789257795741,15.427265508574886,16.039594777226824,18.219362091503037,20.658842119026687,23.246610565626167,26.13882347683905,29.02498237758391,31.54970366801922,34.138870513805216,35.92633025763146,37.32003355634762,36.82885228000194,36.49670817196839,36.123668791277055,33.983831711905395,31.53200839312329,29.115601078332627,26.13882347683905,23.227875546260073,20.578930624776337
res-awskms-1112,2026-03-29T00:00:00+00:00,25.07638964899873,4348.64614861126,828892.8029948353,1041415.6657835667,164.19707702865406,normal,17.456318871508323,15.747899338710344,13.671096920713904,13.29786572199611,14.542199243641958,14.963556927431876,16.800151914524346,19.19483856614638,22.24766903383899,25.058598117205662,27.850064077211712,30.914920540288634,33.24916584491104,34.68291492123315,36.31870710045107,36.77155940709183,35.941237224590736,34.52039687473686,33.37901319196942,30.47972304149783,28.04340922140259,25.058598117205662,22.284743193823378,19.358704163837686
res-awskms-1113,2026-03-29T00:00:00+00:00,28.126894074195928,4627.826075313712,1007555.993411996,1179409.8465348626,193.42957187778967,normal,19.78529274420299,18.133101456417894,17.576323556730273,16.758022140280687,17.202841833557358,18.752104808750598,20.088799692976956,22.468249830451615,25.322812809902633,28.12252557570948,31.130048710945573,33.9065613459179,35.713119642254334,37.8259781063375,39.482776581783796,39.65077925680481,38.58036794131442,38.23756004942896,35.751850875809076,33.720743325022454,31.11741622574604,28.12252557570948,25.217612466182956,22.378043228464495
res-awskms-1114,2026-03-29T00:00:00+00:00,25.967472381146724,4741.60642634313,861183.8034775244,993298.6686854815,167.99393252739165,normal,18.071449315484003,15.796336923998522,15.263093579217774,14.68925635434187,15.091109700331085,16.158597469348344,18.45709502963355,20.541607015999123,23.042611388170112,26.01540829825947,28.830043775215557,31.492765441286224,33.99338967899968,35.87341136552488,36.58057220186457,36.78716802001756,37.26640599513286,35.422291099461575,33.678625493150975,31.738916842475373,28.866167379396643,26.01540829825947,22.976756487501877,20.57084999445032
res-awskms-1115,2026-03-29T00:00:00+00:00,27.03176811797645,4518.043520404331,1095981.5052309772,1326421.320517305,232.20992550175606,normal,19.27176013198579,17.34273613568562,16.327575733018683,15.392657814693878,15.711594964329425,17.307663793783583,18.881436644794533,21.533275913993425,24.09962355623827,27.00375390200699,29.875099326620145,32.39111064646014,34.95293400169713,36.56342810962752,37.42808367876522,38.59821382731913,38.15363480544498,36.97275531356953,35.31823194351585,32.80489802895598,29.960061628753827,27.00375390200699,24.21496112469488,21.653189903473226
