date,linked_account_id,linked_account_name,service,service_code,region,unblended_cost,is_estimated
2026-06-22,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,16.4771,False
2026-06-23,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,14.5131,False
2026-06-23,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,13.9412,False
2026-06-24,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,13.702,False
2026-06-24,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,14.6149,False
2026-06-25,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,16.1344,False
2026-06-25,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,16.1663,False
2026-06-26,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,15.5731,False
2026-06-26,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,14.3758,False
2026-06-27,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,12.6279,False
2026-06-27,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,11.8948,False
2026-06-28,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,12.4749,False
2026-06-28,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,13.6056,False
2026-06-29,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,14.8446,True
2026-06-29,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,13.8228,True
2026-06-30,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,16.7687,True
2026-06-30,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,14.9086,True
2026-06-10,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.3516,False
2026-06-11,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,74.2633,False
2026-06-12,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.2028,False
2026-06-13,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,74.7943,False
2026-06-14,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,74.153,False
2026-06-15,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.5732,False
2026-06-16,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.7044,False
2026-06-17,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.4777,False
2026-06-18,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.5246,False
2026-06-19,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.1202,False
2026-06-20,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.1766,False
2026-06-21,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,74.7396,False
2026-06-22,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.7189,False
2026-06-23,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.1068,False
2026-06-24,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.6352,False
2026-06-25,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.3954,False
2026-06-26,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,71.8116,False
2026-06-27,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,74.6927,False
2026-06-10,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,72.1882,False
2026-06-11,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,72.7786,False
2026-06-12,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,74.0854,False
2026-06-13,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.0763,False
2026-06-14,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,72.3514,False
2026-06-15,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,72.8004,False
2026-06-16,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.1798,False
2026-06-17,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.0489,False
2026-06-18,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.8161,False
2026-06-19,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.0767,False
2026-06-20,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,72.6636,False
2026-06-21,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,72.5999,False
2026-06-22,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,71.8387,False
2026-06-23,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.804,False
2026-06-24,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.6477,False
2026-06-25,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,72.588,False
2026-06-26,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,72.776,False
2026-06-27,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,74.7396,False
2026-06-10,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.5546,False
2026-06-11,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.9909,False
2026-06-12,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.8036,False
2026-06-13,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.4442,False
2026-06-14,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,75.511,False
2026-06-15,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.5266,False
2026-06-16,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,74.4612,False
2026-06-17,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,74.5727,False
2026-06-18,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,74.6553,False
2026-06-19,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.2323,False
2026-06-20,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.0973,False
2026-06-21,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.0403,False
2026-06-22,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.0484,False
2026-06-23,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,72.1916,False
2026-06-24,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.5994,False
2026-06-25,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,74.3409,False
2026-06-26,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,72.4543,False
2026-06-27,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.6443,False
2026-06-10,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.2955,False
2026-06-11,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,72.5093,False
2026-06-12,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.3897,False
2026-06-13,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,71.6634,False
2026-06-14,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.4486,False
2026-06-15,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.5779,False
2026-06-16,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.3625,False
2026-06-17,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.6724,False
2026-06-18,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.2581,False
2026-06-19,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.7206,False
2026-06-20,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,74.3878,False
2026-06-21,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.2891,False
2026-06-22,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,72.8186,False
2026-06-23,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.4851,False
2026-06-24,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.3484,False
2026-06-25,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,74.3834,False
2026-06-26,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,72.2773,False
2026-06-27,300000000023,sandbox-lab,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,74.423,False
2026-04-27,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,69.2523,False
2026-04-28,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,74.9666,False
2026-04-29,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,70.3778,False
2026-04-30,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,69.8412,False
2026-05-01,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,76.3856,False
2026-05-02,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,71.1836,False
2026-05-03,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,73.0526,False
2026-05-04,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,68.6545,False
2026-05-05,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,68.5521,False
2026-05-06,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,72.838,False
2026-05-07,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,69.7178,False
2026-05-08,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,71.1404,False
2026-05-09,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,69.657,False
2026-05-10,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,69.8842,False
2026-05-11,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,69.4171,False
2026-05-12,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,65.2811,False
2026-05-13,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,74.4479,False
2026-05-14,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,67.7859,False
2026-05-15,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,65.6954,False
2026-05-16,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,70.1651,False
2026-05-17,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,67.5861,False
2026-05-18,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,74.2969,False
2026-05-19,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,72.125,False
2026-05-20,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,67.829,False
2026-05-21,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,66.786,False
2026-05-22,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,72.1351,False
2026-05-23,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,67.4473,False
2026-05-24,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,65.0882,False
2026-05-25,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,64.0688,False
2026-05-26,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,72.3559,False
2026-05-27,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,64.419,False
2026-05-28,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,65.7519,False
2026-05-29,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,72.2927,False
2026-05-30,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,72.6927,False
2026-05-31,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,65.7816,False
2026-06-01,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,67.7365,False
2026-06-02,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,83.7537,False
2026-06-03,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,90.7834,False
2026-06-04,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,97.5033,False
2026-06-05,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,110.4444,False
2026-06-06,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,122.2849,False
2026-06-07,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,122.6057,False
2026-06-08,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,132.6279,False
2026-06-09,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,158.0771,False
2026-06-10,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,173.7445,False
2026-06-11,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,177.3936,False
2026-06-12,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,177.9895,False
2026-06-13,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,183.213,False
2026-06-14,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,200.2434,False
2026-06-15,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,220.6848,False
2026-06-16,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,233.4887,False
2026-06-17,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,229.5151,False
2026-06-18,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,244.4261,False
2026-06-19,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,231.5625,False
2026-06-20,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,257.8241,False
2026-06-21,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,289.2955,False
2026-06-22,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,277.597,False
2026-06-23,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,296.1712,False
2026-06-24,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,312.9893,False
2026-06-25,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,322.1962,False
2026-06-26,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,321.071,False
2026-06-27,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,320.2321,False
2026-06-28,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,302.7193,False
2026-06-29,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,329.1735,True
2026-06-30,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,353.8796,True
2026-06-01,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,170.6443,False
2026-06-02,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,174.1709,False
2026-06-03,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,150.0911,False
2026-06-04,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,179.4113,False
2026-06-05,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,160.2335,False
2026-06-06,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,176.3425,False
2026-06-07,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,161.9267,False
2026-06-08,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,166.785,False
2026-06-09,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,162.3082,False
2026-06-10,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,152.7425,False
2026-06-11,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,154.1036,False
2026-06-12,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,157.0462,False
2026-06-13,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,161.7682,False
2026-06-14,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,151.9911,False
2026-06-15,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,161.0251,False
2026-06-16,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,168.0297,False
2026-06-17,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,178.3973,False
2026-06-18,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,166.4686,False
2026-06-19,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,159.0387,False
2026-06-20,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,160.9287,False
2026-06-21,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,154.5122,False
2026-06-22,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,163.1875,False
2026-06-23,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,162.2874,False
2026-06-24,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,166.2199,False
2026-06-25,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,173.3676,False
2026-06-26,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,170.9909,False
2026-06-27,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,156.7553,False
2026-06-28,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,150.9495,False
2026-06-29,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,152.7554,True
2026-06-30,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,158.7333,True
2026-06-18,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,714.4731,False
2026-06-19,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,647.2041,False
2026-06-20,300000000022,apac-web,AWS Data Transfer,AWSDataTransfer,eu-west-1,677.7338,False
