date,linked_account_name,service_code,region,unblended_cost,final_label
2026-05-16,prod-core,AmazonRDS,us-east-1,276.75,normal
2026-05-16,prod-core,AmazonS3,us-east-1,471.47,normal
2026-05-16,prod-core,AmazonVPC,us-east-1,16.11,normal
2026-05-16,prod-payments,AWSDataTransfer,us-east-1,215.11,normal
2026-05-16,prod-payments,AmazonDynamoDB,us-east-1,384.21,normal
2026-05-16,prod-payments,AmazonEC2,us-east-1,503.26,normal
2026-05-16,prod-payments,AmazonKinesis,us-east-1,28.62,normal
2026-05-16,prod-payments,AmazonRDS,us-east-1,241.18,normal
2026-05-16,prod-payments,awskms,us-east-1,3.5,normal
2026-05-16,staging,AmazonCloudWatch,us-east-1,120.16,normal
2026-05-16,staging,AmazonEC2,us-east-1,55.52,normal
2026-05-16,staging,AmazonEKS,us-east-1,12.78,normal
2026-05-16,staging,AmazonRDS,us-east-1,84.18,anomaly
2026-05-16,dev,AWSLambda,us-east-1,138.31,normal
2026-05-16,dev,AmazonEC2,us-east-1,78.3,normal
2026-05-16,dev,AmazonRDS,us-east-1,57.35,normal
2026-05-16,data-analytics,AmazonAthena,us-east-1,78.58,normal
2026-05-16,data-analytics,AmazonDynamoDB,us-east-1,606.14,normal
2026-05-16,data-analytics,AmazonES,us-west-2,101.55,normal
2026-05-16,data-analytics,AmazonMSK,us-east-1,122.92,normal
2026-05-16,data-analytics,AmazonS3,us-east-1,540.12,normal
2026-05-16,ml-research,AmazonEC2,us-east-1,97.12,normal
2026-05-16,ml-research,AmazonS3,us-east-1,199.1,normal
2026-05-16,ml-research,AmazonSageMaker,us-east-1,38.96,normal
2026-05-17,prod-core,AWSDataTransfer,us-east-1,498.97,normal
2026-05-17,prod-core,AWSELB,us-east-1,29.13,normal
2026-05-17,prod-core,AmazonCloudWatch,us-east-1,336.88,normal
2026-05-17,prod-core,AmazonEC2,us-east-1,525.97,normal
2026-05-17,prod-core,AmazonEKS,us-east-1,20.39,normal
2026-05-17,prod-core,AmazonElastiCache,us-east-1,78.29,normal
2026-05-17,prod-core,AmazonRDS,us-east-1,274.6,normal
2026-05-17,prod-core,AmazonS3,us-east-1,440.63,normal
2026-05-17,prod-core,AmazonVPC,us-east-1,15.6,normal
2026-05-17,prod-payments,AWSDataTransfer,us-east-1,219.75,normal
2026-05-17,prod-payments,AmazonDynamoDB,us-east-1,364.36,normal
2026-05-17,prod-payments,AmazonEC2,us-east-1,496.08,normal
2026-05-17,prod-payments,AmazonKinesis,us-east-1,28.12,normal
2026-05-17,prod-payments,AmazonRDS,us-east-1,242.26,normal
2026-05-17,prod-payments,awskms,us-east-1,3.44,normal
2026-05-17,staging,AmazonCloudWatch,us-east-1,121.92,normal
2026-05-17,staging,AmazonEC2,us-east-1,55.67,normal
2026-05-17,staging,AmazonEKS,us-east-1,13.01,normal
2026-05-17,staging,AmazonRDS,us-east-1,82.42,anomaly
2026-05-17,dev,AWSLambda,us-east-1,139.96,normal
2026-05-17,dev,AmazonEC2,us-east-1,77.33,normal
2026-05-17,dev,AmazonRDS,us-east-1,56.91,normal
2026-05-17,data-analytics,AmazonAthena,us-east-1,72.65,normal
2026-05-17,data-analytics,AmazonDynamoDB,us-east-1,606.72,normal
2026-05-17,data-analytics,AmazonES,us-west-2,99.92,normal
2026-05-17,data-analytics,AmazonMSK,us-east-1,121.93,normal
2026-05-17,data-analytics,AmazonS3,us-east-1,550.09,normal
2026-05-17,ml-research,AmazonEC2,us-east-1,95.23,normal
2026-05-17,ml-research,AmazonS3,us-east-1,185.98,normal
2026-05-17,ml-research,AmazonSageMaker,us-east-1,38.65,normal
2026-05-18,prod-core,AWSDataTransfer,us-east-1,608.38,normal
2026-05-18,prod-core,AWSELB,us-east-1,34.65,normal
2026-05-18,prod-core,AmazonCloudWatch,us-east-1,379.17,normal
2026-05-18,prod-core,AmazonEC2,us-east-1,619.97,normal
2026-05-18,prod-core,AmazonEKS,us-east-1,24.37,normal
2026-05-18,prod-core,AmazonElastiCache,us-east-1,91.95,normal
2026-05-18,prod-core,AmazonRDS,us-east-1,331.21,normal
2026-05-18,prod-core,AmazonS3,us-east-1,541.28,normal
2026-05-18,prod-core,AmazonVPC,us-east-1,18.44,normal
2026-05-18,prod-payments,AWSDataTransfer,us-east-1,259.36,normal
2026-05-18,prod-payments,AmazonDynamoDB,us-east-1,432.45,normal
2026-05-18,prod-payments,AmazonEC2,us-east-1,556.44,normal
2026-05-18,prod-payments,AmazonKinesis,us-east-1,33.49,normal
2026-05-18,prod-payments,AmazonRDS,us-east-1,285.81,normal
2026-05-18,prod-payments,awskms,us-east-1,4.09,normal
2026-05-18,staging,AmazonCloudWatch,us-east-1,136.34,normal
2026-05-18,staging,AmazonEC2,us-east-1,132.04,normal
2026-05-18,staging,AmazonEKS,us-east-1,15.21,normal
2026-05-18,staging,AmazonRDS,us-east-1,90.34,anomaly
2026-05-18,dev,AWSLambda,us-east-1,163.34,normal
2026-05-18,dev,AmazonEC2,us-east-1,171.3,normal
2026-05-18,dev,AmazonRDS,us-east-1,68.35,normal
2026-05-18,data-analytics,AmazonAthena,us-east-1,92.9,normal
2026-05-18,data-analytics,AmazonDynamoDB,us-east-1,640.91,normal
2026-05-18,data-analytics,AmazonES,us-west-2,119.38,normal
2026-05-18,data-analytics,AmazonMSK,us-east-1,145.57,normal
2026-05-18,data-analytics,AmazonS3,us-east-1,646.09,normal
2026-05-18,ml-research,AmazonEC2,us-east-1,225.75,normal
2026-05-18,ml-research,AmazonS3,us-east-1,234.82,normal
2026-05-18,ml-research,AmazonSageMaker,us-east-1,44.87,normal
2026-05-19,prod-core,AWSDataTransfer,us-east-1,595.9,normal
2026-05-19,prod-core,AWSELB,us-east-1,35.07,normal
2026-05-19,prod-core,AmazonCloudWatch,us-east-1,395.95,normal
2026-05-19,prod-core,AmazonEC2,us-east-1,628.33,normal
2026-05-19,prod-core,AmazonEKS,us-east-1,24.96,normal
2026-05-19,prod-core,AmazonElastiCache,us-east-1,95.15,normal
2026-05-19,prod-core,AmazonRDS,us-east-1,324.65,normal
2026-05-19,prod-core,AmazonS3,us-east-1,542.97,normal
2026-05-19,prod-core,AmazonVPC,us-east-1,18.98,normal
2026-05-19,prod-payments,AWSDataTransfer,us-east-1,269.32,normal
2026-05-19,prod-payments,AmazonDynamoDB,us-east-1,438.68,normal
2026-05-19,prod-payments,AmazonEC2,us-east-1,559.29,normal
2026-05-19,prod-payments,AmazonKinesis,us-east-1,33.74,normal
2026-05-19,prod-payments,AmazonRDS,us-east-1,294.04,normal
2026-05-19,prod-payments,awskms,us-east-1,4.1,normal
2026-05-19,staging,AmazonCloudWatch,us-east-1,143.81,normal
2026-05-19,staging,AmazonEC2,us-east-1,132.83,normal
2026-05-19,staging,AmazonEKS,us-east-1,14.94,normal
2026-05-19,staging,AmazonRDS,us-east-1,90.52,anomaly
2026-05-19,dev,AWSLambda,us-east-1,167.04,normal
2026-05-19,dev,AmazonEC2,us-east-1,173.79,normal
2026-05-19,dev,AmazonRDS,us-east-1,67.68,normal
2026-05-19,data-analytics,AmazonAthena,us-east-1,91.58,normal
2026-05-19,data-analytics,AmazonDynamoDB,us-east-1,651.75,normal
2026-05-19,data-analytics,AmazonES,us-west-2,120.76,normal
2026-05-19,data-analytics,AmazonMSK,us-east-1,142.93,normal
2026-05-19,data-analytics,AmazonS3,us-east-1,675.68,normal
2026-05-19,ml-research,AmazonEC2,us-east-1,226.54,normal
2026-05-19,ml-research,AmazonS3,us-east-1,229.02,normal
2026-05-19,ml-research,AmazonSageMaker,us-east-1,45.82,normal
2026-05-20,prod-core,AWSDataTransfer,us-east-1,558.69,normal
2026-05-20,prod-core,AWSELB,us-east-1,34.16,normal
2026-05-20,prod-core,AmazonCloudWatch,us-east-1,378.88,normal
2026-05-20,prod-core,AmazonEC2,us-east-1,617.64,normal
2026-05-20,prod-core,AmazonEKS,us-east-1,24.08,normal
2026-05-20,prod-core,AmazonElastiCache,us-east-1,91.11,normal
2026-05-20,prod-core,AmazonRDS,us-east-1,322.78,normal
2026-05-20,prod-core,AmazonS3,us-east-1,531.88,normal
2026-05-20,prod-core,AmazonVPC,us-east-1,18.25,normal
2026-05-20,prod-payments,AWSDataTransfer,us-east-1,249.86,normal
2026-05-20,prod-payments,AmazonDynamoDB,us-east-1,422.09,normal
2026-05-20,prod-payments,AmazonEC2,us-east-1,543.06,normal
2026-05-20,prod-payments,AmazonKinesis,us-east-1,33.13,normal
2026-05-20,prod-payments,AmazonRDS,us-east-1,276.67,normal
2026-05-20,prod-payments,awskms,us-east-1,4.03,normal
2026-05-20,staging,AmazonCloudWatch,us-east-1,139.7,normal
2026-05-20,staging,AmazonEC2,us-east-1,129.6,normal
2026-05-20,staging,AmazonEKS,us-east-1,15.09,normal
2026-05-20,staging,AmazonRDS,us-east-1,88.88,anomaly
2026-05-20,dev,AWSLambda,us-east-1,156.09,normal
2026-05-20,dev,AmazonEC2,us-east-1,170.25,normal
2026-05-20,dev,AmazonRDS,us-east-1,65.92,normal
2026-05-20,data-analytics,AmazonAthena,us-east-1,90.94,normal
2026-05-20,data-analytics,AmazonDynamoDB,us-east-1,653.97,normal
2026-05-20,data-analytics,AmazonES,us-west-2,118.96,normal
2026-05-20,data-analytics,AmazonMSK,us-east-1,140.81,normal
2026-05-20,data-analytics,AmazonS3,us-east-1,627.26,normal
2026-05-20,ml-research,AmazonEC2,us-east-1,222.34,normal
2026-05-20,ml-research,AmazonS3,us-east-1,230.65,normal
2026-05-20,ml-research,AmazonSageMaker,us-east-1,44.99,normal
2026-05-21,prod-core,AWSDataTransfer,us-east-1,538.97,normal
2026-05-21,prod-core,AWSELB,us-east-1,31.96,normal
2026-05-21,prod-core,AmazonCloudWatch,us-east-1,351.62,normal
2026-05-21,prod-core,AmazonEC2,us-east-1,576.52,normal
2026-05-21,prod-core,AmazonEKS,us-east-1,22.16,normal
2026-05-21,prod-core,AmazonElastiCache,us-east-1,84.33,normal
2026-05-21,prod-core,AmazonRDS,us-east-1,292.48,normal
2026-05-21,prod-core,AmazonS3,us-east-1,514.0,normal
2026-05-21,prod-core,AmazonVPC,us-east-1,17.15,normal
2026-05-21,prod-payments,AWSDataTransfer,us-east-1,232.74,normal
2026-05-21,prod-payments,AmazonDynamoDB,us-east-1,415.95,normal
2026-05-21,prod-payments,AmazonEC2,us-east-1,517.99,normal
2026-05-21,prod-payments,AmazonKinesis,us-east-1,30.53,normal
2026-05-21,prod-payments,AmazonRDS,us-east-1,265.17,normal
2026-05-21,prod-payments,awskms,us-east-1,3.73,normal
2026-05-21,staging,AmazonCloudWatch,us-east-1,128.23,normal
2026-05-21,staging,AmazonEC2,us-east-1,120.94,normal
2026-05-21,staging,AmazonEKS,us-east-1,14.18,normal
2026-05-21,staging,AmazonRDS,us-east-1,86.17,anomaly
2026-05-21,dev,AWSLambda,us-east-1,152.17,normal
2026-05-21,dev,AmazonEC2,us-east-1,157.1,normal
2026-05-21,dev,AmazonRDS,us-east-1,61.02,normal
2026-05-21,data-analytics,AmazonAthena,us-east-1,78.95,normal
2026-05-21,data-analytics,AmazonDynamoDB,us-east-1,609.41,normal
2026-05-21,data-analytics,AmazonES,us-west-2,109.07,normal
2026-05-21,data-analytics,AmazonMSK,us-east-1,129.91,normal
2026-05-21,data-analytics,AmazonS3,us-east-1,609.02,normal
2026-05-21,ml-research,AmazonEC2,us-east-1,207.2,normal
2026-05-21,ml-research,AmazonS3,us-east-1,201.37,normal
2026-05-21,ml-research,AmazonSageMaker,us-east-1,41.74,normal
2026-05-22,prod-core,AWSDataTransfer,us-east-1,535.39,normal
2026-05-22,prod-core,AWSELB,us-east-1,31.14,normal
2026-05-22,prod-core,AmazonCloudWatch,us-east-1,339.63,normal
2026-05-22,prod-core,AmazonEC2,us-east-1,567.02,normal
2026-05-22,prod-core,AmazonEKS,us-east-1,22.36,normal
2026-05-22,prod-core,AmazonElastiCache,us-east-1,83.2,normal
2026-05-22,prod-core,AmazonRDS,us-east-1,297.88,normal
2026-05-22,prod-core,AmazonS3,us-east-1,511.2,normal
2026-05-22,prod-core,AmazonVPC,us-east-1,16.73,normal
2026-05-22,prod-payments,AWSDataTransfer,us-east-1,230.59,normal
2026-05-22,prod-payments,AmazonDynamoDB,us-east-1,396.91,normal
2026-05-22,prod-payments,AmazonEC2,us-east-1,526.81,normal
2026-05-22,prod-payments,AmazonKinesis,us-east-1,30.22,normal
2026-05-22,prod-payments,AmazonRDS,us-east-1,262.85,normal
2026-05-22,prod-payments,awskms,us-east-1,3.69,normal
2026-05-22,staging,AmazonCloudWatch,us-east-1,127.28,normal
2026-05-22,staging,AmazonEC2,us-east-1,119.61,normal
2026-05-22,staging,AmazonEKS,us-east-1,13.53,normal
2026-05-22,staging,AmazonRDS,us-east-1,88.42,anomaly
2026-05-22,dev,AWSLambda,us-east-1,150.58,normal
2026-05-22,dev,AmazonEC2,us-east-1,155.48,normal
2026-05-22,dev,AmazonRDS,us-east-1,61.48,normal
2026-05-22,data-analytics,AmazonAthena,us-east-1,79.28,normal
2026-05-22,data-analytics,AmazonDynamoDB,us-east-1,615.73,normal
2026-05-22,data-analytics,AmazonES,us-west-2,108.67,normal
2026-05-22,data-analytics,AmazonMSK,us-east-1,130.63,normal
2026-05-22,data-analytics,AmazonS3,us-east-1,577.68,normal
2026-05-22,ml-research,AmazonEC2,us-east-1,205.19,normal
2026-05-22,ml-research,AmazonS3,us-east-1,212.37,normal
2026-05-22,ml-research,AmazonSageMaker,us-east-1,41.49,normal
2026-05-23,prod-core,AWSDataTransfer,us-east-1,440.62,normal
2026-05-23,prod-core,AWSELB,us-east-1,25.31,normal
2026-05-23,prod-core,AmazonCloudWatch,us-east-1,288.65,normal
2026-05-23,prod-core,AmazonEC2,us-east-1,455.09,normal
2026-05-23,prod-core,AmazonEKS,us-east-1,18.2,normal
2026-05-23,prod-core,AmazonElastiCache,us-east-1,68.36,normal
2026-05-23,prod-core,AmazonRDS,us-east-1,241.01,normal
2026-05-23,prod-core,AmazonS3,us-east-1,388.17,normal
2026-05-23,prod-core,AmazonVPC,us-east-1,13.5,normal
2026-05-23,prod-payments,AWSDataTransfer,us-east-1,195.44,normal
2026-05-23,prod-payments,AmazonDynamoDB,us-east-1,309.78,normal
2026-05-23,prod-payments,AmazonEC2,us-east-1,1331.16,normal
2026-05-23,prod-payments,AmazonKinesis,us-east-1,24.27,normal
2026-05-23,prod-payments,AmazonRDS,us-east-1,215.24,normal
2026-05-23,prod-payments,awskms,us-east-1,2.99,normal
2026-05-23,staging,AmazonCloudWatch,us-east-1,101.23,normal
2026-05-23,staging,AmazonEC2,us-east-1,48.28,normal
2026-05-23,staging,AmazonEKS,us-east-1,11.44,normal
2026-05-23,staging,AmazonRDS,us-east-1,74.81,anomaly
2026-05-23,dev,AWSLambda,us-east-1,120.11,normal
2026-05-23,dev,AmazonEC2,us-east-1,67.4,normal
2026-05-23,dev,AmazonRDS,us-east-1,49.7,normal
2026-05-23,data-analytics,AmazonAthena,us-east-1,66.78,normal
2026-05-23,data-analytics,AmazonDynamoDB,us-east-1,553.79,normal
2026-05-23,data-analytics,AmazonES,us-west-2,87.84,normal
2026-05-23,data-analytics,AmazonMSK,us-east-1,103.54,normal
2026-05-23,data-analytics,AmazonS3,us-east-1,460.7,normal
2026-05-23,ml-research,AmazonEC2,us-east-1,81.27,normal
2026-05-23,ml-research,AmazonS3,us-east-1,171.96,normal
2026-05-23,ml-research,AmazonSageMaker,us-east-1,33.09,normal
2026-05-24,prod-core,AWSDataTransfer,us-east-1,456.81,normal
2026-05-24,prod-core,AWSELB,us-east-1,27.41,normal
2026-05-24,prod-core,AmazonCloudWatch,us-east-1,313.06,normal
2026-05-24,prod-core,AmazonEC2,us-east-1,492.78,normal
2026-05-24,prod-core,AmazonEKS,us-east-1,18.86,normal
2026-05-24,prod-core,AmazonElastiCache,us-east-1,72.49,normal
2026-05-24,prod-core,AmazonRDS,us-east-1,256.04,normal
2026-05-24,prod-core,AmazonS3,us-east-1,439.14,normal
2026-05-24,prod-core,AmazonVPC,us-east-1,14.58,normal
2026-05-24,prod-payments,AWSDataTransfer,us-east-1,209.69,normal
2026-05-24,prod-payments,AmazonDynamoDB,us-east-1,339.7,normal
2026-05-24,prod-payments,AmazonEC2,us-east-1,1407.27,normal
2026-05-24,prod-payments,AmazonKinesis,us-east-1,26.52,normal
2026-05-24,prod-payments,AmazonRDS,us-east-1,227.7,normal
2026-05-24,prod-payments,awskms,us-east-1,3.25,normal
2026-05-24,staging,AmazonCloudWatch,us-east-1,114.79,normal
2026-05-24,staging,AmazonEC2,us-east-1,51.92,normal
2026-05-24,staging,AmazonEKS,us-east-1,11.85,normal
2026-05-24,staging,AmazonRDS,us-east-1,79.07,anomaly
2026-05-24,dev,AWSLambda,us-east-1,129.88,normal
2026-05-24,dev,AmazonEC2,us-east-1,73.32,normal
2026-05-24,dev,AmazonRDS,us-east-1,54.04,normal
2026-05-24,data-analytics,AmazonAthena,us-east-1,72.85,normal
2026-05-24,data-analytics,AmazonDynamoDB,us-east-1,573.71,normal
2026-05-24,data-analytics,AmazonES,us-west-2,94.26,normal
2026-05-24,data-analytics,AmazonMSK,us-east-1,112.41,normal
2026-05-24,data-analytics,AmazonS3,us-east-1,505.08,normal
2026-05-24,ml-research,AmazonEC2,us-east-1,88.86,normal
2026-05-24,ml-research,AmazonS3,us-east-1,176.52,normal
2026-05-24,ml-research,AmazonSageMaker,us-east-1,35.94,normal
2026-05-25,prod-core,AWSDataTransfer,us-east-1,633.66,normal
2026-05-25,prod-core,AWSELB,us-east-1,35.99,normal
2026-05-25,prod-core,AmazonCloudWatch,us-east-1,391.42,normal
2026-05-25,prod-core,AmazonEC2,us-east-1,659.27,normal
2026-05-25,prod-core,AmazonEKS,us-east-1,25.01,normal
2026-05-25,prod-core,AmazonElastiCache,us-east-1,97.41,normal
2026-05-25,prod-core,AmazonRDS,us-east-1,345.07,normal
2026-05-25,prod-core,AmazonS3,us-east-1,548.38,normal
2026-05-25,prod-core,AmazonVPC,us-east-1,19.37,normal
2026-05-25,prod-payments,AWSDataTransfer,us-east-1,264.62,normal
2026-05-25,prod-payments,AmazonDynamoDB,us-east-1,454.44,normal
2026-05-25,prod-payments,AmazonEC2,us-east-1,1477.52,normal
2026-05-25,prod-payments,AmazonKinesis,us-east-1,35.29,normal
2026-05-25,prod-payments,AmazonRDS,us-east-1,299.18,normal
2026-05-25,prod-payments,awskms,us-east-1,4.25,normal
2026-05-25,staging,AmazonCloudWatch,us-east-1,144.34,normal
2026-05-25,staging,AmazonEC2,us-east-1,138.32,normal
2026-05-25,staging,AmazonEKS,us-east-1,16.15,normal
2026-05-25,staging,AmazonRDS,us-east-1,94.25,anomaly
2026-05-25,dev,AWSLambda,us-east-1,177.46,normal
2026-05-25,dev,AmazonEC2,us-east-1,178.42,normal
2026-05-25,dev,AmazonRDS,us-east-1,72.42,normal
2026-05-25,data-analytics,AmazonAthena,us-east-1,97.07,normal
2026-05-25,data-analytics,AmazonDynamoDB,us-east-1,674.06,normal
2026-05-25,data-analytics,AmazonES,us-west-2,125.34,normal
2026-05-25,data-analytics,AmazonMSK,us-east-1,151.12,normal
2026-05-25,data-analytics,AmazonS3,us-east-1,665.74,normal
2026-05-25,ml-research,AmazonEC2,us-east-1,237.42,normal
2026-05-25,ml-research,AmazonS3,us-east-1,230.58,normal
2026-05-25,ml-research,AmazonSageMaker,us-east-1,47.79,normal
2026-05-26,prod-core,AWSDataTransfer,us-east-1,587.71,normal
2026-05-26,prod-core,AWSELB,us-east-1,34.78,normal
2026-05-26,prod-core,AmazonCloudWatch,us-east-1,386.38,normal
2026-05-26,prod-core,AmazonEC2,us-east-1,630.85,normal
2026-05-26,prod-core,AmazonEKS,us-east-1,24.52,normal
2026-05-26,prod-core,AmazonElastiCache,us-east-1,91.67,normal
2026-05-26,prod-core,AmazonRDS,us-east-1,330.27,normal
2026-05-26,prod-core,AmazonS3,us-east-1,528.46,normal
2026-05-26,prod-core,AmazonVPC,us-east-1,18.61,normal
2026-05-26,prod-payments,AWSDataTransfer,us-east-1,254.75,normal
2026-05-26,prod-payments,AmazonDynamoDB,us-east-1,447.22,normal
2026-05-26,prod-payments,AmazonEC2,us-east-1,1479.99,normal
2026-05-26,prod-payments,AmazonKinesis,us-east-1,33.41,normal
2026-05-26,prod-payments,AmazonRDS,us-east-1,286.17,normal
2026-05-26,prod-payments,awskms,us-east-1,4.07,normal
2026-05-26,staging,AmazonCloudWatch,us-east-1,143.19,normal
2026-05-26,staging,AmazonEC2,us-east-1,131.3,normal
2026-05-26,staging,AmazonEKS,us-east-1,15.16,normal
2026-05-26,staging,AmazonRDS,us-east-1,91.03,anomaly
2026-05-26,dev,AWSLambda,us-east-1,170.81,normal
2026-05-26,dev,AmazonEC2,us-east-1,172.27,normal
2026-05-26,dev,AmazonRDS,us-east-1,68.59,normal
2026-05-26,data-analytics,AmazonAthena,us-east-1,93.08,normal
2026-05-26,data-analytics,AmazonDynamoDB,us-east-1,654.91,normal
2026-05-26,data-analytics,AmazonES,us-west-2,118.49,normal
2026-05-26,data-analytics,AmazonMSK,us-east-1,142.76,normal
2026-05-26,data-analytics,AmazonS3,us-east-1,631.91,normal
2026-05-26,ml-research,AmazonEC2,us-east-1,223.38,normal
2026-05-26,ml-research,AmazonS3,us-east-1,228.88,normal
2026-05-26,ml-research,AmazonSageMaker,us-east-1,45.46,normal
2026-05-27,prod-core,AWSDataTransfer,us-east-1,566.57,normal
2026-05-27,prod-core,AWSELB,us-east-1,33.4,normal
2026-05-27,prod-core,AmazonCloudWatch,us-east-1,388.03,normal
2026-05-27,prod-core,AmazonEC2,us-east-1,608.58,normal
2026-05-27,prod-core,AmazonEKS,us-east-1,24.12,normal
2026-05-27,prod-core,AmazonElastiCache,us-east-1,90.54,normal
2026-05-27,prod-core,AmazonRDS,us-east-1,314.89,normal
2026-05-27,prod-core,AmazonS3,us-east-1,550.43,normal
2026-05-27,prod-core,AmazonVPC,us-east-1,18.38,normal
2026-05-27,prod-payments,AWSDataTransfer,us-east-1,243.31,normal
2026-05-27,prod-payments,AmazonDynamoDB,us-east-1,418.23,normal
2026-05-27,prod-payments,AmazonEC2,us-east-1,537.62,normal
2026-05-27,prod-payments,AmazonKinesis,us-east-1,32.7,normal
2026-05-27,prod-payments,AmazonRDS,us-east-1,275.61,normal
2026-05-27,prod-payments,awskms,us-east-1,3.98,normal
2026-05-27,staging,AmazonCloudWatch,us-east-1,135.28,normal
2026-05-27,staging,AmazonEC2,us-east-1,128.32,normal
2026-05-27,staging,AmazonEKS,us-east-1,14.86,normal
2026-05-27,staging,AmazonRDS,us-east-1,89.93,anomaly
2026-05-27,dev,AWSLambda,us-east-1,160.98,normal
2026-05-27,dev,AmazonEC2,us-east-1,167.79,normal
2026-05-27,dev,AmazonRDS,us-east-1,66.3,normal
2026-05-27,data-analytics,AmazonAthena,us-east-1,86.19,normal
2026-05-27,data-analytics,AmazonDynamoDB,us-east-1,639.67,normal
2026-05-27,data-analytics,AmazonES,us-west-2,116.5,normal
2026-05-27,data-analytics,AmazonMSK,us-east-1,137.66,normal
2026-05-27,data-analytics,AmazonS3,us-east-1,637.75,normal
2026-05-27,ml-research,AmazonEC2,us-east-1,218.68,normal
2026-05-27,ml-research,AmazonS3,us-east-1,214.8,normal
2026-05-27,ml-research,AmazonSageMaker,us-east-1,44.76,normal
2026-05-28,prod-core,AWSDataTransfer,us-east-1,612.02,normal
2026-05-28,prod-core,AWSELB,us-east-1,36.55,normal
2026-05-28,prod-core,AmazonCloudWatch,us-east-1,396.44,normal
2026-05-28,prod-core,AmazonEC2,us-east-1,668.2,normal
2026-05-28,prod-core,AmazonEKS,us-east-1,25.75,normal
2026-05-28,prod-core,AmazonElastiCache,us-east-1,99.17,normal
2026-05-28,prod-core,AmazonRDS,us-east-1,344.14,normal
2026-05-28,prod-core,AmazonS3,us-east-1,594.44,normal
2026-05-28,prod-core,AmazonVPC,us-east-1,19.85,normal
2026-05-28,prod-payments,AWSDataTransfer,us-east-1,279.13,normal
2026-05-28,prod-payments,AmazonDynamoDB,us-east-1,453.3,normal
2026-05-28,prod-payments,AmazonEC2,us-east-1,582.41,normal
2026-05-28,prod-payments,AmazonKinesis,us-east-1,35.96,normal
2026-05-28,prod-payments,AmazonRDS,us-east-1,303.56,normal
2026-05-28,prod-payments,awskms,us-east-1,4.37,normal
2026-05-28,staging,AmazonCloudWatch,us-east-1,144.8,normal
