resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,gpu_utilization,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
i-0000000004a6,2026-03-20T00:00:00+00:00,54.361966261497344,5298.188921273625,29347183.682585046,34988749.31364265,5744.098221137789,,normal,43.466607821469765,41.74156691244871,40.27620457241149,38.96737743215549,40.117540246509975,41.002457209460545,43.715079714540686,46.66536981546581,50.657776717768265,54.37428595213552,58.293013876412545,62.12737089409248,64.64760228662334,67.43338623757217,69.05637870795458,68.67554568793639,69.1381298430013,67.48849679678234,64.9628485117992,61.566455484702395,58.35473623848807,54.37428595213552,50.485499666285264,47.099173697784465
i-0000000004a7,2026-03-20T00:00:00+00:00,57.66749797083378,5428.989428523745,29415534.769236226,34713776.043756105,5869.36369682127,,normal,47.26955591095204,44.834511802958495,43.23466522546816,42.34704825311019,43.81022119332385,44.224525943383696,47.417913344775506,50.344434667015754,53.67586975873249,57.59609313163258,61.61081723108095,65.30577412698922,68.44212730510841,70.12689605128907,71.76228125998745,73.0076665716301,71.98209597047766,70.55662070758203,67.82838780487837,65.42036800490608,61.6676583618802,57.59609313163258,53.624213992330056,50.33411154888595
i-0000000004a8,2026-03-20T00:00:00+00:00,59.90841033451656,5283.498554726945,27257402.74693732,31822352.238642678,5244.878143451335,,normal,49.49157377849785,47.228801779600765,45.188770849650595,45.299121672525224,44.843061772924585,47.32603388586471,48.84218344032993,52.22999263069088,55.99344396432387,59.917640419935395,63.71687172819906,67.52825397347112,70.26746191463744,73.22789862132385,75.08211972366449,74.58733830458641,74.37245237507288,72.8106509111435,70.4885173591095,67.35864302585176,63.788256814741615,59.917640419935395,56.12576837062481,52.16935029169182
i-0000000004a9,2026-03-20T00:00:00+00:00,59.00354188219446,5332.593443655951,26839922.35275924,32059781.854471847,5836.318290918305,,normal,48.44633941399799,45.41346638967271,44.09469410913478,43.41555586842296,44.70728972196469,45.77664303046562,48.855106609187146,51.31273454559543,55.11371429509493,58.9574432039102,62.99407843864854,66.82847109311494,69.73031631418985,71.68215681794273,74.00947131116212,74.44701896033021,74.05355965706772,71.73248378541703,69.27255293913792,66.46835369454331,63.020197372658295,58.9574432039102,55.036485827449766,51.75942856964813
i-0000000004aa,2026-03-20T00:00:00+00:00,53.88173112645637,5196.88979221447,33023133.83392262,41040106.07119409,6730.839761692855,,normal,43.49207879049234,41.22206599750957,38.7664057460572,38.985300160832566,39.95222409047108,40.79029230365515,43.56122534243129,46.17999689568295,49.95871288445466,53.813462126846495,57.87022470416819,61.409199174139374,63.962161328628596,67.17600269452144,68.74706338869395,69.40284660381907,68.12954110933295,66.44368504157096,64.47675612746116,61.40700069615843,57.70713163955124,53.813462126846495,49.92913448811188,45.96557357351601
i-0000000004ab,2026-03-20T00:00:00+00:00,55.88230808842764,5463.443054196125,29301006.06628441,34586824.29398084,5553.815414701128,,normal,45.28740365484296,43.12282744219702,41.90165710195079,40.82433141296246,41.15581231510576,43.35767509383261,44.91278340581654,48.39936298733866,52.22423412414795,55.948144023044414,59.90291488508845,63.08520497460943,66.11506462879413,69.24866010096326,70.09925391156476,70.73327548552227,70.17343975505261,68.73422591376597,66.58464630599791,63.14830097832325,59.95737894149013,55.948144023044414,51.97118372165719,48.339468935150585
i-0000000004ac,2026-03-20T00:00:00+00:00,57.58157541434031,5334.21190663496,42991090.763416395,54355521.81177164,8621.97908458465,,normal,47.4260474029837,45.173290362971905,43.39040422936491,42.08506971570633,43.40635320253514,44.236752613268365,46.85282499444139,49.84731880176865,53.77591658564881,57.514230903916825,61.46610068189439,65.2313642545024,68.2018138056705,69.8836327486517,72.66482245180643,72.89634232321538,72.71056035336474,70.45397414746078,67.59956017208064,64.82087577662409,61.23359078331389,57.514230903916825,53.58178426065383,49.99094846840589
i-0000000004ad,2026-03-20T00:00:00+00:00,60.16677164144148,5676.802313258359,39485531.0851245,44551874.7556839,7501.569695565536,,normal,49.62390286837583,47.010733754993666,45.671009903034374,45.58807315948346,46.000274684717766,46.629034178721795,50.05747255570809,52.92345285469276,56.378794058778915,60.14233948038178,64.00903523209699,67.62968251897428,70.5129983612419,73.07757801448777,74.8009854158006,74.53157593427386,74.55731480034135,72.80256171191203,70.88417445365961,67.92539077224765,64.14567146826265,60.14233948038178,56.42957562997551,52.52854810205105
i-0000000004ae,2026-03-20T00:00:00+00:00,54.99483454369577,5077.971371451657,31637236.952981766,37856487.68874169,6299.574768616258,,normal,44.06763217580296,42.367336683295136,41.108718381276375,39.89758761620254,40.632277157832405,42.273045921574884,44.543583028111186,47.137028794343394,51.005469469446176,54.94716865476902,58.672758395697535,62.31080557910711,65.57204541795547,68.14874899723,69.32784655808129,69.34664119772555,69.6722023750958,68.51310953584253,65.99334940805664,62.284995687458974,58.96323309550469,54.94716865476902,51.01359866541854,47.12967759810129
i-0000000004af,2026-03-20T00:00:00+00:00,55.771961454809706,5101.622133199908,45718518.050431274,54665274.74687218,8542.890010943338,,normal,45.57574699109361,42.77405893358039,40.82440050029789,40.878022657189746,41.64906842608864,42.24779718911751,45.42637492404163,47.92240049375246,51.97925130634225,55.75694658623775,59.769165828700885,63.04162168156956,66.20229870791327,68.81963996690224,70.52611077327104,70.22698756599829,70.63505326438919,68.68049552126035,66.7828072558449,63.37366495369131,59.5346844089989,55.75694658623775,51.75940999218453,48.38412040072887
i-0000000004b0,2026-03-20T00:00:00+00:00,53.05457141384367,5217.084768972292,41772942.233452916,47856044.43803308,8421.567313665135,,normal,42.05459052434706,40.70890573294673,38.72963334190712,38.721178928102724,38.03544727847989,40.09798572122219,41.92713504354823,45.78234965936336,49.23783904955135,53.05418554152105,56.75135603800171,60.88352820545826,63.94150630879152,66.46952533727054,67.38108774858948,68.68194300546965,66.94751519125302,65.56403618502836,63.60143032146751,60.2867473675235,56.78755261878797,53.05418554152105,49.28894848233084,45.32110075976513
i-0000000004b1,2026-03-20T00:00:00+00:00,56.87582850029742,5598.915679806393,46155333.53998603,52510708.029356174,9032.93135115032,,normal,46.12110291347061,43.327069836217696,42.242475207915575,41.24176052559926,42.174295433227044,43.50789771595051,46.31482954926945,49.276120869134466,53.16377460184793,56.8714828990615,60.61179534643144,64.38901719926959,67.80228216069777,70.29425970795668,72.00675312667721,71.55195561740251,71.9663620202012,70.27492764014177,67.37245712977055,64.29571141899395,60.86427115080216,56.8714828990615,52.94778902162343,49.530010016414344
i-0000000004b2,2026-03-20T00:00:00+00:00,56.31605305737238,5443.62889121833,44544181.669450276,51751529.00025675,8620.02524296924,,normal,45.212023006611496,43.26300680040978,42.30553908096363,40.70510725860749,42.265899281377656,43.14941829527554,45.776614351809485,49.05183915712629,52.4528219078499,56.28327622502202,60.17909111859221,64.00606080679745,66.99840132724654,69.43662446205796,70.76041233216797,70.75190206691663,71.17002311695315,69.92137215489856,66.62070776974035,64.09555640008958,59.9999326408956,56.28327622502202,52.31267329721762,48.58369429328819
i-0000000004b3,2026-03-20T00:00:00+00:00,55.214659342591915,5467.135870630504,42756017.03763625,52394077.68881587,8161.666927140399,,normal,44.15462913258583,42.21636035209538,40.451609347505475,40.6947153944741,40.62036202645306,41.80085236801716,45.0369494645164,47.70273715352379,51.48554498302298,55.27179051147614,59.089298497457335,63.033898753235505,66.0762303325495,67.93261568696758,69.14288443140438,70.16046725883963,70.22271355100924,68.18412852409178,65.98512680784245,62.603755128525286,59.15816395597269,55.27179051147614,51.38639035600004,47.46880969316394
i-0000000004b4,2026-03-20T00:00:00+00:00,56.85284671448786,5125.528578839187,30280867.042004302,36518611.63753522,6452.615110641956,,normal,46.56641816367182,43.480607683840745,42.684693195005906,41.30269638578582,42.38909677695273,43.28767905325553,46.715325169263,49.73635899000759,52.80883029908695,56.87554280546296,60.84017137281662,64.35619444307977,67.77477678133191,69.41472545352285,71.64352305585987,71.21279492093703,71.92504096308434,70.13929608899346,67.34178688226132,64.09140788801014,60.73023803176255,56.87554280546296,52.9180720851228,49.35750185312993
i-0000000004b5,2026-03-20T00:00:00+00:00,61.948771710543234,5560.888254718065,40062211.205139965,44985037.863249995,7595.58906008656,,normal,51.368726322112,48.58108558609672,46.78735701057458,47.51301601649143,47.79275138004114,48.6651704509185,51.10690397171262,54.58702540064022,58.189466403014755,61.98296572412929,65.73981155587279,69.76707254395947,72.74189958502497,75.25587381932903,75.89968634213179,77.14960408227434,76.98243303969183,74.3543282964845,72.21557441016479,69.11777724365942,65.98327156397977,61.98296572412929,58.250284388931405,54.7554701916729
i-0000000004b6,2026-03-20T00:00:00+00:00,54.145874080679526,5270.8609587039955,34069129.8547575,38390200.86200636,6713.927918405075,,normal,43.67898196444658,41.256236991113155,40.34446525693539,38.53280821448924,39.12442588477218,41.43766456724512,43.42681323925948,46.56194355033057,50.24666152456987,54.2736580151153,58.324502122635515,61.55793022408453,65.38284655631875,67.06121796298373,68.18295592327301,68.67716349233915,69.10012578948147,66.98712213670356,64.4455343243138,61.48475809710059,58.3175332403253,54.2736580151153,50.387307230521046,46.43466361283615
i-0000000004b7,2026-03-20T00:00:00+00:00,54.52797370986057,5278.684803342219,34670055.48065773,43319217.96389435,7274.808534603113,,normal,44.002375588721875,41.80214996710164,40.43355542139475,39.69134298349024,40.44124372130739,40.99910570469663,43.99749307914216,47.01599566058181,50.538249416381234,54.51018774217526,58.499182238106755,62.09880165303511,64.6093955888041,66.89330327052143,68.556292156132,70.17531539082162,68.8715613557303,67.37819950478705,65.16691081007342,62.01872305700475,58.424613311752935,54.51018774217526,50.707420016541086,47.32976365617502
i-0000000004b8,2026-03-20T00:00:00+00:00,55.96287622929606,5178.225559269996,30931383.350044966,35177962.51822374,6200.657091909937,,normal,45.18456983976182,43.30825954880361,41.89897448530384,41.43849174274197,42.06314983841108,42.76873944257996,45.57758968897916,48.709801603118336,51.926546781676095,55.886271863154754,59.80862675351438,63.42728948120433,66.75965237617318,69.24713709007935,70.27552462499045,70.93544776341834,70.11727905492074,68.27605852813758,65.97444733689198,63.61008504984475,59.62626148324022,55.886271863154754,52.07508940568738,48.32746385731739
i-0000000004b9,2026-03-20T00:00:00+00:00,59.10805752266209,5663.676353860861,36393686.96298592,45175287.26964052,7719.2105547132205,,normal,48.73470041102168,45.939964028676975,44.23084726646598,43.80764360441942,44.0147987887981,46.66737566190993,48.63285070465493,51.25169415518177,55.188642129468406,59.08531179217204,63.08863635492578,66.45028232876552,69.81831030135946,71.51457034950404,73.2938469882193,74.67229697508805,74.03813242610869,72.66375189232757,69.91470220964668,66.88101295837124,62.908645508080234,59.08531179217204,55.13029088115182,51.57976103540052
i-0000000004ba,2026-03-20T00:00:00+00:00,54.8580669372732,5397.131255199966,46766929.73497355,52641086.17119864,9211.107167805138,,normal,43.90216061842763,41.49818620325515,40.82305696142116,40.24160152499947,39.64971144753164,41.729472683807934,44.71783651728815,47.73181939295216,50.82298444604247,54.860879347684346,58.73912174740816,62.213782879157264,65.43108531701328,67.91388524809201,69.73054167192046,69.67256450664865,69.59206492453455,67.45706498568114,65.17607085794337,62.54796642428631,58.936285406823615,54.860879347684346,51.07643363094538,47.26815040300805
i-0000000004bb,2026-03-20T00:00:00+00:00,54.10242043002961,5143.30158211097,34645514.62922872,38671440.78408939,6895.418442390185,,normal,43.46519261614519,41.309193091230604,39.3163888251084,38.82637651161936,39.32241963166177,41.51692315138426,43.68890280767144,46.3510086459386,50.32288676174779,54.11676669770202,58.03835194987373,61.72403724842865,65.23793063340975,67.22802575219103,69.09816099599108,69.36925408232581,68.30084738068132,66.6116063472529,64.56112996044192,61.24610088659239,58.08685157563239,54.11676669770202,50.14015123396133,46.46281683601683
i-0000000004bc,2026-03-20T00:00:00+00:00,58.59585818589213,5574.161532859813,41262910.51137068,50041044.49766415,8106.677939574482,,normal,47.67182555745316,45.7352954953309,44.77859296117811,42.87889475803074,44.51459322506288,45.66089213892023,47.503554291224276,51.08135699162204,54.561251241832,58.586625873206195,62.5977445054466,66.42302075585994,69.2291244565314,72.08466840328144,72.86956263489341,74.13375983006168,72.74251978008405,71.35383507642727,68.9175346325534,66.17422789149543,62.55359502334758,58.586625873206195,54.88494181576218,50.77655324860018
i-0000000004bd,2026-03-20T00:00:00+00:00,53.9483927116377,5209.68110373684,37386296.68784155,42409906.11835296,7486.402108309481,,normal,43.13843790428193,40.83660298357077,38.864290517046825,39.68346319911378,38.76419012931343,40.847223368521995,43.49183986714641,46.76677227658026,49.881645829251255,53.945496525361854,57.834119701437054,61.63366393348239,64.98599542241949,66.99978475673525,68.3485343315196,68.29731099529542,68.78871832879929,67.13753139019786,64.75570414173588,61.51783073791056,57.78112364484046,53.945496525361854,49.98630700852588,46.529341560855265
vol-0orphans-aggregate,2026-03-20T00:00:00+00:00,0.0,0.0,94958119.11320709,103169570.30497193,2.0,,anomaly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
i-0000000004da,2026-03-20T00:00:00+00:00,60.91637754713417,22566.13313684323,288990363.54922223,330805617.30267763,59852.92327772145,,normal,50.1653216670135,47.75304570148792,46.84207692421351,45.770982798561384,46.424989199919544,48.66485651814862,50.49336924146746,53.37157018758855,56.97620221173346,61.01784733857621,64.78941282099301,68.71250848870676,71.19133334642072,73.39206581169049,75.25534466703806,75.73999107008392,75.48094012735447,73.68312195085576,71.10325660890595,68.82850981885899,65.08547990264822,61.01784733857621,56.953263022513575,53.279724367863764
i-0000000004db,2026-03-20T00:00:00+00:00,56.04499108030378,21801.17143383284,270145589.46179026,318210376.7831684,56997.73367884891,,normal,45.25958009313473,42.875764249867984,41.269303202757,41.68466254922505,41.71696104963713,42.86199947290924,46.03186864100495,48.686788056323365,52.310041365606764,56.1226307837674,60.01267060079737,63.67403190480793,66.28624522272537,68.68302133095646,70.97274448201058,71.11488576345245,70.12159350853214,68.46948406256769,66.5777896850724,63.49489167130747,59.95916677355572,56.1226307837674,52.07784542618322,48.69318524732091
