timestamp,resource_id,resource_type,account_name,cpu_percent,cpu_utilization_hourly,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,database_connections,gpu_utilization,label,event_type
2026-07-02 05:00:00,bucket-1250,storage,ml-research,,,,751654149,336233107,690,,,benign,sudden_spike
2026-07-02 06:00:00,bucket-1250,storage,ml-research,,,,782948478,297999048,654,,,benign,sudden_spike
2026-07-02 07:00:00,bucket-1250,storage,ml-research,,,,766396164,304664371,672,,,benign,sudden_spike
2026-07-02 08:00:00,bucket-1250,storage,ml-research,,,,840709478,313958435,763,,,benign,sudden_spike
2026-07-02 09:00:00,bucket-1250,storage,ml-research,,,,1039369044,406584032,909,,,benign,sudden_spike
2026-07-02 10:00:00,bucket-1250,storage,ml-research,,,,1027849447,378691352,898,,,benign,sudden_spike
2026-07-02 11:00:00,bucket-1250,storage,ml-research,,,,1070658740,398630742,964,,,benign,sudden_spike
2026-07-02 12:00:00,bucket-1250,storage,ml-research,,,,1040049160,408128660,929,,,benign,sudden_spike
2026-07-02 13:00:00,bucket-1250,storage,ml-research,,,,1078575404,380665275,936,,,benign,sudden_spike
2026-07-02 14:00:00,bucket-1250,storage,ml-research,,,,1009263221,380139903,942,,,benign,sudden_spike
2026-07-02 15:00:00,bucket-1250,storage,ml-research,,,,994066154,365639432,976,,,benign,sudden_spike
2026-07-02 16:00:00,bucket-1250,storage,ml-research,,,,1024956715,374469724,997,,,benign,sudden_spike
2026-07-02 17:00:00,bucket-1250,storage,ml-research,,,,1050830895,383627349,1005,,,benign,sudden_spike
2026-07-02 18:00:00,bucket-1250,storage,ml-research,,,,848531959,283543863,726,,,benign,sudden_spike
2026-07-02 19:00:00,bucket-1250,storage,ml-research,,,,789196158,288151874,805,,,benign,sudden_spike
2026-07-02 20:00:00,bucket-1250,storage,ml-research,,,,808711495,301071488,759,,,benign,sudden_spike
2026-07-02 21:00:00,bucket-1250,storage,ml-research,,,,804689646,276513370,855,,,benign,sudden_spike
2026-07-02 22:00:00,bucket-1250,storage,ml-research,,,,806719049,281373053,787,,,benign,sudden_spike
2026-07-02 23:00:00,bucket-1250,storage,ml-research,,,,802884197,268566786,791,,,benign,sudden_spike
2026-07-03 00:00:00,bucket-1250,storage,ml-research,,,,786969044,282959449,860,,,benign,sudden_spike
2026-07-03 01:00:00,bucket-1250,storage,ml-research,,,,832811023,265728597,828,,,benign,sudden_spike
2026-07-03 02:00:00,bucket-1250,storage,ml-research,,,,817395983,263228503,835,,,benign,sudden_spike
2026-07-03 03:00:00,bucket-1250,storage,ml-research,,,,806389166,262375127,811,,,benign,sudden_spike
2026-07-03 04:00:00,bucket-1250,storage,ml-research,,,,762719608,254933017,825,,,benign,sudden_spike
2026-07-03 05:00:00,bucket-1250,storage,ml-research,,,,794414225,253723498,808,,,benign,sudden_spike
2026-07-03 06:00:00,bucket-1250,storage,ml-research,,,,687732334,231425473,796,,,benign,sudden_spike
2026-07-03 07:00:00,bucket-1250,storage,ml-research,,,,698323026,237260124,757,,,benign,sudden_spike
2026-07-03 08:00:00,bucket-1250,storage,ml-research,,,,731904488,222660165,782,,,benign,sudden_spike
2026-07-03 09:00:00,bucket-1250,storage,ml-research,,,,874308695,280890506,925,,,benign,sudden_spike
2026-07-03 10:00:00,bucket-1250,storage,ml-research,,,,848830317,257791567,861,,,benign,sudden_spike
2026-07-03 11:00:00,bucket-1250,storage,ml-research,,,,894920536,260021493,868,,,benign,sudden_spike
2026-07-03 12:00:00,bucket-1250,storage,ml-research,,,,814374972,256717675,907,,,benign,sudden_spike
2026-07-03 13:00:00,bucket-1250,storage,ml-research,,,,821189396,258434156,890,,,benign,sudden_spike
2026-07-03 14:00:00,bucket-1250,storage,ml-research,,,,802077999,274340686,810,,,benign,sudden_spike
2026-07-03 15:00:00,bucket-1250,storage,ml-research,,,,786855177,265797852,843,,,benign,sudden_spike
2026-07-03 16:00:00,bucket-1250,storage,ml-research,,,,789445014,251726918,889,,,benign,sudden_spike
2026-07-03 17:00:00,bucket-1250,storage,ml-research,,,,786090793,251193264,815,,,benign,sudden_spike
2026-07-03 18:00:00,bucket-1250,storage,ml-research,,,,605036469,206182211,702,,,benign,sudden_spike
2026-07-03 19:00:00,bucket-1250,storage,ml-research,,,,681701418,207694761,659,,,benign,sudden_spike
2026-07-03 20:00:00,bucket-1250,storage,ml-research,,,,605671129,198125948,674,,,benign,sudden_spike
2026-07-03 21:00:00,bucket-1250,storage,ml-research,,,,567052575,191458058,653,,,benign,sudden_spike
2026-07-03 22:00:00,bucket-1250,storage,ml-research,,,,578149268,184654539,654,,,benign,sudden_spike
2026-07-03 23:00:00,bucket-1250,storage,ml-research,,,,588087732,193765222,660,,,benign,sudden_spike
2026-07-04 00:00:00,bucket-1250,storage,ml-research,,,,596957163,192526830,679,,,benign,sudden_spike
2026-07-04 01:00:00,bucket-1250,storage,ml-research,,,,556711396,182557025,672,,,benign,sudden_spike
2026-07-04 02:00:00,bucket-1250,storage,ml-research,,,,586102167,168715113,665,,,benign,sudden_spike
2026-07-04 03:00:00,bucket-1250,storage,ml-research,,,,614848879,162862418,661,,,benign,sudden_spike
2026-07-04 04:00:00,bucket-1250,storage,ml-research,,,,574398077,175486752,674,,,benign,sudden_spike
2026-07-04 05:00:00,bucket-1250,storage,ml-research,,,,534875525,176118880,673,,,benign,sudden_spike
2026-07-04 06:00:00,bucket-1250,storage,ml-research,,,,522680198,150093452,600,,,benign,sudden_spike
2026-07-04 07:00:00,bucket-1250,storage,ml-research,,,,488181080,164469684,672,,,benign,sudden_spike
2026-07-04 08:00:00,bucket-1250,storage,ml-research,,,,494209091,148398142,621,,,benign,sudden_spike
2026-07-04 09:00:00,bucket-1250,storage,ml-research,,,,624095888,194520219,712,,,benign,sudden_spike
2026-07-04 10:00:00,bucket-1250,storage,ml-research,,,,627950498,179359672,728,,,benign,sudden_spike
2026-07-04 11:00:00,bucket-1250,storage,ml-research,,,,621981934,175603439,722,,,benign,sudden_spike
2026-07-04 12:00:00,bucket-1250,storage,ml-research,,,,615378991,169657694,753,,,benign,sudden_spike
2026-07-04 13:00:00,bucket-1250,storage,ml-research,,,,589110919,169071000,731,,,benign,sudden_spike
2026-07-04 14:00:00,bucket-1250,storage,ml-research,,,,598667007,173852484,711,,,benign,sudden_spike
2026-07-04 15:00:00,bucket-1250,storage,ml-research,,,,620357629,164802960,692,,,benign,sudden_spike
2026-07-04 16:00:00,bucket-1250,storage,ml-research,,,,546230764,180353571,653,,,benign,sudden_spike
2026-07-04 17:00:00,bucket-1250,storage,ml-research,,,,574449040,164951226,699,,,benign,sudden_spike
2026-07-04 18:00:00,bucket-1250,storage,ml-research,,,,454697122,125085950,565,,,benign,sudden_spike
2026-07-04 19:00:00,bucket-1250,storage,ml-research,,,,460004095,120960811,588,,,benign,sudden_spike
2026-07-04 20:00:00,bucket-1250,storage,ml-research,,,,442779803,121039921,529,,,benign,sudden_spike
2026-07-04 21:00:00,bucket-1250,storage,ml-research,,,,436546169,124521272,578,,,benign,sudden_spike
2026-07-04 22:00:00,bucket-1250,storage,ml-research,,,,459784064,123110546,537,,,benign,sudden_spike
2026-07-04 23:00:00,bucket-1250,storage,ml-research,,,,442600700,129384729,561,,,benign,sudden_spike
2026-07-05 00:00:00,bucket-1250,storage,ml-research,,,,473089216,118788797,572,,,benign,sudden_spike
2026-07-05 01:00:00,bucket-1250,storage,ml-research,,,,447313159,123626822,569,,,benign,sudden_spike
2026-07-05 02:00:00,bucket-1250,storage,ml-research,,,,423613782,117672526,563,,,benign,sudden_spike
2026-07-05 03:00:00,bucket-1250,storage,ml-research,,,,415473284,119749178,564,,,benign,sudden_spike
2026-07-05 04:00:00,bucket-1250,storage,ml-research,,,,453619189,112322960,540,,,benign,sudden_spike
2026-07-05 05:00:00,bucket-1250,storage,ml-research,,,,422827972,109709104,550,,,benign,sudden_spike
2026-07-05 06:00:00,bucket-1250,storage,ml-research,,,,403462038,104213474,502,,,benign,sudden_spike
2026-07-05 07:00:00,bucket-1250,storage,ml-research,,,,383600873,102480902,472,,,benign,sudden_spike
2026-07-05 08:00:00,bucket-1250,storage,ml-research,,,,361568062,95140755,479,,,benign,sudden_spike
2026-07-05 09:00:00,bucket-1250,storage,ml-research,,,,478009285,122841903,575,,,benign,sudden_spike
2026-07-05 10:00:00,bucket-1250,storage,ml-research,,,,428622271,118475200,623,,,benign,sudden_spike
2026-07-05 11:00:00,bucket-1250,storage,ml-research,,,,429234337,115648743,575,,,benign,sudden_spike
2026-07-05 12:00:00,bucket-1250,storage,ml-research,,,,399130738,111828958,601,,,benign,sudden_spike
2026-07-05 13:00:00,bucket-1250,storage,ml-research,,,,429358374,110461995,627,,,benign,sudden_spike
2026-07-05 14:00:00,bucket-1250,storage,ml-research,,,,430290289,110603713,597,,,benign,sudden_spike
2026-07-05 15:00:00,bucket-1250,storage,ml-research,,,,395441455,109902455,586,,,benign,sudden_spike
2026-07-05 16:00:00,bucket-1250,storage,ml-research,,,,383176850,104670050,599,,,benign,sudden_spike
2026-07-05 17:00:00,bucket-1250,storage,ml-research,,,,393360753,107151861,575,,,benign,sudden_spike
2026-07-05 18:00:00,bucket-1250,storage,ml-research,,,,326586008,79384618,482,,,benign,sudden_spike
2026-07-05 19:00:00,bucket-1250,storage,ml-research,,,,309979102,81497264,477,,,benign,sudden_spike
2026-07-05 20:00:00,bucket-1250,storage,ml-research,,,,314921121,78156177,450,,,benign,sudden_spike
2026-07-05 21:00:00,bucket-1250,storage,ml-research,,,,311608840,79687255,459,,,benign,sudden_spike
2026-07-05 22:00:00,bucket-1250,storage,ml-research,,,,305909843,77280833,433,,,benign,sudden_spike
2026-07-05 23:00:00,bucket-1250,storage,ml-research,,,,316890905,73624652,433,,,benign,sudden_spike
2026-07-06 00:00:00,bucket-1250,storage,ml-research,,,,340745656,81330439,555,,,benign,sudden_spike
2026-07-06 01:00:00,bucket-1250,storage,ml-research,,,,329599176,87743213,541,,,benign,sudden_spike
2026-07-06 02:00:00,bucket-1250,storage,ml-research,,,,341333882,82941340,484,,,benign,sudden_spike
2026-07-06 03:00:00,bucket-1250,storage,ml-research,,,,329169490,76537138,495,,,benign,sudden_spike
2026-07-06 04:00:00,bucket-1250,storage,ml-research,,,,323623597,76717565,524,,,benign,sudden_spike
2026-07-06 05:00:00,bucket-1250,storage,ml-research,,,,331448660,72801916,505,,,benign,sudden_spike
2026-07-06 06:00:00,bucket-1250,storage,ml-research,,,,305996504,69850459,472,,,benign,sudden_spike
2026-07-06 07:00:00,bucket-1250,storage,ml-research,,,,286043231,66865052,460,,,benign,sudden_spike
2026-07-06 08:00:00,bucket-1250,storage,ml-research,,,,303058193,67154402,431,,,benign,sudden_spike
2026-07-06 09:00:00,bucket-1250,storage,ml-research,,,,354983151,80153970,598,,,benign,sudden_spike
2026-07-06 10:00:00,bucket-1250,storage,ml-research,,,,327739155,76773443,561,,,benign,sudden_spike
2026-07-06 11:00:00,bucket-1250,storage,ml-research,,,,315126636,75167528,521,,,benign,sudden_spike
2026-07-06 12:00:00,bucket-1250,storage,ml-research,,,,301515106,76246179,512,,,benign,sudden_spike
2026-07-06 13:00:00,bucket-1250,storage,ml-research,,,,297181278,69927442,461,,,benign,sudden_spike
2026-07-06 14:00:00,bucket-1250,storage,ml-research,,,,311135981,67301017,464,,,benign,sudden_spike
2026-07-06 15:00:00,bucket-1250,storage,ml-research,,,,311123036,66447633,466,,,benign,sudden_spike
2026-07-06 16:00:00,bucket-1250,storage,ml-research,,,,308845698,67046668,503,,,benign,sudden_spike
2026-07-06 17:00:00,bucket-1250,storage,ml-research,,,,327172861,67095166,497,,,benign,sudden_spike
2026-07-06 18:00:00,bucket-1250,storage,ml-research,,,,271159047,51092804,407,,,benign,sudden_spike
2026-07-06 19:00:00,bucket-1250,storage,ml-research,,,,278097554,53262716,396,,,benign,sudden_spike
2026-07-06 20:00:00,bucket-1250,storage,ml-research,,,,293357380,54451519,385,,,benign,sudden_spike
2026-07-06 21:00:00,bucket-1250,storage,ml-research,,,,286144069,53335941,407,,,benign,sudden_spike
2026-07-06 22:00:00,bucket-1250,storage,ml-research,,,,268956166,50152674,384,,,benign,sudden_spike
2026-07-06 23:00:00,bucket-1250,storage,ml-research,,,,482269473,113214044,916,,,benign,sudden_spike
2026-07-07 00:00:00,bucket-1250,storage,ml-research,,,,289714267,53704393,392,,,benign,sudden_spike
2026-07-07 01:00:00,bucket-1250,storage,ml-research,,,,278633705,51119385,400,,,benign,sudden_spike
2026-07-07 02:00:00,bucket-1250,storage,ml-research,,,,255688530,51630298,374,,,benign,sudden_spike
2026-07-07 03:00:00,bucket-1250,storage,ml-research,,,,254454371,46574228,383,,,benign,sudden_spike
2026-07-07 04:00:00,bucket-1250,storage,ml-research,,,,232905451,42544930,360,,,benign,sudden_spike
2026-07-07 05:00:00,bucket-1250,storage,ml-research,,,,214057997,42223777,371,,,benign,sudden_spike
2026-07-07 06:00:00,bucket-1250,storage,ml-research,,,,192390296,38047878,304,,,benign,sudden_spike
2026-07-07 07:00:00,bucket-1250,storage,ml-research,,,,172679274,35859203,291,,,benign,sudden_spike
2026-07-07 08:00:00,bucket-1250,storage,ml-research,,,,158997885,31901645,297,,,benign,sudden_spike
2026-07-07 09:00:00,bucket-1250,storage,ml-research,,,,172055880,35831778,355,,,benign,sudden_spike
2026-07-07 10:00:00,bucket-1250,storage,ml-research,,,,169714487,37531577,334,,,benign,sudden_spike
2026-07-07 11:00:00,bucket-1250,storage,ml-research,,,,178867809,38746260,351,,,benign,sudden_spike
2026-07-07 12:00:00,bucket-1250,storage,ml-research,,,,180036467,42440720,357,,,benign,sudden_spike
2026-07-07 13:00:00,bucket-1250,storage,ml-research,,,,203523292,39884458,357,,,benign,sudden_spike
2026-07-07 14:00:00,bucket-1250,storage,ml-research,,,,198400378,37016822,357,,,benign,sudden_spike
2026-07-07 15:00:00,bucket-1250,storage,ml-research,,,,194573425,35689260,351,,,benign,sudden_spike
2026-07-07 16:00:00,bucket-1250,storage,ml-research,,,,189724825,36537376,320,,,benign,sudden_spike
2026-07-07 17:00:00,bucket-1250,storage,ml-research,,,,181173437,35518568,325,,,benign,sudden_spike
2026-07-07 18:00:00,bucket-1250,storage,ml-research,,,,146221277,28931487,262,,,benign,sudden_spike
2026-07-07 19:00:00,bucket-1250,storage,ml-research,,,,135733537,28085010,246,,,benign,sudden_spike
2026-07-07 20:00:00,bucket-1250,storage,ml-research,,,,138883066,25945585,250,,,benign,sudden_spike
2026-07-07 21:00:00,bucket-1250,storage,ml-research,,,,133093402,26714797,239,,,benign,sudden_spike
2026-07-07 22:00:00,bucket-1250,storage,ml-research,,,,127734797,26608505,237,,,benign,sudden_spike
2026-07-07 23:00:00,bucket-1250,storage,ml-research,,,,127202314,25355924,229,,,benign,sudden_spike
2026-07-08 00:00:00,bucket-1250,storage,ml-research,,,,130505792,26153886,253,,,benign,sudden_spike
2026-07-08 01:00:00,bucket-1250,storage,ml-research,,,,129368115,26737887,243,,,benign,sudden_spike
2026-07-08 02:00:00,bucket-1250,storage,ml-research,,,,128169782,25646662,238,,,benign,sudden_spike
2026-07-08 03:00:00,bucket-1250,storage,ml-research,,,,118945143,23382040,225,,,benign,sudden_spike
2026-07-08 04:00:00,bucket-1250,storage,ml-research,,,,115272696,24347889,229,,,benign,sudden_spike
2026-07-08 05:00:00,bucket-1250,storage,ml-research,,,,119626684,24054916,217,,,benign,sudden_spike
2026-07-08 06:00:00,bucket-1250,storage,ml-research,,,,110521482,21836818,212,,,benign,sudden_spike
2026-07-08 07:00:00,bucket-1250,storage,ml-research,,,,102673286,19487099,184,,,benign,sudden_spike
2026-07-08 08:00:00,bucket-1250,storage,ml-research,,,,100907411,19728496,192,,,benign,sudden_spike
2026-07-08 09:00:00,bucket-1250,storage,ml-research,,,,120982286,23064414,227,,,benign,sudden_spike
2026-07-08 10:00:00,bucket-1250,storage,ml-research,,,,119285159,21906361,225,,,benign,sudden_spike
2026-07-08 11:00:00,bucket-1250,storage,ml-research,,,,112108270,22828669,215,,,benign,sudden_spike
2026-07-08 12:00:00,bucket-1250,storage,ml-research,,,,110390141,21498676,214,,,benign,sudden_spike
2026-07-08 13:00:00,bucket-1250,storage,ml-research,,,,105716299,20801494,209,,,benign,sudden_spike
2026-07-08 14:00:00,bucket-1250,storage,ml-research,,,,101490606,21146625,196,,,benign,sudden_spike
2026-07-08 15:00:00,bucket-1250,storage,ml-research,,,,104554117,20885778,200,,,benign,sudden_spike
2026-07-08 16:00:00,bucket-1250,storage,ml-research,,,,98827557,19082732,212,,,anomaly,sudden_spike
2026-07-08 17:00:00,bucket-1250,storage,ml-research,,,,96325272,19072746,182,,,anomaly,sudden_spike
2026-07-08 18:00:00,bucket-1250,storage,ml-research,,,,74127871,14514335,156,,,anomaly,sudden_spike
2026-07-08 19:00:00,bucket-1250,storage,ml-research,,,,74967173,15601213,157,,,anomaly,sudden_spike
2026-07-08 20:00:00,bucket-1250,storage,ml-research,,,,72708339,14836923,160,,,anomaly,sudden_spike
2026-07-08 21:00:00,bucket-1250,storage,ml-research,,,,73763145,14865768,152,,,anomaly,sudden_spike
2026-07-08 22:00:00,bucket-1250,storage,ml-research,,,,71694749,14603582,157,,,anomaly,sudden_spike
2026-07-08 23:00:00,bucket-1250,storage,ml-research,,,,72414122,13612482,143,,,anomaly,sudden_spike
2026-07-09 00:00:00,bucket-1250,storage,ml-research,,,,77262628,14638936,158,,,anomaly,sudden_spike
2026-07-09 01:00:00,bucket-1250,storage,ml-research,,,,74427412,14621342,153,,,anomaly,sudden_spike
2026-07-09 02:00:00,bucket-1250,storage,ml-research,,,,73295680,14226639,153,,,anomaly,sudden_spike
2026-07-09 03:00:00,bucket-1250,storage,ml-research,,,,73601505,13774752,148,,,anomaly,sudden_spike
2026-07-09 04:00:00,bucket-1250,storage,ml-research,,,,68149687,13659983,142,,,anomaly,sudden_spike
2026-07-09 05:00:00,bucket-1250,storage,ml-research,,,,70056189,13935800,147,,,anomaly,sudden_spike
2026-07-09 06:00:00,bucket-1250,storage,ml-research,,,,61546348,12421753,141,,,anomaly,sudden_spike
2026-07-09 07:00:00,bucket-1250,storage,ml-research,,,,62065442,12175686,134,,,anomaly,sudden_spike
2026-07-09 08:00:00,bucket-1250,storage,ml-research,,,,64434486,11448099,131,,,anomaly,sudden_spike
2026-07-09 09:00:00,bucket-1250,storage,ml-research,,,,75567406,14322565,160,,,anomaly,sudden_spike
2026-07-09 10:00:00,bucket-1250,storage,ml-research,,,,73854562,14577260,162,,,anomaly,sudden_spike
2026-07-09 11:00:00,bucket-1250,storage,ml-research,,,,75969083,14124399,174,,,anomaly,sudden_spike
2026-07-09 12:00:00,bucket-1250,storage,ml-research,,,,73359073,14360924,162,,,anomaly,sudden_spike
2026-07-09 13:00:00,bucket-1250,storage,ml-research,,,,75942214,13475781,157,,,anomaly,sudden_spike
2026-07-09 14:00:00,bucket-1250,storage,ml-research,,,,75992159,12855514,161,,,anomaly,sudden_spike
2026-07-09 15:00:00,bucket-1250,storage,ml-research,,,,74437051,12529757,159,,,anomaly,sudden_spike
2026-07-09 16:00:00,bucket-1250,storage,ml-research,,,,73141634,12853109,151,,,anomaly,sudden_spike
2026-07-09 17:00:00,bucket-1250,storage,ml-research,,,,76060458,13776037,153,,,anomaly,sudden_spike
2026-07-09 18:00:00,bucket-1250,storage,ml-research,,,,57351604,10119123,123,,,anomaly,sudden_spike
2026-07-09 19:00:00,bucket-1250,storage,ml-research,,,,59361078,10096342,124,,,anomaly,sudden_spike
2026-07-09 20:00:00,bucket-1250,storage,ml-research,,,,59792946,10018622,123,,,anomaly,sudden_spike
2026-07-09 21:00:00,bucket-1250,storage,ml-research,,,,55962499,10000541,121,,,anomaly,sudden_spike
2026-07-09 22:00:00,bucket-1250,storage,ml-research,,,,54276005,9003277,119,,,anomaly,sudden_spike
2026-07-09 23:00:00,bucket-1250,storage,ml-research,,,,56442034,9386163,117,,,anomaly,sudden_spike
2026-07-10 00:00:00,bucket-1250,storage,ml-research,,,,59364166,9844598,127,,,anomaly,sudden_spike
2026-07-10 01:00:00,bucket-1250,storage,ml-research,,,,59043882,9887780,124,,,anomaly,sudden_spike
2026-07-10 02:00:00,bucket-1250,storage,ml-research,,,,53667636,9452593,128,,,anomaly,sudden_spike
2026-07-10 03:00:00,bucket-1250,storage,ml-research,,,,57281047,9445449,125,,,anomaly,sudden_spike
2026-07-10 04:00:00,bucket-1250,storage,ml-research,,,,53487839,9401987,114,,,anomaly,sudden_spike
2026-07-10 05:00:00,bucket-1250,storage,ml-research,,,,53258325,8655344,121,,,anomaly,sudden_spike
2026-07-10 06:00:00,bucket-1250,storage,ml-research,,,,49704649,7903493,108,,,anomaly,sudden_spike
2026-07-10 07:00:00,bucket-1250,storage,ml-research,,,,46689820,7800693,107,,,anomaly,sudden_spike
2026-07-10 08:00:00,bucket-1250,storage,ml-research,,,,48024288,7908526,113,,,anomaly,sudden_spike
