usage_date,resource_id,service_code,environment,supervised_label,supervised_target,xgb_score,predicted_anomaly_supervised_only,predicted_anomaly_pipeline,rule_candidate,rule_support_score,anomaly_type_hint,type_hint_confidence
2026-05-04,res-amazondynamodb-1067,AmazonDynamoDB,prod,normal,0,0.0037,0,0,False,0.0,gradual_drift,0.5434
2026-05-05,res-amazondynamodb-1067,AmazonDynamoDB,prod,normal,0,0.0138,0,0,False,0.0,gradual_drift,0.538
2026-05-06,res-amazondynamodb-1067,AmazonDynamoDB,prod,normal,0,0.0087,0,0,False,0.0,gradual_drift,0.5359
2026-05-07,res-amazondynamodb-1067,AmazonDynamoDB,prod,normal,0,0.0208,0,0,False,0.0,gradual_drift,0.528
2026-05-08,res-amazondynamodb-1067,AmazonDynamoDB,prod,normal,0,0.0097,0,0,False,0.0,gradual_drift,0.5259
2026-05-09,res-amazondynamodb-1067,AmazonDynamoDB,prod,normal,0,0.0115,0,0,False,0.0,gradual_drift,0.5259
2026-05-10,res-amazondynamodb-1067,AmazonDynamoDB,prod,normal,0,0.0246,0,0,False,0.0,gradual_drift,0.5259
2026-05-11,res-amazondynamodb-1067,AmazonDynamoDB,prod,normal,0,0.0126,0,0,False,0.0,gradual_drift,0.5269
2026-05-12,res-amazondynamodb-1067,AmazonDynamoDB,prod,normal,0,0.0063,0,0,False,0.0,gradual_drift,0.5293
2026-05-13,res-amazondynamodb-1067,AmazonDynamoDB,prod,normal,0,0.021,0,0,False,0.0,gradual_drift,0.5308
2026-05-14,res-amazondynamodb-1067,AmazonDynamoDB,prod,normal,0,0.0173,0,0,False,0.0,gradual_drift,0.524
2026-05-15,res-amazondynamodb-1067,AmazonDynamoDB,prod,normal,0,0.0008,0,0,False,0.0,gradual_drift,0.524
2026-05-16,res-amazondynamodb-1067,AmazonDynamoDB,prod,normal,0,0.0048,0,0,False,0.0,gradual_drift,0.524
2026-05-17,res-amazondynamodb-1067,AmazonDynamoDB,prod,normal,0,0.0041,0,0,False,0.0,gradual_drift,0.524
2026-05-18,res-amazondynamodb-1067,AmazonDynamoDB,prod,normal,0,0.0017,0,0,False,0.0,gradual_drift,0.5242
2026-05-19,res-amazondynamodb-1067,AmazonDynamoDB,prod,normal,0,0.001,0,0,False,0.0,gradual_drift,0.5245
2026-05-20,res-amazondynamodb-1067,AmazonDynamoDB,prod,normal,0,0.0013,0,0,False,0.0,gradual_drift,0.5209
2026-05-21,res-amazondynamodb-1067,AmazonDynamoDB,prod,normal,0,0.0038,0,0,False,0.0,gradual_drift,0.5149
2026-05-22,res-amazondynamodb-1067,AmazonDynamoDB,prod,normal,0,0.0125,0,0,False,0.0,gradual_drift,0.514
2026-05-23,res-amazondynamodb-1067,AmazonDynamoDB,prod,normal,0,0.0088,0,0,False,0.0,gradual_drift,0.514
2026-05-24,res-amazondynamodb-1067,AmazonDynamoDB,prod,normal,0,0.0029,0,0,False,0.0,gradual_drift,0.5164
2026-05-25,res-amazondynamodb-1067,AmazonDynamoDB,prod,normal,0,0.0009,0,0,False,0.0,gradual_drift,0.5164
2026-05-26,res-amazondynamodb-1067,AmazonDynamoDB,prod,normal,0,0.0016,0,0,False,0.0,gradual_drift,0.5152
2026-05-27,res-amazondynamodb-1067,AmazonDynamoDB,prod,normal,0,0.0075,0,0,False,0.0,gradual_drift,0.5126
2026-05-28,res-amazondynamodb-1067,AmazonDynamoDB,prod,normal,0,0.0047,0,0,False,0.0,gradual_drift,0.5114
2026-05-29,res-amazondynamodb-1067,AmazonDynamoDB,prod,normal,0,0.0028,0,0,False,0.0,gradual_drift,0.5114
2026-05-30,res-amazondynamodb-1067,AmazonDynamoDB,prod,normal,0,0.0125,0,0,False,0.0,gradual_drift,0.5114
2026-05-31,res-amazondynamodb-1067,AmazonDynamoDB,prod,normal,0,0.0047,0,0,False,0.0,gradual_drift,0.5117
2026-05-04,res-amazondynamodb-1230,AmazonDynamoDB,data-analytics,anomaly,1,0.8267,1,1,False,0.0,gradual_drift,0.5341
2026-05-05,res-amazondynamodb-1230,AmazonDynamoDB,data-analytics,anomaly,1,0.8888,1,1,False,0.0,gradual_drift,0.5339
2026-05-06,res-amazondynamodb-1230,AmazonDynamoDB,data-analytics,anomaly,1,0.9083,1,1,False,0.0,gradual_drift,0.5306
2026-05-07,res-amazondynamodb-1230,AmazonDynamoDB,data-analytics,anomaly,1,0.8839,1,1,False,0.0,gradual_drift,0.5215
2026-05-08,res-amazondynamodb-1230,AmazonDynamoDB,data-analytics,anomaly,1,0.9074,1,1,False,0.0,gradual_drift,0.5208
2026-05-09,res-amazondynamodb-1230,AmazonDynamoDB,data-analytics,anomaly,1,0.9155,1,1,False,0.0,gradual_drift,0.5208
2026-05-10,res-amazondynamodb-1230,AmazonDynamoDB,data-analytics,anomaly,1,0.9654,1,1,False,0.0,gradual_drift,0.5208
2026-05-11,res-amazondynamodb-1230,AmazonDynamoDB,data-analytics,normal,0,0.0066,0,0,False,0.0,gradual_drift,0.5281
2026-05-12,res-amazondynamodb-1230,AmazonDynamoDB,data-analytics,normal,0,0.0137,0,0,False,0.0,gradual_drift,0.5291
2026-05-13,res-amazondynamodb-1230,AmazonDynamoDB,data-analytics,normal,0,0.0205,0,0,False,0.0,gradual_drift,0.5374
2026-05-14,res-amazondynamodb-1230,AmazonDynamoDB,data-analytics,normal,0,0.0168,0,0,False,0.0,gradual_drift,0.5344
2026-05-15,res-amazondynamodb-1230,AmazonDynamoDB,data-analytics,normal,0,0.0038,0,0,False,0.0,gradual_drift,0.5351
2026-05-16,res-amazondynamodb-1230,AmazonDynamoDB,data-analytics,normal,0,0.0113,0,0,False,0.0,gradual_drift,0.5351
2026-05-17,res-amazondynamodb-1230,AmazonDynamoDB,data-analytics,normal,0,0.0125,0,0,False,0.0,gradual_drift,0.5351
2026-05-18,res-amazondynamodb-1230,AmazonDynamoDB,data-analytics,normal,0,0.0176,0,0,False,0.0,gradual_drift,0.535
2026-05-19,res-amazondynamodb-1230,AmazonDynamoDB,data-analytics,normal,0,0.0025,0,0,False,0.0,gradual_drift,0.5405
2026-05-20,res-amazondynamodb-1230,AmazonDynamoDB,data-analytics,normal,0,0.0026,0,0,False,0.0,gradual_drift,0.5308
2026-05-21,res-amazondynamodb-1230,AmazonDynamoDB,data-analytics,normal,0,0.0683,0,0,False,0.0,gradual_drift,0.5193
2026-05-22,res-amazondynamodb-1230,AmazonDynamoDB,data-analytics,normal,0,0.0104,0,0,False,0.0,gradual_drift,0.5165
2026-05-23,res-amazondynamodb-1230,AmazonDynamoDB,data-analytics,normal,0,0.0061,0,0,False,0.0,gradual_drift,0.5165
2026-05-24,res-amazondynamodb-1230,AmazonDynamoDB,data-analytics,normal,0,0.0026,0,0,False,0.0,gradual_drift,0.5165
2026-05-25,res-amazondynamodb-1230,AmazonDynamoDB,data-analytics,normal,0,0.0029,0,0,False,0.0,gradual_drift,0.5153
2026-05-26,res-amazondynamodb-1230,AmazonDynamoDB,data-analytics,normal,0,0.0102,0,0,False,0.0,gradual_drift,0.516
2026-05-27,res-amazondynamodb-1230,AmazonDynamoDB,data-analytics,normal,0,0.0076,0,0,False,0.0,gradual_drift,0.516
2026-05-28,res-amazondynamodb-1230,AmazonDynamoDB,data-analytics,normal,0,0.0235,0,0,False,0.0,gradual_drift,0.5167
2026-05-29,res-amazondynamodb-1230,AmazonDynamoDB,data-analytics,normal,0,0.0042,0,0,False,0.0,gradual_drift,0.5127
2026-05-30,res-amazondynamodb-1230,AmazonDynamoDB,data-analytics,normal,0,0.0026,0,0,False,0.0,gradual_drift,0.5127
2026-05-31,res-amazondynamodb-1230,AmazonDynamoDB,data-analytics,normal,0,0.0055,0,0,False,0.0,gradual_drift,0.5127
2026-05-04,res-amazoneks-1029,AmazonEKS,prod,benign,0,0.1393,0,0,False,0.0,idle_resource,0.0
2026-05-05,res-amazoneks-1029,AmazonEKS,prod,benign,0,0.084,0,0,False,0.0,idle_resource,0.0
2026-05-06,res-amazoneks-1029,AmazonEKS,prod,anomaly,1,0.2905,0,0,False,0.0,idle_resource,0.0
2026-05-07,res-amazoneks-1029,AmazonEKS,prod,anomaly,1,0.0129,0,0,False,0.0,idle_resource,0.0
2026-05-08,res-amazoneks-1029,AmazonEKS,prod,anomaly,1,0.2106,0,0,False,0.0,idle_resource,0.0
2026-05-09,res-amazoneks-1029,AmazonEKS,prod,anomaly,1,0.0328,0,0,False,0.0,idle_resource,0.0
2026-05-10,res-amazoneks-1029,AmazonEKS,prod,anomaly,1,0.0266,0,0,False,0.0,idle_resource,0.0
2026-05-11,res-amazoneks-1029,AmazonEKS,prod,anomaly,1,0.1797,0,0,False,0.0,idle_resource,0.0
2026-05-12,res-amazoneks-1029,AmazonEKS,prod,benign,0,0.1934,0,0,False,0.0,idle_resource,0.0
2026-05-13,res-amazoneks-1029,AmazonEKS,prod,normal,0,0.6837,0,0,False,0.0,idle_resource,0.0
2026-05-14,res-amazoneks-1029,AmazonEKS,prod,normal,0,0.6013,0,0,False,0.0,idle_resource,0.0
2026-05-15,res-amazoneks-1029,AmazonEKS,prod,normal,0,0.4123,0,0,False,0.0,idle_resource,0.0
2026-05-16,res-amazoneks-1029,AmazonEKS,prod,normal,0,0.2407,0,0,False,0.0,idle_resource,0.0
2026-05-17,res-amazoneks-1029,AmazonEKS,prod,normal,0,0.287,0,0,False,0.0,idle_resource,0.0
2026-05-18,res-amazoneks-1029,AmazonEKS,prod,benign,0,0.2875,0,0,False,0.0,idle_resource,0.0
2026-05-19,res-amazoneks-1029,AmazonEKS,prod,benign,0,0.453,0,0,False,0.0,idle_resource,0.0
2026-05-20,res-amazoneks-1029,AmazonEKS,prod,normal,0,0.432,0,0,False,0.0,idle_resource,0.0
2026-05-21,res-amazoneks-1029,AmazonEKS,prod,normal,0,0.1075,0,0,False,0.0,idle_resource,0.0
2026-05-22,res-amazoneks-1029,AmazonEKS,prod,normal,0,0.0317,0,0,False,0.0,idle_resource,0.0
2026-05-23,res-amazoneks-1029,AmazonEKS,prod,normal,0,0.0902,0,0,False,0.0,idle_resource,0.0
2026-05-24,res-amazoneks-1029,AmazonEKS,prod,normal,0,0.0498,0,0,False,0.0,idle_resource,0.0
2026-05-25,res-amazoneks-1029,AmazonEKS,prod,benign,0,0.0612,0,0,False,0.0,idle_resource,0.0
2026-05-26,res-amazoneks-1029,AmazonEKS,prod,benign,0,0.0501,0,0,False,0.0,idle_resource,0.0
2026-05-27,res-amazoneks-1029,AmazonEKS,prod,normal,0,0.4157,0,0,False,0.0,idle_resource,0.0
2026-05-28,res-amazoneks-1029,AmazonEKS,prod,normal,0,0.2781,0,0,False,0.0,idle_resource,0.0
2026-05-29,res-amazoneks-1029,AmazonEKS,prod,normal,0,0.2901,0,0,False,0.0,idle_resource,0.0
2026-05-30,res-amazoneks-1029,AmazonEKS,prod,normal,0,0.4337,0,0,False,0.0,idle_resource,0.0
2026-05-31,res-amazoneks-1029,AmazonEKS,prod,normal,0,0.1336,0,0,False,0.0,idle_resource,0.0
2026-05-04,res-amazoneks-1030,AmazonEKS,prod,benign,0,0.0853,0,0,False,0.0,idle_resource,0.0
2026-05-05,res-amazoneks-1030,AmazonEKS,prod,benign,0,0.1255,0,0,False,0.0,idle_resource,0.0
2026-05-06,res-amazoneks-1030,AmazonEKS,prod,normal,0,0.1592,0,0,False,0.0,idle_resource,0.0
2026-05-07,res-amazoneks-1030,AmazonEKS,prod,normal,0,0.1613,0,0,False,0.0,idle_resource,0.0
2026-05-08,res-amazoneks-1030,AmazonEKS,prod,normal,0,0.0884,0,0,False,0.0,idle_resource,0.0
2026-05-09,res-amazoneks-1030,AmazonEKS,prod,normal,0,0.0511,0,0,False,0.0,idle_resource,0.0
2026-05-10,res-amazoneks-1030,AmazonEKS,prod,normal,0,0.0617,0,0,False,0.0,idle_resource,0.0
2026-05-11,res-amazoneks-1030,AmazonEKS,prod,benign,0,0.1516,0,0,False,0.0,idle_resource,0.0
2026-05-12,res-amazoneks-1030,AmazonEKS,prod,benign,0,0.16,0,0,False,0.0,idle_resource,0.0
2026-05-13,res-amazoneks-1030,AmazonEKS,prod,normal,0,0.1634,0,0,False,0.0,idle_resource,0.0
2026-05-14,res-amazoneks-1030,AmazonEKS,prod,normal,0,0.1854,0,0,False,0.0,idle_resource,0.0
2026-05-15,res-amazoneks-1030,AmazonEKS,prod,normal,0,0.4891,0,0,False,0.0,idle_resource,0.0
2026-05-16,res-amazoneks-1030,AmazonEKS,prod,normal,0,0.3103,0,0,False,0.0,idle_resource,0.0
2026-05-17,res-amazoneks-1030,AmazonEKS,prod,normal,0,0.3545,0,0,False,0.0,idle_resource,0.0
2026-05-18,res-amazoneks-1030,AmazonEKS,prod,benign,0,0.3074,0,0,False,0.0,idle_resource,0.0
2026-05-19,res-amazoneks-1030,AmazonEKS,prod,benign,0,0.49,0,0,False,0.0,idle_resource,0.0
2026-05-20,res-amazoneks-1030,AmazonEKS,prod,normal,0,0.293,0,0,False,0.0,idle_resource,0.0
2026-05-21,res-amazoneks-1030,AmazonEKS,prod,normal,0,0.2029,0,0,False,0.0,idle_resource,0.0
2026-05-22,res-amazoneks-1030,AmazonEKS,prod,normal,0,0.0786,0,0,False,0.0,idle_resource,0.0
2026-05-23,res-amazoneks-1030,AmazonEKS,prod,normal,0,0.0588,0,0,False,0.0,idle_resource,0.0
2026-05-24,res-amazoneks-1030,AmazonEKS,prod,normal,0,0.0524,0,0,False,0.0,idle_resource,0.0
2026-05-25,res-amazoneks-1030,AmazonEKS,prod,benign,0,0.2411,0,0,False,0.0,idle_resource,0.0
2026-05-26,res-amazoneks-1030,AmazonEKS,prod,benign,0,0.4657,0,0,False,0.0,idle_resource,0.0
2026-05-27,res-amazoneks-1030,AmazonEKS,prod,normal,0,0.4579,0,0,False,0.0,idle_resource,0.0
2026-05-28,res-amazoneks-1030,AmazonEKS,prod,normal,0,0.4816,0,0,False,0.0,idle_resource,0.0
2026-05-29,res-amazoneks-1030,AmazonEKS,prod,normal,0,0.1183,0,0,False,0.0,idle_resource,0.0
2026-05-30,res-amazoneks-1030,AmazonEKS,prod,normal,0,0.0416,0,0,False,0.0,idle_resource,0.0
2026-05-31,res-amazoneks-1030,AmazonEKS,prod,normal,0,0.0529,0,0,False,0.0,idle_resource,0.0
2026-05-04,res-amazoneks-1031,AmazonEKS,prod,benign,0,0.0107,0,0,False,0.0,idle_resource,0.0
2026-05-05,res-amazoneks-1031,AmazonEKS,prod,benign,0,0.0197,0,0,False,0.0,idle_resource,0.0
2026-05-06,res-amazoneks-1031,AmazonEKS,prod,benign,0,0.0718,0,0,False,0.0,idle_resource,0.0
2026-05-07,res-amazoneks-1031,AmazonEKS,prod,benign,0,0.0162,0,0,False,0.0,idle_resource,0.0
2026-05-08,res-amazoneks-1031,AmazonEKS,prod,benign,0,0.1593,0,0,False,0.0,idle_resource,0.0
2026-05-09,res-amazoneks-1031,AmazonEKS,prod,benign,0,0.0155,0,0,False,0.0,idle_resource,0.0
2026-05-10,res-amazoneks-1031,AmazonEKS,prod,benign,0,0.0339,0,0,False,0.0,idle_resource,0.0
2026-05-11,res-amazoneks-1031,AmazonEKS,prod,benign,0,0.0333,0,0,False,0.0,idle_resource,0.0
2026-05-12,res-amazoneks-1031,AmazonEKS,prod,benign,0,0.0221,0,0,False,0.0,idle_resource,0.0
2026-05-13,res-amazoneks-1031,AmazonEKS,prod,benign,0,0.0396,0,0,False,0.0,idle_resource,0.0
2026-05-14,res-amazoneks-1031,AmazonEKS,prod,benign,0,0.1035,0,0,False,0.0,idle_resource,0.0
2026-05-15,res-amazoneks-1031,AmazonEKS,prod,benign,0,0.0924,0,0,False,0.0,idle_resource,0.0
2026-05-16,res-amazoneks-1031,AmazonEKS,prod,benign,0,0.081,0,0,False,0.0,idle_resource,0.0
2026-05-17,res-amazoneks-1031,AmazonEKS,prod,benign,0,0.0749,0,0,False,0.0,idle_resource,0.0
2026-05-18,res-amazoneks-1031,AmazonEKS,prod,benign,0,0.0553,0,0,False,0.0,idle_resource,0.0
2026-05-19,res-amazoneks-1031,AmazonEKS,prod,benign,0,0.0316,0,0,False,0.0,idle_resource,0.0
2026-05-20,res-amazoneks-1031,AmazonEKS,prod,benign,0,0.3007,0,0,False,0.0,idle_resource,0.0
2026-05-21,res-amazoneks-1031,AmazonEKS,prod,benign,0,0.496,0,0,False,0.0,idle_resource,0.0
2026-05-22,res-amazoneks-1031,AmazonEKS,prod,benign,0,0.0207,0,0,False,0.0,idle_resource,0.0
2026-05-23,res-amazoneks-1031,AmazonEKS,prod,benign,0,0.0055,0,0,False,0.0,idle_resource,0.0
2026-05-24,res-amazoneks-1031,AmazonEKS,prod,benign,0,0.0124,0,0,False,0.0,idle_resource,0.0
2026-05-25,res-amazoneks-1031,AmazonEKS,prod,benign,0,0.1446,0,0,False,0.0,idle_resource,0.0
2026-05-26,res-amazoneks-1031,AmazonEKS,prod,benign,0,0.0176,0,0,False,0.0,idle_resource,0.0
2026-05-27,res-amazoneks-1031,AmazonEKS,prod,benign,0,0.0323,0,0,False,0.0,idle_resource,0.0
2026-05-28,res-amazoneks-1031,AmazonEKS,prod,benign,0,0.0292,0,0,False,0.0,idle_resource,0.0
2026-05-29,res-amazoneks-1031,AmazonEKS,prod,benign,0,0.085,0,0,False,0.0,idle_resource,0.0
2026-05-30,res-amazoneks-1031,AmazonEKS,prod,benign,0,0.0198,0,0,False,0.0,idle_resource,0.0
2026-05-31,res-amazoneks-1031,AmazonEKS,prod,benign,0,0.0244,0,0,False,0.0,idle_resource,0.0
2026-05-04,res-amazoneks-1163,AmazonEKS,staging,benign,0,0.0245,0,0,False,0.0,idle_resource,0.0
2026-05-05,res-amazoneks-1163,AmazonEKS,staging,benign,0,0.0061,0,0,False,0.0,idle_resource,0.0
2026-05-06,res-amazoneks-1163,AmazonEKS,staging,normal,0,0.0089,0,0,False,0.0,idle_resource,0.0
2026-05-07,res-amazoneks-1163,AmazonEKS,staging,normal,0,0.04,0,0,False,0.0,idle_resource,0.0
2026-05-08,res-amazoneks-1163,AmazonEKS,staging,normal,0,0.0347,0,0,False,0.0,idle_resource,0.0
2026-05-09,res-amazoneks-1163,AmazonEKS,staging,normal,0,0.0306,0,0,False,0.0,idle_resource,0.0
2026-05-10,res-amazoneks-1163,AmazonEKS,staging,normal,0,0.0624,0,0,False,0.0,idle_resource,0.0
2026-05-11,res-amazoneks-1163,AmazonEKS,staging,benign,0,0.0747,0,0,False,0.0,idle_resource,0.0
2026-05-12,res-amazoneks-1163,AmazonEKS,staging,benign,0,0.0172,0,0,False,0.0,idle_resource,0.0
2026-05-13,res-amazoneks-1163,AmazonEKS,staging,normal,0,0.0187,0,0,False,0.0,idle_resource,0.0
2026-05-14,res-amazoneks-1163,AmazonEKS,staging,normal,0,0.0248,0,0,False,0.0,idle_resource,0.0
2026-05-15,res-amazoneks-1163,AmazonEKS,staging,normal,0,0.0242,0,0,False,0.0,idle_resource,0.0
2026-05-16,res-amazoneks-1163,AmazonEKS,staging,normal,0,0.0213,0,0,False,0.0,idle_resource,0.0
2026-05-17,res-amazoneks-1163,AmazonEKS,staging,normal,0,0.0279,0,0,False,0.0,idle_resource,0.0
2026-05-18,res-amazoneks-1163,AmazonEKS,staging,benign,0,0.0258,0,0,False,0.0,idle_resource,0.0
2026-05-19,res-amazoneks-1163,AmazonEKS,staging,benign,0,0.0311,0,0,False,0.0,idle_resource,0.0
2026-05-20,res-amazoneks-1163,AmazonEKS,staging,normal,0,0.0285,0,0,False,0.0,idle_resource,0.0
2026-05-21,res-amazoneks-1163,AmazonEKS,staging,normal,0,0.0162,0,0,False,0.0,idle_resource,0.0
2026-05-22,res-amazoneks-1163,AmazonEKS,staging,normal,0,0.0772,0,0,False,0.0,idle_resource,0.0
2026-05-23,res-amazoneks-1163,AmazonEKS,staging,normal,0,0.0334,0,0,False,0.0,idle_resource,0.0
2026-05-24,res-amazoneks-1163,AmazonEKS,staging,normal,0,0.0414,0,0,False,0.0,idle_resource,0.0
2026-05-25,res-amazoneks-1163,AmazonEKS,staging,benign,0,0.2123,0,0,False,0.0,idle_resource,0.0
2026-05-26,res-amazoneks-1163,AmazonEKS,staging,benign,0,0.1141,0,0,False,0.0,idle_resource,0.0
2026-05-27,res-amazoneks-1163,AmazonEKS,staging,normal,0,0.068,0,0,False,0.0,idle_resource,0.0
2026-05-28,res-amazoneks-1163,AmazonEKS,staging,normal,0,0.0708,0,0,False,0.0,idle_resource,0.0
2026-05-29,res-amazoneks-1163,AmazonEKS,staging,normal,0,0.0445,0,0,False,0.0,idle_resource,0.0
2026-05-30,res-amazoneks-1163,AmazonEKS,staging,normal,0,0.0241,0,0,False,0.0,idle_resource,0.0
2026-05-31,res-amazoneks-1163,AmazonEKS,staging,normal,0,0.0525,0,0,False,0.0,idle_resource,0.0
2026-05-04,res-amazoneks-1164,AmazonEKS,staging,normal,0,0.0038,0,0,False,0.0,idle_resource,0.0
2026-05-05,res-amazoneks-1164,AmazonEKS,staging,normal,0,0.0022,0,0,False,0.0,idle_resource,0.0
2026-05-06,res-amazoneks-1164,AmazonEKS,staging,normal,0,0.0084,0,0,False,0.0,idle_resource,0.0
2026-05-07,res-amazoneks-1164,AmazonEKS,staging,normal,0,0.0066,0,0,False,0.0,idle_resource,0.0
2026-05-08,res-amazoneks-1164,AmazonEKS,staging,normal,0,0.0064,0,0,False,0.0,idle_resource,0.0
2026-05-09,res-amazoneks-1164,AmazonEKS,staging,normal,0,0.0047,0,0,False,0.0,idle_resource,0.0
2026-05-10,res-amazoneks-1164,AmazonEKS,staging,normal,0,0.0082,0,0,False,0.0,idle_resource,0.0
2026-05-11,res-amazoneks-1164,AmazonEKS,staging,normal,0,0.0025,0,0,False,0.0,idle_resource,0.0
2026-05-12,res-amazoneks-1164,AmazonEKS,staging,normal,0,0.0111,0,0,False,0.0,idle_resource,0.0
2026-05-13,res-amazoneks-1164,AmazonEKS,staging,normal,0,0.0176,0,0,False,0.0,idle_resource,0.0
2026-05-14,res-amazoneks-1164,AmazonEKS,staging,normal,0,0.0066,0,0,False,0.0,idle_resource,0.0
2026-05-15,res-amazoneks-1164,AmazonEKS,staging,normal,0,0.0071,0,0,False,0.0,idle_resource,0.0
2026-05-16,res-amazoneks-1164,AmazonEKS,staging,normal,0,0.0025,0,0,False,0.0,idle_resource,0.0
2026-05-17,res-amazoneks-1164,AmazonEKS,staging,normal,0,0.0025,0,0,False,0.0,idle_resource,0.0
2026-05-18,res-amazoneks-1164,AmazonEKS,staging,normal,0,0.004,0,0,False,0.0,idle_resource,0.0
2026-05-19,res-amazoneks-1164,AmazonEKS,staging,normal,0,0.0166,0,0,False,0.0,idle_resource,0.0
2026-05-20,res-amazoneks-1164,AmazonEKS,staging,normal,0,0.002,0,0,False,0.0,idle_resource,0.0
2026-05-21,res-amazoneks-1164,AmazonEKS,staging,normal,0,0.0364,0,0,False,0.0,idle_resource,0.0
2026-05-22,res-amazoneks-1164,AmazonEKS,staging,normal,0,0.0012,0,0,False,0.0,idle_resource,0.0
2026-05-23,res-amazoneks-1164,AmazonEKS,staging,normal,0,0.0014,0,0,False,0.0,idle_resource,0.0
2026-05-24,res-amazoneks-1164,AmazonEKS,staging,normal,0,0.0008,0,0,False,0.0,idle_resource,0.0
2026-05-25,res-amazoneks-1164,AmazonEKS,staging,normal,0,0.0062,0,0,False,0.0,idle_resource,0.0
2026-05-26,res-amazoneks-1164,AmazonEKS,staging,normal,0,0.0024,0,0,False,0.0,idle_resource,0.0
2026-05-27,res-amazoneks-1164,AmazonEKS,staging,normal,0,0.0017,0,0,False,0.0,idle_resource,0.0
2026-05-28,res-amazoneks-1164,AmazonEKS,staging,normal,0,0.0023,0,0,False,0.0,idle_resource,0.0
2026-05-29,res-amazoneks-1164,AmazonEKS,staging,normal,0,0.0032,0,0,False,0.0,idle_resource,0.0
2026-05-30,res-amazoneks-1164,AmazonEKS,staging,normal,0,0.0014,0,0,False,0.0,idle_resource,0.0
2026-05-31,res-amazoneks-1164,AmazonEKS,staging,normal,0,0.0011,0,0,False,0.0,idle_resource,0.0
2026-05-04,res-amazonelasticache-1040,AmazonElastiCache,prod,normal,0,0.0056,0,0,False,0.0,gradual_drift,0.5406
2026-05-05,res-amazonelasticache-1040,AmazonElastiCache,prod,normal,0,0.0017,0,0,False,0.0,gradual_drift,0.5444
2026-05-06,res-amazonelasticache-1040,AmazonElastiCache,prod,normal,0,0.0024,0,0,False,0.0,gradual_drift,0.5375
2026-05-07,res-amazonelasticache-1040,AmazonElastiCache,prod,normal,0,0.0019,0,0,False,0.0,gradual_drift,0.524
2026-05-08,res-amazonelasticache-1040,AmazonElastiCache,prod,normal,0,0.0048,0,0,False,0.0,gradual_drift,0.5218
2026-05-09,res-amazonelasticache-1040,AmazonElastiCache,prod,normal,0,0.0543,0,0,False,0.0,gradual_drift,0.5218
2026-05-10,res-amazonelasticache-1040,AmazonElastiCache,prod,normal,0,0.0046,0,0,False,0.0,gradual_drift,0.5218
2026-05-11,res-amazonelasticache-1040,AmazonElastiCache,prod,normal,0,0.0032,0,0,False,0.0,gradual_drift,0.5221
2026-05-12,res-amazonelasticache-1040,AmazonElastiCache,prod,normal,0,0.0094,0,0,False,0.0,gradual_drift,0.5219
2026-05-13,res-amazonelasticache-1040,AmazonElastiCache,prod,normal,0,0.002,0,0,False,0.0,gradual_drift,0.5294
2026-05-14,res-amazonelasticache-1040,AmazonElastiCache,prod,normal,0,0.0086,0,0,False,0.0,gradual_drift,0.5309
2026-05-15,res-amazonelasticache-1040,AmazonElastiCache,prod,normal,0,0.002,0,0,False,0.0,gradual_drift,0.5369
2026-05-16,res-amazonelasticache-1040,AmazonElastiCache,prod,normal,0,0.0034,0,0,False,0.0,gradual_drift,0.5369
2026-05-17,res-amazonelasticache-1040,AmazonElastiCache,prod,normal,0,0.0051,0,0,False,0.0,gradual_drift,0.5369
2026-05-18,res-amazonelasticache-1040,AmazonElastiCache,prod,normal,0,0.0011,0,0,False,0.0,gradual_drift,0.537
2026-05-19,res-amazonelasticache-1040,AmazonElastiCache,prod,normal,0,0.0019,0,0,False,0.0,gradual_drift,0.5377
2026-05-20,res-amazonelasticache-1040,AmazonElastiCache,prod,normal,0,0.0043,0,0,False,0.0,gradual_drift,0.537
2026-05-21,res-amazonelasticache-1040,AmazonElastiCache,prod,normal,0,0.0047,0,0,False,0.0,gradual_drift,0.5305
2026-05-22,res-amazonelasticache-1040,AmazonElastiCache,prod,normal,0,0.0059,0,0,False,0.0,gradual_drift,0.5243
2026-05-23,res-amazonelasticache-1040,AmazonElastiCache,prod,normal,0,0.0042,0,0,False,0.0,gradual_drift,0.5243
2026-05-24,res-amazonelasticache-1040,AmazonElastiCache,prod,normal,0,0.0088,0,0,False,0.0,gradual_drift,0.5299
2026-05-25,res-amazonelasticache-1040,AmazonElastiCache,prod,normal,0,0.0173,0,0,False,0.0,gradual_drift,0.5299
2026-05-26,res-amazonelasticache-1040,AmazonElastiCache,prod,normal,0,0.0127,0,0,False,0.0,gradual_drift,0.529
2026-05-27,res-amazonelasticache-1040,AmazonElastiCache,prod,normal,0,0.0074,0,0,False,0.0,gradual_drift,0.5289
2026-05-28,res-amazonelasticache-1040,AmazonElastiCache,prod,normal,0,0.0067,0,0,False,0.0,gradual_drift,0.5222
2026-05-29,res-amazonelasticache-1040,AmazonElastiCache,prod,normal,0,0.0083,0,0,False,0.0,gradual_drift,0.5215
2026-05-30,res-amazonelasticache-1040,AmazonElastiCache,prod,normal,0,0.0141,0,0,False,0.0,gradual_drift,0.5215
2026-05-31,res-amazonelasticache-1040,AmazonElastiCache,prod,normal,0,0.0028,0,0,False,0.0,gradual_drift,0.5217
