timestamp,resource_id,resource_type,account_name,cpu_percent,cpu_utilization_hourly,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,database_connections,gpu_utilization,label,event_type
2026-06-06 09:00:00,res-amazonelasticache-1043,cache,prod-core,32.67,"[27.14, 29.5, 33.87, 35.89, 33.52, 28.15, 33.08, 29.55, 33.79, 35.94, 36.36, 31.36]",9047.8,9608453,371276598,75,39.0,,normal,
2026-06-06 09:00:00,res-amazonelasticache-1044,cache,prod-core,34.25,"[31.87, 32.8, 34.9, 35.89, 36.14, 38.12, 31.69, 38.35, 31.93, 34.6, 33.59, 35.6]",9010.2,95619387,0,11,47.0,,normal,
2026-06-06 09:00:00,res-amazonelasticache-1045,cache,prod-core,6.78,"[7.0, 5.54, 7.56, 8.15, 6.59, 8.48, 6.43, 6.62, 7.46, 7.61, 6.9, 4.58]",9303.1,1153089162,34208237,25,24.0,,normal,
2026-06-06 09:00:00,res-awsdatatransfer-1053,compute,prod-core,95.95,"[93.31, 100.0, 86.63, 82.53, 100.0, 94.48, 92.97, 95.1, 97.56, 91.93, 99.84, 88.57]",11860.4,6499986542,7271058178,994,,,normal,
2026-06-06 09:00:00,res-awsdatatransfer-1146,compute,prod-payments,86.93,"[89.6, 93.41, 82.89, 74.9, 88.93, 75.91, 96.19, 86.32, 88.29, 94.06, 85.05, 89.54]",10872.4,13918822538,109810492,128,,,normal,
2026-06-06 09:00:00,res-awslambda-1214,compute,dev,77.52,"[78.82, 80.62, 76.33, 87.33, 70.49, 75.97, 78.29, 80.84, 79.48, 76.97, 77.98, 78.4]",10455.2,154394849,481093498,44,,,normal,
2026-06-06 10:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,97.49,"[79.59, 99.08, 100.0, 93.42, 100.0, 93.72, 88.53, 87.88, 94.06, 99.99, 95.41, 90.82]",29461.4,18314352716,139544632,2339,92.0,,normal,
2026-06-06 10:00:00,arn:aws:rds:us-east-1:acct:db:db-1026,database,prod-core,89.74,"[91.21, 93.25, 87.24, 88.39, 82.83, 100.0, 85.36, 94.42, 92.92, 81.48, 100.0, 94.53]",29802.1,817727324,62178845,26,73.0,,normal,
2026-06-06 10:00:00,arn:aws:rds:us-east-1:acct:db:db-1027,database,prod-core,75.01,"[76.45, 75.88, 75.27, 72.26, 85.13, 69.74, 65.96, 82.28, 71.17, 89.99, 68.21, 75.87]",29631.3,4625348896,5340409489,27,89.0,,normal,
2026-06-06 10:00:00,arn:aws:rds:us-east-1:acct:db:db-1028,database,prod-core,88.07,"[75.89, 86.2, 79.0, 90.64, 86.5, 83.07, 95.21, 91.21, 81.79, 93.38, 89.55, 86.67]",29955.2,73168062,8726724,212,85.0,,normal,
2026-06-06 10:00:00,arn:aws:rds:us-east-1:acct:db:db-1064,database,prod-payments,94.04,"[100.0, 96.05, 98.21, 93.34, 100.0, 99.78, 93.86, 90.38, 96.72, 89.57, 87.8, 98.87]",29361.6,632549163,6547275156,15,78.0,,normal,
2026-06-06 10:00:00,arn:aws:rds:us-east-1:acct:db:db-1065,database,prod-payments,95.96,"[100.0, 99.27, 83.86, 91.15, 100.0, 83.9, 99.67, 97.32, 83.16, 100.0, 96.42, 100.0]",29874.0,224142779,262296498,539,93.0,,normal,
2026-06-06 10:00:00,arn:aws:rds:us-east-1:acct:db:db-1066,database,prod-payments,87.98,"[84.2, 97.78, 93.03, 84.88, 94.04, 88.51, 85.77, 83.4, 93.68, 100.0, 95.46, 88.42]",30311.2,735291945,3918124,123,91.0,,normal,
2026-06-06 10:00:00,arn:aws:rds:us-east-1:acct:db:db-1159,database,staging,48.04,"[46.73, 49.93, 47.8, 42.43, 49.39, 49.22, 46.17, 46.34, 48.99, 42.24, 48.14, 46.24]",12822.2,126940007,149423609,2518,11.0,,normal,
2026-06-06 10:00:00,arn:aws:rds:us-east-1:acct:db:db-1160,database,staging,39.48,"[39.6, 39.54, 36.91, 35.37, 32.77, 33.58, 41.06, 38.13, 36.25, 46.29, 45.0, 41.61]",14589.2,159302393,50189863,73,7.0,,normal,
2026-06-06 10:00:00,arn:aws:rds:us-east-1:acct:db:db-1162,database,staging,60.57,"[58.87, 66.63, 56.94, 59.12, 58.25, 57.09, 59.46, 70.65, 64.17, 67.42, 57.13, 69.4]",15885.1,125549399,31584988,23,29.0,,normal,
2026-06-06 10:00:00,arn:aws:rds:us-east-1:acct:db:db-1215,database,dev,28.27,"[26.51, 30.61, 29.13, 29.96, 31.72, 30.4, 29.18, 31.02, 25.93, 28.57, 26.9, 25.1]",8512.6,41267171,1537680373,87,38.0,,anomaly,disk_bottleneck
2026-06-06 10:00:00,arn:aws:rds:us-east-1:acct:db:db-1216,database,dev,50.6,"[45.42, 44.51, 53.93, 50.9, 43.18, 48.1, 55.33, 48.48, 50.48, 50.69, 51.32, 42.85]",6943.1,94388307,879172,87,12.0,,normal,
2026-06-06 10:00:00,bucket-1054,storage,prod-core,,,,5402940646,67056127469,754,,,normal,
2026-06-06 10:00:00,bucket-1220,storage,data-analytics,,,,1823788399,769082990,5019,,,normal,
2026-06-06 10:00:00,bucket-1250,storage,ml-research,,,,5645365245,25988898,348,,,normal,
2026-06-06 10:00:00,i-0000000003e9,compute,prod-core,74.55,"[76.1, 72.48, 79.72, 73.22, 72.33, 68.93, 70.54, 72.86, 73.73, 72.56, 62.12, 86.26]",21199.5,932109490,19572852,96,,,normal,
2026-06-06 10:00:00,i-0000000003ed,compute,prod-core,64.47,"[71.78, 64.52, 65.69, 66.09, 62.34, 78.5, 60.8, 65.97, 69.12, 63.9, 64.46, 60.96]",21064.9,10608490,102134760,15,,,normal,
2026-06-06 10:00:00,i-0000000003ee,compute,prod-core,97.38,"[96.66, 96.53, 89.14, 100.0, 89.68, 85.84, 100.0, 100.0, 100.0, 100.0, 100.0, 99.53]",23322.9,91230068,62490588,494,,,normal,
2026-06-06 10:00:00,i-0000000003ef,compute,prod-core,69.88,"[62.37, 65.69, 67.33, 73.5, 71.33, 66.71, 69.73, 69.12, 62.15, 76.15, 70.3, 70.82]",22357.3,881964102,180673255,34,,,normal,
2026-06-06 10:00:00,i-0000000003f1,compute,prod-core,74.16,"[76.64, 68.14, 74.85, 80.77, 85.99, 76.51, 78.25, 69.74, 77.92, 75.86, 72.26, 72.98]",21187.0,2200797845,0,225,,,normal,
2026-06-06 10:00:00,i-0000000003f4,compute,prod-core,44.9,"[48.55, 45.51, 45.39, 43.4, 45.78, 48.9, 42.02, 40.42, 46.8, 44.63, 39.01, 44.73]",20823.1,2641732181,232299231,686,,,normal,
2026-06-06 10:00:00,i-0000000003f7,compute,prod-core,93.7,"[100.0, 91.72, 97.41, 86.17, 100.0, 99.05, 100.0, 92.29, 93.58, 97.3, 92.99, 78.54]",20809.5,15596866628,201200692,332,,,normal,
2026-06-06 10:00:00,i-0000000003fa,compute,prod-core,62.35,"[57.49, 67.59, 60.62, 60.87, 67.86, 63.82, 65.86, 59.6, 48.85, 60.22, 53.3, 67.78]",12562.2,117395456,89231331,155,,,normal,
2026-06-06 10:00:00,i-0000000003fb,compute,prod-core,67.3,"[69.22, 57.2, 71.98, 59.66, 66.77, 65.75, 70.07, 71.99, 65.43, 60.36, 58.98, 76.69]",12525.4,27030099,17193872,16,,,normal,
2026-06-06 10:00:00,i-0000000003fd,compute,prod-core,69.64,"[76.82, 64.34, 73.13, 54.76, 74.23, 72.87, 70.36, 68.02, 80.42, 68.95, 71.7, 78.54]",11471.7,39749045,21894131,56,,,normal,
2026-06-06 10:00:00,i-0000000003fe,compute,prod-core,75.66,"[78.08, 69.0, 64.92, 81.04, 64.8, 71.5, 73.96, 76.49, 68.61, 75.68, 74.48, 74.08]",11783.2,138367200,314868690,17,,,normal,
2026-06-06 10:00:00,i-00000000041f,compute,prod-payments,78.22,"[86.78, 80.14, 90.49, 85.47, 83.44, 77.37, 64.88, 72.05, 73.11, 80.81, 84.31, 73.17]",20048.9,12711908,30463147,12,,,normal,
2026-06-06 10:00:00,i-000000000420,compute,prod-payments,78.88,"[76.07, 77.15, 83.81, 73.72, 80.22, 74.16, 84.26, 73.33, 78.29, 83.3, 76.04, 85.43]",21023.0,2206122458,483159070,71,,,normal,
2026-06-06 10:00:00,i-000000000422,compute,prod-payments,86.06,"[88.67, 100.0, 86.41, 91.0, 100.0, 88.33, 71.12, 86.01, 92.29, 68.48, 75.6, 80.92]",20466.2,325381160,21114623,367,,,normal,
2026-06-06 10:00:00,i-000000000424,compute,prod-payments,83.2,"[79.57, 80.83, 83.1, 80.22, 79.33, 78.97, 85.84, 88.72, 89.06, 92.81, 85.94, 75.96]",15941.7,11543925,4895041,157,,,normal,
2026-06-06 10:00:00,i-000000000425,compute,prod-payments,79.21,"[86.21, 86.96, 74.87, 81.82, 78.55, 77.62, 88.83, 75.83, 78.92, 75.88, 79.69, 87.81]",23591.9,34926324,18100717,88,,,normal,
2026-06-06 10:00:00,i-000000000426,compute,prod-payments,85.21,"[91.65, 97.86, 82.98, 82.42, 89.02, 85.49, 75.86, 85.18, 83.51, 74.97, 88.69, 97.63]",20022.3,105946515,124290602,56,,,normal,
2026-06-06 10:00:00,i-000000000427,compute,prod-payments,55.49,"[50.07, 46.9, 56.5, 60.45, 55.81, 52.96, 63.63, 58.4, 56.66, 57.77, 53.81, 54.79]",20392.6,289970777,1022509535,78,,,normal,
2026-06-06 10:00:00,i-0000000004dc,compute,ml-research,99.29,"[100.0, 89.69, 100.0, 99.36, 98.03, 88.29, 100.0, 93.47, 95.5, 100.0, 100.0, 100.0]",16903.7,181136780,8280427,279,,,normal,
2026-06-06 10:00:00,i-0000000004de,compute,ml-research,66.18,"[79.17, 73.31, 67.05, 64.14, 62.24, 62.99, 72.83, 71.91, 65.97, 65.19, 70.13, 70.48]",19490.9,7384579285,11579245,267,,,normal,
2026-06-06 10:00:00,i-0untaggedfleet01,compute,prod-payments,86.58,"[74.47, 82.69, 88.59, 94.82, 88.36, 90.08, 79.67, 72.55, 95.42, 91.28, 92.76, 75.79]",48741.2,6205593304,455420702,2520,,,normal,
2026-06-06 10:00:00,migration-egress-onetime,compute,data-analytics,99.66,"[96.99, 96.43, 99.41, 100.0, 100.0, 100.0, 88.5, 97.95, 100.0, 100.0, 100.0, 96.17]",12657.7,5690238945,642994117,2400,,,normal,
2026-06-06 10:00:00,res-amazonathena-1241,compute,data-analytics,76.41,"[71.12, 67.06, 76.57, 75.06, 77.53, 72.48, 70.49, 73.71, 73.06, 71.86, 74.02, 74.54]",12316.7,317163852,1052971423,111,,,normal,
2026-06-06 10:00:00,res-amazoncloudwatch-1046,compute,prod-core,67.77,"[66.61, 74.17, 72.01, 66.08, 76.05, 62.3, 58.66, 57.31, 72.08, 64.0, 67.01, 73.7]",12180.7,47170996962,951813921,23,,,normal,
2026-06-06 10:00:00,res-amazoncloudwatch-1165,compute,staging,78.08,"[79.98, 66.25, 73.79, 80.75, 77.73, 76.11, 72.03, 73.72, 70.97, 81.1, 75.61, 77.9]",12659.8,2793763776,607526245,2577,,,normal,
2026-06-06 10:00:00,res-amazondynamodb-1067,compute,prod-payments,91.04,"[94.5, 84.73, 84.94, 88.34, 87.07, 88.83, 94.87, 100.0, 86.74, 83.84, 91.11, 84.84]",12142.3,2493322051,1801290903,358,,,normal,
2026-06-06 10:00:00,res-amazondynamodb-1230,compute,data-analytics,97.36,"[100.0, 92.14, 100.0, 95.43, 100.0, 96.65, 100.0, 100.0, 91.96, 84.82, 96.32, 92.85]",12660.5,2763155107,497702759,65,,,normal,
2026-06-06 10:00:00,res-amazoneks-1029,container,prod-core,32.48,"[33.77, 29.04, 27.63, 30.04, 33.95, 36.24, 33.42, 33.12, 33.93, 30.28, 25.64, 30.01]",6766.6,485591697,5028122,14,,,normal,
2026-06-06 10:00:00,res-amazoneks-1030,container,prod-core,36.72,"[35.23, 36.45, 30.51, 36.73, 37.1, 29.55, 38.79, 32.83, 34.6, 33.95, 37.75, 37.97]",8487.2,71004491,39021980,67,,,normal,
2026-06-06 10:00:00,res-amazoneks-1031,container,prod-core,36.97,"[38.68, 42.14, 47.27, 40.12, 38.51, 37.37, 40.07, 39.25, 38.77, 37.89, 34.71, 45.72]",9506.4,13662418,64182415,26,,,normal,
2026-06-06 10:00:00,res-amazoneks-1163,container,staging,16.82,"[17.06, 15.17, 18.57, 16.84, 14.91, 17.09, 17.05, 15.87, 18.22, 18.95, 17.78, 17.68]",7589.7,287898667,4808510,18,,,normal,
2026-06-06 10:00:00,res-amazoneks-1164,container,staging,34.28,"[36.44, 34.79, 37.21, 32.61, 33.13, 32.53, 31.65, 33.7, 40.18, 33.37, 39.35, 38.14]",8565.9,115465300,74388224,79,,,normal,
2026-06-06 10:00:00,res-amazonelasticache-1040,cache,prod-core,64.96,"[64.91, 55.04, 62.51, 63.99, 67.11, 57.91, 59.7, 66.55, 65.01, 60.98, 75.16, 66.77]",9379.5,178495150,4318443,14,36.0,,normal,
2026-06-06 10:00:00,res-amazonelasticache-1041,cache,prod-core,53.74,"[52.31, 51.66, 55.72, 56.39, 53.54, 58.51, 52.01, 59.82, 54.61, 49.14, 48.73, 44.83]",9039.1,622963545,128991361,831,24.0,,normal,
2026-06-06 10:00:00,res-amazonelasticache-1042,cache,prod-core,28.98,"[31.05, 30.11, 27.88, 27.07, 33.9, 27.28, 31.49, 31.13, 28.95, 29.37, 29.7, 28.44]",9790.4,671125295,11001980,148,0.0,,normal,
2026-06-06 10:00:00,res-amazonelasticache-1043,cache,prod-core,26.52,"[24.39, 23.98, 26.27, 28.95, 24.59, 26.75, 23.31, 21.95, 26.18, 27.86, 25.09, 28.32]",9808.3,14356161,589200580,86,24.0,,normal,
2026-06-06 10:00:00,res-amazonelasticache-1044,cache,prod-core,29.11,"[25.84, 24.4, 29.62, 27.24, 31.0, 23.02, 31.86, 29.29, 30.53, 28.46, 29.0, 29.58]",9528.9,124785534,519459,11,19.0,,normal,
2026-06-06 10:00:00,res-amazonelasticache-1045,cache,prod-core,8.45,"[8.84, 7.92, 8.34, 8.57, 6.5, 7.94, 6.91, 8.33, 7.34, 10.53, 7.11, 8.21]",10254.8,1212993245,39622991,29,32.0,,normal,
2026-06-06 10:00:00,res-awsdatatransfer-1053,compute,prod-core,83.44,"[81.42, 68.65, 91.26, 82.26, 87.91, 86.62, 87.11, 83.39, 86.03, 77.02, 75.62, 82.76]",12026.7,6922062131,8563696749,1302,,,normal,
2026-06-06 10:00:00,res-awsdatatransfer-1146,compute,prod-payments,78.97,"[81.4, 89.65, 91.91, 78.61, 88.4, 65.69, 77.33, 82.96, 69.99, 92.55, 88.3, 76.66]",11875.7,14513320431,49514470,111,,,normal,
2026-06-06 10:00:00,res-awslambda-1214,compute,dev,71.62,"[73.64, 71.73, 71.53, 69.16, 74.08, 76.23, 62.66, 77.46, 72.18, 71.43, 76.92, 77.85]",12183.9,256579354,598624225,44,,,normal,
2026-06-06 11:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,91.39,"[95.91, 95.93, 88.07, 94.74, 89.18, 81.84, 100.0, 81.87, 88.78, 89.51, 94.49, 80.83]",29289.4,21136602644,160629054,1811,102.0,,normal,
2026-06-06 11:00:00,arn:aws:rds:us-east-1:acct:db:db-1026,database,prod-core,67.13,"[63.51, 62.46, 64.74, 71.1, 67.43, 67.11, 63.33, 71.87, 62.73, 63.91, 73.32, 71.13]",30712.1,867781170,41775710,23,85.0,,normal,
2026-06-06 11:00:00,arn:aws:rds:us-east-1:acct:db:db-1027,database,prod-core,71.51,"[79.75, 65.45, 67.48, 72.53, 66.47, 73.82, 66.63, 56.99, 64.58, 71.57, 78.62, 71.88]",29220.8,4163271582,4997304987,39,81.0,,normal,
2026-06-06 11:00:00,arn:aws:rds:us-east-1:acct:db:db-1028,database,prod-core,88.55,"[92.05, 88.23, 83.08, 90.94, 93.8, 84.59, 78.15, 70.15, 94.28, 100.0, 66.82, 81.52]",29290.8,60616603,7186214,197,60.0,,normal,
2026-06-06 11:00:00,arn:aws:rds:us-east-1:acct:db:db-1064,database,prod-payments,84.73,"[92.99, 81.36, 88.88, 83.94, 91.58, 72.47, 98.61, 86.13, 83.05, 80.98, 92.98, 83.03]",30591.6,519789740,5401462599,13,68.0,,normal,
2026-06-06 11:00:00,arn:aws:rds:us-east-1:acct:db:db-1065,database,prod-payments,92.09,"[95.5, 95.63, 84.24, 93.2, 79.15, 91.55, 88.31, 89.6, 100.0, 89.44, 82.86, 93.9]",27131.6,241499642,278648207,818,68.0,,normal,
2026-06-06 11:00:00,arn:aws:rds:us-east-1:acct:db:db-1066,database,prod-payments,92.2,"[82.68, 85.4, 76.36, 100.0, 94.41, 94.7, 87.33, 77.04, 93.8, 96.29, 94.63, 90.2]",29691.3,642599217,3751616,111,82.0,,normal,
2026-06-06 11:00:00,arn:aws:rds:us-east-1:acct:db:db-1159,database,staging,45.42,"[45.06, 39.05, 45.46, 42.45, 41.48, 43.85, 49.23, 54.31, 43.69, 45.22, 42.87, 44.46]",12582.4,145570833,175738106,3222,36.0,,normal,
2026-06-06 11:00:00,arn:aws:rds:us-east-1:acct:db:db-1160,database,staging,41.27,"[42.44, 43.35, 36.77, 37.45, 44.7, 36.31, 47.06, 42.74, 38.83, 41.63, 44.05, 38.54]",14669.1,183982344,56855618,93,4.0,,normal,
2026-06-06 11:00:00,arn:aws:rds:us-east-1:acct:db:db-1162,database,staging,63.14,"[73.02, 65.55, 62.51, 64.96, 63.16, 59.29, 65.56, 51.12, 73.55, 67.36, 62.21, 59.83]",15092.7,157963489,32102238,20,55.0,,normal,
2026-06-06 11:00:00,arn:aws:rds:us-east-1:acct:db:db-1215,database,dev,17.39,"[18.28, 16.79, 17.95, 19.17, 15.12, 16.73, 16.83, 21.37, 17.66, 18.42, 16.0, 16.56]",8205.5,38523754,1138402550,87,36.0,,anomaly,disk_bottleneck
2026-06-06 11:00:00,arn:aws:rds:us-east-1:acct:db:db-1216,database,dev,45.46,"[50.05, 42.8, 52.26, 45.61, 48.0, 42.38, 51.11, 50.78, 48.48, 42.68, 50.59, 39.08]",7867.5,183188881,1086144,69,0.0,,normal,
2026-06-06 11:00:00,bucket-1054,storage,prod-core,,,,5056489264,51123133175,536,,,normal,
2026-06-06 11:00:00,bucket-1220,storage,data-analytics,,,,1646822052,1134841892,4543,,,normal,
2026-06-06 11:00:00,bucket-1250,storage,ml-research,,,,4912955618,54807482,274,,,normal,
2026-06-06 11:00:00,i-0000000003e9,compute,prod-core,83.07,"[82.39, 75.0, 82.97, 81.11, 93.06, 81.51, 80.99, 83.37, 76.78, 75.7, 83.25, 79.5]",20507.5,658538992,14821667,85,,,normal,
2026-06-06 11:00:00,i-0000000003ed,compute,prod-core,74.79,"[75.45, 85.97, 68.63, 76.13, 71.43, 84.93, 80.62, 73.55, 71.87, 81.21, 83.09, 76.66]",22994.1,9473073,99335721,17,,,normal,
2026-06-06 11:00:00,i-0000000003ee,compute,prod-core,93.3,"[100.0, 100.0, 89.11, 81.68, 84.43, 85.0, 91.2, 96.62, 92.32, 99.56, 100.0, 81.07]",23180.3,95059146,76291932,384,,,normal,
2026-06-06 11:00:00,i-0000000003ef,compute,prod-core,65.01,"[66.56, 62.97, 59.76, 61.59, 63.79, 65.6, 64.31, 72.2, 65.04, 62.89, 69.8, 60.96]",22858.5,1210229441,107317412,44,,,normal,
2026-06-06 11:00:00,i-0000000003f1,compute,prod-core,92.84,"[97.73, 93.19, 90.84, 100.0, 95.33, 82.14, 85.63, 86.9, 90.65, 89.27, 98.93, 97.25]",21917.0,1769087449,0,277,,,normal,
2026-06-06 11:00:00,i-0000000003f4,compute,prod-core,46.05,"[43.41, 44.46, 45.99, 43.1, 46.11, 44.93, 42.88, 48.17, 45.73, 44.78, 41.95, 47.17]",22760.4,4310991529,255586264,651,,,normal,
2026-06-06 11:00:00,i-0000000003f7,compute,prod-core,64.31,"[70.29, 61.86, 66.74, 66.26, 64.55, 61.53, 64.88, 78.63, 70.31, 66.31, 70.45, 68.52]",12743.0,8433910786,78534579,212,,,normal,
2026-06-06 11:00:00,i-0000000003fa,compute,prod-core,65.36,"[55.77, 57.18, 65.78, 65.06, 64.51, 65.46, 59.3, 67.67, 73.58, 63.92, 67.41, 60.98]",11941.2,116484628,61072158,177,,,normal,
2026-06-06 11:00:00,i-0000000003fb,compute,prod-core,63.41,"[58.48, 64.26, 54.25, 69.47, 58.65, 63.05, 69.92, 65.01, 56.52, 68.6, 64.81, 57.02]",13230.7,34391096,24601963,22,,,normal,
2026-06-06 11:00:00,i-0000000003fd,compute,prod-core,63.54,"[60.95, 60.9, 57.68, 62.5, 62.13, 64.13, 68.53, 74.34, 52.75, 60.08, 70.77, 60.38]",12009.3,45255881,19360131,60,,,normal,
2026-06-06 11:00:00,i-0000000003fe,compute,prod-core,70.48,"[74.31, 61.58, 67.42, 68.97, 72.34, 55.23, 61.83, 76.72, 76.82, 61.36, 73.52, 70.21]",12344.3,151539425,465832030,17,,,normal,
2026-06-06 11:00:00,i-00000000041f,compute,prod-payments,68.79,"[64.96, 77.22, 70.2, 70.48, 65.58, 65.09, 76.64, 64.46, 77.14, 76.15, 68.11, 72.08]",20630.8,19709719,35860201,11,,,normal,
2026-06-06 11:00:00,i-000000000420,compute,prod-payments,74.48,"[70.4, 58.25, 69.73, 83.69, 69.04, 77.01, 88.47, 70.33, 66.68, 75.32, 79.36, 68.82]",22064.0,1679452832,442257625,62,,,normal,
2026-06-06 11:00:00,i-000000000422,compute,prod-payments,81.01,"[77.54, 85.52, 74.48, 76.6, 77.78, 82.7, 76.85, 89.16, 82.74, 73.24, 94.99, 80.25]",21170.7,323316731,18916275,306,,,normal,
2026-06-06 11:00:00,i-000000000424,compute,prod-payments,67.08,"[69.75, 70.39, 66.95, 70.45, 65.62, 70.24, 65.29, 59.51, 80.16, 66.55, 71.27, 76.01]",18350.8,5278442,5753724,114,,,normal,
2026-06-06 11:00:00,i-000000000425,compute,prod-payments,86.28,"[71.79, 95.62, 96.84, 76.58, 100.0, 97.17, 98.54, 93.58, 76.54, 83.08, 69.27, 87.11]",24405.6,22196963,21197095,50,,,normal,
2026-06-06 11:00:00,i-000000000426,compute,prod-payments,87.47,"[91.17, 74.28, 93.7, 88.75, 87.21, 83.07, 83.79, 77.91, 91.51, 85.02, 83.86, 82.22]",20647.9,675766123,137425643,54,,,normal,
2026-06-06 11:00:00,i-000000000427,compute,prod-payments,82.83,"[87.02, 92.76, 76.56, 92.23, 86.3, 81.09, 75.75, 86.36, 91.52, 78.96, 81.3, 86.1]",20534.5,298196734,1242435975,99,,,normal,
2026-06-06 11:00:00,i-0000000004dc,compute,ml-research,93.14,"[88.93, 90.47, 97.87, 93.28, 90.7, 96.23, 89.61, 100.0, 100.0, 97.06, 98.42, 95.94]",18063.5,117941933,4806209,330,,,normal,
2026-06-06 11:00:00,i-0000000004de,compute,ml-research,72.82,"[75.41, 78.83, 69.4, 77.58, 69.72, 75.62, 85.86, 79.43, 80.96, 64.55, 74.36, 71.14]",22001.2,7463614558,14112389,256,,,normal,
2026-06-06 11:00:00,i-0untaggedfleet01,compute,prod-payments,100.0,"[94.35, 92.56, 97.03, 100.0, 100.0, 100.0, 94.65, 99.43, 100.0, 89.8, 96.53, 99.13]",48889.8,7567389822,532456061,2874,,,normal,
2026-06-06 11:00:00,migration-egress-onetime,compute,data-analytics,90.67,"[93.03, 93.13, 100.0, 95.74, 96.66, 84.7, 86.96, 85.83, 81.39, 85.81, 83.57, 95.93]",12601.1,4927846161,1570721772,2919,,,normal,
2026-06-06 11:00:00,res-amazonathena-1241,compute,data-analytics,82.28,"[71.07, 80.7, 72.07, 88.16, 77.38, 84.9, 81.82, 81.55, 76.97, 82.2, 86.71, 80.05]",13180.3,324781168,1121000640,126,,,normal,
2026-06-06 11:00:00,res-amazoncloudwatch-1046,compute,prod-core,80.92,"[83.05, 73.25, 91.44, 79.04, 80.52, 76.31, 73.7, 82.42, 71.59, 80.39, 91.19, 85.79]",13012.0,74837430872,845023213,29,,,normal,
2026-06-06 11:00:00,res-amazoncloudwatch-1165,compute,staging,78.98,"[74.7, 79.79, 87.02, 79.86, 71.4, 74.56, 87.78, 76.44, 82.1, 76.18, 64.21, 73.57]",11570.5,2118105435,573437422,2640,,,normal,
2026-06-06 11:00:00,res-amazondynamodb-1067,compute,prod-payments,95.45,"[82.96, 100.0, 96.06, 96.81, 80.73, 90.98, 84.64, 95.29, 96.47, 96.47, 90.35, 88.93]",12272.1,3170271552,1653922483,319,,,normal,
2026-06-06 11:00:00,res-amazondynamodb-1230,compute,data-analytics,89.09,"[84.02, 76.75, 86.19, 89.39, 84.88, 88.73, 93.72, 99.19, 100.0, 84.46, 83.75, 79.23]",12646.3,2798786695,766227093,56,,,normal,
2026-06-06 11:00:00,res-amazoneks-1029,container,prod-core,17.56,"[18.16, 18.94, 17.17, 18.26, 19.32, 16.31, 17.57, 16.55, 18.81, 17.34, 18.24, 17.22]",7191.8,421702989,6357874,13,,,normal,
2026-06-06 11:00:00,res-amazoneks-1030,container,prod-core,34.31,"[37.79, 37.6, 41.19, 32.64, 37.11, 35.59, 34.2, 35.45, 33.27, 36.69, 32.01, 34.13]",8616.1,89868005,44386535,67,,,normal,
2026-06-06 11:00:00,res-amazoneks-1031,container,prod-core,47.88,"[52.81, 48.22, 45.53, 47.87, 49.55, 47.59, 40.8, 53.61, 55.18, 42.32, 47.8, 46.19]",9621.1,13725244,68508022,22,,,normal,
2026-06-06 11:00:00,res-amazoneks-1163,container,staging,34.56,"[38.48, 32.84, 36.97, 32.55, 38.64, 37.27, 33.02, 32.18, 33.01, 37.42, 33.95, 33.89]",7743.8,283061471,3856821,20,,,normal,
2026-06-06 11:00:00,res-amazoneks-1164,container,staging,13.74,"[14.08, 13.19, 15.21, 15.14, 14.28, 13.11, 13.86, 14.33, 13.44, 12.92, 11.59, 16.95]",8520.8,110649091,87766750,69,,,normal,
2026-06-06 11:00:00,res-amazonelasticache-1040,cache,prod-core,71.68,"[83.74, 73.43, 79.11, 68.14, 68.06, 71.33, 69.23, 81.77, 75.32, 75.25, 64.24, 71.39]",10313.6,195204505,3839214,16,33.0,,normal,
2026-06-06 11:00:00,res-amazonelasticache-1041,cache,prod-core,52.78,"[55.74, 49.59, 50.63, 50.71, 48.19, 45.93, 56.46, 61.45, 52.54, 46.8, 54.42, 59.38]",10658.1,786876743,105032269,1272,30.0,,normal,
2026-06-06 11:00:00,res-amazonelasticache-1042,cache,prod-core,21.72,"[21.27, 20.37, 19.78, 21.27, 23.08, 24.45, 20.53, 24.11, 22.9, 18.89, 22.96, 20.97]",9412.5,660510733,10122219,164,10.0,,normal,
2026-06-06 11:00:00,res-amazonelasticache-1043,cache,prod-core,21.1,"[19.83, 20.99, 21.22, 16.26, 24.95, 21.62, 20.45, 20.42, 19.42, 21.85, 20.67, 19.92]",10088.3,12302433,428488668,93,17.0,,normal,
2026-06-06 11:00:00,res-amazonelasticache-1044,cache,prod-core,33.8,"[31.58, 29.01, 40.48, 36.52, 35.06, 33.9, 36.84, 37.02, 36.83, 31.94, 33.65, 36.66]",10523.4,139814372,0,11,31.0,,normal,
2026-06-06 11:00:00,res-amazonelasticache-1045,cache,prod-core,15.59,"[15.3, 15.95, 15.52, 14.26, 15.49, 15.02, 15.1, 17.7, 17.68, 16.03, 15.26, 17.02]",10318.3,1305014027,38154619,24,29.0,,normal,
2026-06-06 11:00:00,res-awsdatatransfer-1053,compute,prod-core,83.6,"[79.06, 93.14, 86.11, 78.81, 81.79, 84.49, 83.15, 85.42, 84.06, 74.3, 69.22, 81.1]",12788.6,7686738288,12054806976,1221,,,normal,
