resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,database_connections,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
arn:aws:rds:us-east-1:acct:db:db-1219,2026-03-26T00:00:00+00:00,36.08247881643372,4347.409207890058,92803217.5146966,111674027.54809166,18116.274106646124,22.0,normal,26.120579122975137,22.950498752603426,21.060038084077792,21.190692772053783,22.445390083717022,23.037040743502086,25.44666786409308,28.573463812114102,32.552902103515265,36.243958946058484,40.0123388662419,43.56165023381672,46.57567277925182,48.78068239376713,50.11402822210023,50.85249281350327,50.04725598865353,49.40734133530482,46.481778307811744,43.55576185024529,39.97151823535175,36.243958946058484,32.33133468156613,28.422444656026368
arn:aws:rds:us-east-1:acct:db:db-1025,2026-03-27T00:00:00+00:00,42.89972985319708,33760.73277026025,943979804.3954895,1060769215.3239527,178833.21859104565,24.0,normal,32.7490041245913,29.873015875357922,28.06300283902374,28.332877149046503,27.778921364199313,29.7323170876896,32.617142439372614,35.13147947362733,39.1932505794889,42.91863923933142,46.671972225893654,50.587384557941945,53.29411186517653,55.34357230318667,57.34114427220475,58.60796617726405,57.053033372440034,55.707148501088874,54.04037173130317,50.47272871919772,46.88173829922119,42.91863923933142,39.02675325419163,35.25730178655962
arn:aws:rds:us-east-1:acct:db:db-1026,2026-03-27T00:00:00+00:00,42.977895633571855,34897.00665300029,738749858.1272932,913990676.2809589,145857.60689842456,24.0,normal,32.52517004519639,30.54603916263394,27.801987452844003,28.2340938173016,28.4447462784117,30.480044002699096,32.10301238159385,35.186000624456426,39.03938921751126,42.90625644280625,46.64183180523991,50.740783940961535,53.75254112184012,55.7528599334319,56.961339701251966,58.12319525013124,57.655101319902194,56.25422348259574,53.54585250987784,50.20866623228538,46.955229435822034,42.90625644280625,39.21668782321213,35.48818678091179
arn:aws:rds:us-east-1:acct:db:db-1027,2026-03-27T00:00:00+00:00,46.430894927886996,38213.939937382354,678986944.6763903,817481716.576224,132801.8204641008,27.0,normal,35.97990978502726,32.79474594138805,32.1048876791589,31.02864621047151,32.415631817673805,33.123352939284096,35.8879759122267,39.22770624773263,42.66916580303257,46.38157673685494,50.12142824287685,54.20373895822865,57.26892566205836,59.49215187755261,60.85646084368429,61.02517890011487,61.14162719930453,59.88017378901537,56.83044903201258,53.93168181355712,50.263256240857274,46.38157673685494,42.473905451407404,38.8573244489126
arn:aws:rds:us-east-1:acct:db:db-1028,2026-03-27T00:00:00+00:00,42.97377967679858,35686.62525156673,632435062.2689835,804648403.8611493,130545.42963495651,25.0,normal,32.49700439784963,30.436195767851757,27.787364476358146,27.719129107616155,28.984244422505313,30.309363573290064,32.70288025170859,35.75557549220585,38.91671262762655,42.91580308949824,46.87834700026049,50.60988417602955,53.21433453293328,56.1980682186518,57.657985940126935,58.49870445292082,56.89514145717371,56.21831246001756,53.335084049135844,50.05386570077518,46.734146118956204,42.91580308949824,39.011660676183446,35.12510116399247
arn:aws:rds:us-east-1:acct:db:db-1064,2026-03-27T00:00:00+00:00,41.1969110905418,35780.36326316805,818448757.394756,991996545.2853944,168891.512240573,24.0,normal,30.209093104563152,28.654191434426842,26.66600662279084,26.809302868558675,26.509810420315638,27.63003027219296,30.13958241984411,33.59701630178454,37.39087501051704,41.20167581964808,45.01351132286037,48.49283283158215,51.59163706281259,54.721635622340315,55.15802972444309,56.204850255284406,55.75922686710526,54.43824194784334,51.71797265522972,49.05320926840276,45.17830795484225,41.20167581964808,37.4494772096321,33.9376733563349
arn:aws:rds:us-east-1:acct:db:db-1065,2026-03-27T00:00:00+00:00,48.92654626065247,38746.83010174035,997108898.6656758,1165898731.9352179,196148.30297079714,29.0,normal,38.094327996054965,36.504869252329634,34.3125454426552,33.60677928167277,33.71572037480774,35.450584284820046,38.655653317827465,41.64467023725571,44.82766569730384,48.85602560799823,52.747618357298784,56.220927170720834,59.11927522158292,62.24113498984114,63.451530913827774,64.31709589961592,64.03771091176125,62.14003781883495,59.956800897180656,56.392233594327564,52.72391772086321,48.85602560799823,45.073320824179675,41.29063883490091
arn:aws:rds:us-east-1:acct:db:db-1066,2026-03-27T00:00:00+00:00,45.586896053259586,37858.93702430411,855752385.9944758,1067751351.8523353,180963.31268320495,27.0,normal,34.552967398442966,32.152113311417466,30.610913952173508,31.232237249501228,31.10034266246508,32.04484782816035,35.0356223685095,38.289936366732455,41.905485166550605,45.65539011842347,49.537090072092234,52.86011449033259,56.14593338375469,58.817336319736604,60.06775264939968,61.01613078176478,60.18916458866454,59.18547751216527,55.836941622693324,52.89724398443908,49.39578814637464,45.65539011842347,41.81754588685319,38.08373929915926
arn:aws:rds:us-east-1:acct:db:db-1159,2026-03-27T00:00:00+00:00,42.474243612412955,9680.528151250177,147606854.60407802,171006801.60626954,29574.94433036778,26.0,normal,31.75010765814561,29.423982993507746,28.671918571171652,27.3324953986602,27.601433589382474,29.72450272745487,31.639916257990805,34.98443647525017,38.47794127453757,42.515102220323094,46.251377351388356,49.969336379959564,53.45393510075039,55.98443200644683,57.02285792712292,57.412818885973884,56.921237822763324,54.867210795180476,52.86823059241267,49.979514251409,46.32133206205754,42.515102220323094,38.48724081871936,35.205383316979336
arn:aws:rds:us-east-1:acct:db:db-1160,2026-03-27T00:00:00+00:00,47.60827783254312,10189.457578112226,151605342.27274963,180612713.0722172,30543.193695399506,29.0,normal,36.457663076634326,34.84922407891587,33.426291606676806,32.92619155745759,33.756301223209306,34.20456698156248,37.16868796054229,39.70965838702888,43.868671995150045,47.583308321909435,51.525992279452296,55.19385660891599,57.96155940324436,60.64102283038092,62.60789465249631,61.927328811061834,61.86568067752939,60.61032613861491,58.42558851456128,54.89580379775146,51.586888288826025,47.583308321909435,43.85805655759806,39.96479590960571
arn:aws:rds:us-east-1:acct:db:db-1161,2026-03-27T00:00:00+00:00,46.40502078581325,9682.562680545683,134635656.4628362,170719706.13134414,26118.532729832925,26.0,normal,35.777035001319,33.02924995254432,31.69715358020637,31.34414686044097,31.451807919929905,33.39196026214316,36.26091993505344,38.752577053693905,42.50297973968455,46.52300892316019,50.21759644549991,54.17551936144489,56.62538531443013,59.89839512768583,60.939621300268165,61.974157795419046,60.651438867374104,59.396551294727196,56.94803726127789,53.963121948033155,50.37121713496919,46.52300892316019,42.464900492670836,38.84070836438161
arn:aws:rds:us-east-1:acct:db:db-1162,2026-03-27T00:00:00+00:00,44.91441714132842,9571.997203860834,168844087.8683385,213010137.52286014,33429.709021046525,28.0,normal,34.67081475688312,32.288647136896806,30.143411307121124,29.454979580490807,30.929098378332952,32.44835700223384,33.975644015698705,37.516937872575525,40.7827598150362,44.82243292414898,48.64087507828695,52.011818957490995,55.802826068784796,58.04684382245956,59.09239453698702,60.314435452189485,59.83608511516034,57.90163783969025,54.968983707546165,52.41115338483941,48.82550485500715,44.82243292414898,40.85209879549929,37.385838064373644
arn:aws:rds:us-east-1:acct:db:db-staging-orphan-01,2026-03-27T00:00:00+00:00,2.3203161984733294,26214.4,285778220.9804158,367663896.0294194,59300.79941566832,1.0,anomaly,1.7449096466424359,1.62094778170842,1.244003910742261,2.0188616718558796,1.5736043622727571,1.8448973922051668,1.8818261566934045,2.320223196170172,1.7007961202593862,1.8322038780423955,1.92785745724585,1.6234493181135248,1.2029384928625164,1.6756642918898077,1.0850630680189235,1.2914583742911145,2.119419298489787,1.9358032342511282,2.1876399488753275,1.9585105736343738,1.708935977094392,1.47471127305889,1.7765530103670544,2.1140778428322036
arn:aws:rds:us-east-1:acct:db:db-1215,2026-03-27T00:00:00+00:00,42.44314157962816,5020.876105992208,137740616.27076685,166969370.60150242,29036.48207630634,26.0,normal,32.00980885586199,29.50306828924945,28.514863503163312,27.815860807319304,27.90208203584711,29.46968598529427,32.082892658944424,34.57901789293335,38.44218793878895,42.40827956426338,46.350397208811536,49.665815885352465,52.847586991521695,55.086381114223165,57.38324985699127,57.66501024668248,56.40227769961837,55.072509099193844,53.20089349587467,49.84620915101331,46.43359027251807,42.40827956426338,38.65603543008318,34.88941436326288
arn:aws:rds:us-east-1:acct:db:db-1216,2026-03-27T00:00:00+00:00,46.52089371281495,5145.13085079498,151619639.69436488,173819641.6638662,28668.034726252845,28.0,normal,36.26167742194201,33.49337990775414,31.646532238827888,31.640961686314714,31.255557526905587,33.261190314211476,35.4956535477022,38.919377090918864,42.56743926851328,46.46091559682924,50.20222392417787,54.04651739050371,57.452176294493555,59.65676422330265,61.225854527744765,61.48205859592324,61.65756911511557,59.85516227697816,57.343520872365694,54.051071323684006,50.26616524383197,46.46091559682924,42.57710591915494,39.221659203533996
arn:aws:rds:us-east-1:acct:db:db-1217,2026-03-27T00:00:00+00:00,44.835329057688455,5201.975808296358,122629866.94070116,150813968.13126817,23410.279803868314,27.0,normal,33.71954578908861,32.24592728525882,29.670581601548108,30.168605749505208,30.95356328372328,32.06220551169172,34.54000344982766,36.935763636699534,40.84344883203252,44.74368286196482,48.530777444938266,52.13792817898598,55.20626877648981,57.95716777479735,59.87793644339727,59.625717160932936,59.90711700273327,57.35871674294965,55.39734730124037,52.342364662109546,48.77954959335886,44.74368286196482,40.799410835869125,37.50058460341538
arn:aws:rds:us-east-1:acct:db:db-1218,2026-03-27T00:00:00+00:00,47.72567658461987,5314.329417389899,125687721.35716593,151199320.2790502,25777.71655587278,27.0,normal,36.67243350910349,35.121549210320666,33.82316554057961,32.08114267365437,33.04052922026348,34.28308768994897,36.685363896877824,40.03045471418524,43.88855689401999,47.73955683339601,51.70049940945555,55.447447047154164,58.13343760752953,60.45946768296446,62.17339624602397,63.099613378598235,62.891238510309776,61.06520003484404,58.475108157605305,55.10106075977973,51.52539077255376,47.73955683339601,43.74366404051797,40.4953173677948
arn:aws:rds:us-east-1:acct:db:db-1219,2026-03-27T00:00:00+00:00,43.89630992749059,4960.751464589288,104707107.9234164,119902040.8067582,21285.63093753561,26.0,normal,33.60787330914483,30.809717268444295,29.74214103619152,28.342783633355392,30.16002883782164,30.552437542146713,33.26984027681859,36.38028675102854,40.11211932959361,43.95451540917893,47.98053581566613,51.37520747967477,54.64846648857006,57.53636515712329,57.75713685385488,58.46034321461814,58.28910879244747,56.52385595824649,54.048276434559845,51.29773389875665,47.89646955817247,43.95451540917893,40.02094589807549,36.79073390710544
arn:aws:rds:us-east-1:acct:db:db-1025,2026-03-28T00:00:00+00:00,24.240838350899043,29009.64156304075,796062903.6630695,1029888450.6281326,167308.47764939815,20.0,normal,16.469867444913554,14.821623575134677,13.360311382428144,12.948895521748238,13.769980328130355,14.779788162380187,16.502313938140034,18.580007141138367,21.229321739726277,24.165060093241195,26.937265587732742,29.666157548710657,32.32417370853359,34.066614363193665,34.83340106757727,35.782646418796325,34.862757577682295,33.85329584574204,31.998255754483225,29.823643108550115,27.006043145658754,24.165060093241195,21.192599768071325,18.641037106622836
arn:aws:rds:us-east-1:acct:db:db-1026,2026-03-28T00:00:00+00:00,26.75343565540913,30284.447376380595,661622530.9101104,771098647.055018,136938.31164436825,19.0,normal,19.07165652724719,17.413033858144917,15.989371973920905,15.095762589307489,16.26053214819526,17.337214690394564,18.554910205060295,21.093213677245448,23.801282316652284,26.688988232856513,29.51880171465956,32.16589575621992,34.26543593016934,36.46554621208403,37.86889908673654,38.22230057731039,37.154666486736595,36.71118108781056,35.02584274123377,32.28842756158603,29.609359775178675,26.688988232856513,23.771354536609106,21.01978981160324
arn:aws:rds:us-east-1:acct:db:db-1027,2026-03-28T00:00:00+00:00,26.345971133756528,31231.880608208117,573627882.1964515,688677725.4255768,115583.0576679578,22.0,normal,18.393497785941843,16.754862255542296,15.648396440743554,14.78524392693457,15.662672460520149,16.384676793908937,18.15380133936984,20.49909416222957,23.318950576407012,26.369316197182357,29.28722685122427,32.24896746936024,34.13739706661049,35.958943821403224,36.9643721923411,37.916794953367045,36.905077247034086,36.38529251431695,34.63302908068844,32.02076713292467,29.226728632849625,26.369316197182357,23.53763502658529,20.741247085488745
arn:aws:rds:us-east-1:acct:db:db-1028,2026-03-28T00:00:00+00:00,24.62237306821313,27243.60777584259,605838384.3004702,669932476.3739927,112201.3754435208,18.0,normal,16.897966803176235,14.501594989982173,13.594062399266617,13.706164502204253,13.702035382866576,14.48837610030531,16.39914203852811,19.18982313427472,21.61388677176218,24.65368871169496,27.521325607424863,30.22006142487901,32.79972438603272,34.697188914535026,36.04131760702402,35.89350131902966,35.31477992722905,34.12241651807267,32.316972231420486,30.3814288532668,27.44127385308874,24.65368871169496,21.75259181015598,19.03394163919997
arn:aws:rds:us-east-1:acct:db:db-1064,2026-03-28T00:00:00+00:00,25.634126087011282,28940.219650709296,725970477.0152544,885318942.5347769,146119.92583899424,20.0,normal,18.0586276888744,15.796048542921895,14.743958738026587,13.87799009529225,14.889533224689162,16.190684079896673,17.473050560413583,19.7990911890688,22.893788699751354,25.6753337004983,28.51810615716959,31.475677670324792,33.3469966718494,35.74176375407401,36.174912582868345,37.01127012303101,36.08278393928836,35.73788276265185,33.461512393103455,31.343938037228845,28.644185336614704,25.6753337004983,22.65359289728552,19.952963542849538
arn:aws:rds:us-east-1:acct:db:db-1065,2026-03-28T00:00:00+00:00,23.66040957419974,28644.54348778776,762062572.9452481,928774908.1245931,156607.90502654747,19.0,normal,15.821923278336863,14.10242295029135,12.580708214764615,12.623325316031156,12.834464363812849,14.480842955297254,15.702583449117371,18.391788443428812,20.771021164295313,23.74290956213121,26.522896762322855,29.309713611110602,31.63511338953459,33.33480738072719,34.085767487099524,34.82985570269382,34.268989030529255,33.182693409877274,31.324689122552858,29.155604255457675,26.6152373265409,23.74290956213121,20.906527545800596,17.88303549690854
arn:aws:rds:us-east-1:acct:db:db-1066,2026-03-28T00:00:00+00:00,30.24037737202388,33678.235238571324,819905831.1177225,1028535504.960061,162924.6831161669,23.0,normal,22.26443678872592,20.453642574100943,18.967073541852454,19.276396237649415,19.667465728247215,19.990484708759546,22.276418566882125,24.415725690835366,27.149699963066194,30.17715724010572,33.18017366639851,35.680929999457355,38.03903995210377,40.27392097180204,41.19306062056464,41.79236176576548,41.2399212747349,40.373849353667836,38.50999835290882,35.802664594502325,33.03456601354779,30.17715724010572,27.337763889451647,24.49514819333743
arn:aws:rds:us-east-1:acct:db:db-1159,2026-03-28T00:00:00+00:00,25.31474865259589,7901.472166975343,134045117.53685191,160944492.3394249,25477.90845281508,19.0,normal,17.651072362200615,15.688384847649594,14.068229624623603,14.111299292066875,14.708728226349594,15.245578046019773,17.300792844158572,19.80421055607239,22.37144225802959,25.30481540918484,28.28860821996713,30.898694457215015,33.651215798319605,34.79454166010819,36.242528976012885,36.33488589957019,36.40782617254252,35.425925152834964,33.2730467483017,30.700320210562413,28.139112418639627,25.30481540918484,22.425166286837815,19.412726785848932
